
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 206983	Rate: 120
Cycle: 207132	Rate: 120
Cycle: 207239	Rate: 120
Cycle: 207355	Rate: 120
Cycle: 207504	Rate: 121
Cycle: 207611	Rate: 121
Cycle: 207727	Rate: 121
Cycle: 207876	Rate: 121
Cycle: 207983	Rate: 121
Cycle: 208099	Rate: 121
Cycle: 208248	Rate: 121
Cycle: 208355	Rate: 121
Cycle: 208471	Rate: 121
Cycle: 208620	Rate: 121
Cycle: 208727	Rate: 121
Cycle: 208843	Rate: 121
Cycle: 208992	Rate: 122
Cycle: 209099	Rate: 122
Cycle: 209215	Rate: 122
Cycle: 209364	Rate: 122
Cycle: 209471	Rate: 122
Cycle: 209587	Rate: 122
Cycle: 209736	Rate: 122
Cycle: 209843	Rate: 122
Cycle: 209959	Rate: 122
Cycle: 210108	Rate: 122
Cycle: 210215	Rate: 122
Cycle: 210331	Rate: 122
Cycle: 210480	Rate: 122
Cycle: 210587	Rate: 122
Cycle: 210703	Rate: 122
Cycle: 210852	Rate: 122
Cycle: 210959	Rate: 122
Cycle: 211075	Rate: 122
Cycle: 211224	Rate: 123
Cycle: 211331	Rate: 123
Cycle: 211447	Rate: 123
Cycle: 211596	Rate: 123
Cycle: 211703	Rate: 123
Cycle: 211819	Rate: 123
Cycle: 211968	Rate: 123
Cycle: 212075	Rate: 123
Cycle: 212191	Rate: 123
Cycle: 212340	Rate: 123
Cycle: 212447	Rate: 123
Cycle: 212563	Rate: 123
Cycle: 212712	Rate: 123
Cycle: 212819	Rate: 123
Cycle: 212935	Rate: 123
Cycle: 213084	Rate: 123
Cycle: 213191	Rate: 123
Cycle: 213307	Rate: 123
Cycle: 213456	Rate: 123
Cycle: 213563	Rate: 123
Cycle: 213679	Rate: 123
Cycle: 213828	Rate: 123
Cycle: 213935	Rate: 123
Cycle: 214051	Rate: 123
Cycle: 214200	Rate: 123
Cycle: 214307	Rate: 123
Cycle: 214423	Rate: 123
Cycle: 214572	Rate: 123
Cycle: 214679	Rate: 123
Cycle: 214795	Rate: 123
Cycle: 214944	Rate: 123
Cycle: 215051	Rate: 123
Cycle: 215167	Rate: 123
Cycle: 215316	Rate: 124
Cycle: 215423	Rate: 124
Cycle: 215539	Rate: 124
Cycle: 215688	Rate: 124
Cycle: 215795	Rate: 124
Cycle: 215911	Rate: 124
Cycle: 216060	Rate: 124
Cycle: 216167	Rate: 124
Cycle: 216283	Rate: 124
Cycle: 216432	Rate: 124
Cycle: 216539	Rate: 124
Cycle: 216655	Rate: 124
Cycle: 216804	Rate: 124
Cycle: 216911	Rate: 124
Cycle: 217027	Rate: 124
Cycle: 217176	Rate: 124
Cycle: 217283	Rate: 124
Cycle: 217399	Rate: 124
Cycle: 217548	Rate: 124
Cycle: 217655	Rate: 124
Cycle: 217771	Rate: 124
Cycle: 217920	Rate: 124
Cycle: 218027	Rate: 124
Cycle: 218143	Rate: 124
Cycle: 218292	Rate: 124
Cycle: 218399	Rate: 124
Cycle: 218515	Rate: 124
Cycle: 218664	Rate: 124
Cycle: 218771	Rate: 124
Cycle: 218887	Rate: 124
Cycle: 219036	Rate: 124
Cycle: 219143	Rate: 124
Cycle: 219259	Rate: 124
Cycle: 219408	Rate: 124
Cycle: 219515	Rate: 124
Cycle: 219631	Rate: 124
Cycle: 219780	Rate: 124
Cycle: 219887	Rate: 124
Cycle: 220003	Rate: 124
Cycle: 220152	Rate: 124
Cycle: 220259	Rate: 124
Cycle: 220375	Rate: 124
Cycle: 220524	Rate: 124
Cycle: 220631	Rate: 124
Cycle: 220747	Rate: 124
Cycle: 220896	Rate: 124
Cycle: 221003	Rate: 124
Cycle: 221119	Rate: 124
Cycle: 221268	Rate: 124
Cycle: 221375	Rate: 124
Cycle: 221491	Rate: 124
Cycle: 221640	Rate: 124
Cycle: 221747	Rate: 124
Cycle: 221863	Rate: 124
Cycle: 222012	Rate: 124
Cycle: 222119	Rate: 124
Cycle: 222235	Rate: 124
Cycle: 222384	Rate: 124
Cycle: 222491	Rate: 124
Cycle: 222607	Rate: 124
Cycle: 222756	Rate: 124
Cycle: 222863	Rate: 124
Cycle: 222979	Rate: 124
Cycle: 223128	Rate: 124
Cycle: 223235	Rate: 124
Cycle: 223351	Rate: 124
Cycle: 223500	Rate: 124
Cycle: 223607	Rate: 124
Cycle: 223723	Rate: 124
Cycle: 223872	Rate: 124
Cycle: 223979	Rate: 124
Cycle: 224095	Rate: 124
Cycle: 224244	Rate: 124
Cycle: 224351	Rate: 124
Cycle: 224467	Rate: 124
Cycle: 224616	Rate: 124
Cycle: 224723	Rate: 124
Cycle: 224839	Rate: 124
Cycle: 224988	Rate: 124
Cycle: 225095	Rate: 124
Cycle: 225211	Rate: 124
Cycle: 225360	Rate: 124
Cycle: 225467	Rate: 124
Cycle: 225583	Rate: 124
Cycle: 225732	Rate: 124
Cycle: 225839	Rate: 124
Cycle: 225955	Rate: 124
Cycle: 226104	Rate: 124
Cycle: 226211	Rate: 124
Cycle: 226327	Rate: 124
Cycle: 226476	Rate: 124
Cycle: 226583	Rate: 124
Cycle: 226699	Rate: 124
Cycle: 226848	Rate: 124
Cycle: 226955	Rate: 124
Cycle: 227071	Rate: 124
Cycle: 227220	Rate: 124
Cycle: 227327	Rate: 124
Cycle: 227443	Rate: 124
Cycle: 227592	Rate: 124
Instructions Retired: 700003 Cycle: 227690 Hearbeat IPC: 2.775317 Cumulative IPC: 3.074369
Cycle: 227699	Rate: 124
Cycle: 227815	Rate: 124
Cycle: 227964	Rate: 124
Cycle: 228071	Rate: 124
Cycle: 228187	Rate: 124
Cycle: 228336	Rate: 124
Cycle: 228443	Rate: 124
Cycle: 228559	Rate: 124
Cycle: 228708	Rate: 124
Cycle: 228815	Rate: 124
Cycle: 228931	Rate: 124
Cycle: 229080	Rate: 124
Cycle: 229187	Rate: 124
Cycle: 229303	Rate: 124
Cycle: 229452	Rate: 124
Cycle: 229559	Rate: 124
Cycle: 229675	Rate: 124
Cycle: 229824	Rate: 124
Cycle: 229931	Rate: 124
Cycle: 230047	Rate: 124
Cycle: 230196	Rate: 124
Cycle: 230303	Rate: 124
Cycle: 230419	Rate: 124
Cycle: 230568	Rate: 124
Cycle: 230675	Rate: 124
Cycle: 230791	Rate: 124
Cycle: 230940	Rate: 124
Cycle: 231047	Rate: 124
Cycle: 231163	Rate: 124
Cycle: 231312	Rate: 124
Cycle: 231419	Rate: 124
Cycle: 231535	Rate: 124
Cycle: 231684	Rate: 124
Cycle: 231791	Rate: 124
Cycle: 231907	Rate: 124
Cycle: 232056	Rate: 124
Cycle: 232163	Rate: 124
Cycle: 232279	Rate: 124
Cycle: 232428	Rate: 124
Cycle: 232535	Rate: 124
Cycle: 232651	Rate: 124
Cycle: 232800	Rate: 124
Cycle: 232907	Rate: 124
Cycle: 233023	Rate: 124
Cycle: 233172	Rate: 124
Cycle: 233279	Rate: 124
Cycle: 233395	Rate: 124
Cycle: 233544	Rate: 124
Cycle: 233651	Rate: 124
Cycle: 233767	Rate: 124
Cycle: 233916	Rate: 124
Cycle: 234023	Rate: 124
Cycle: 234139	Rate: 124
Cycle: 234288	Rate: 124
Cycle: 234395	Rate: 124
Cycle: 234511	Rate: 124
Cycle: 234660	Rate: 124
Cycle: 234767	Rate: 124
Cycle: 234883	Rate: 124
Cycle: 235032	Rate: 124
Cycle: 235139	Rate: 124
Cycle: 235255	Rate: 124
Cycle: 235404	Rate: 124
Cycle: 235511	Rate: 124
Cycle: 235627	Rate: 124
Cycle: 235776	Rate: 124
Cycle: 235883	Rate: 124
Cycle: 235999	Rate: 124
Cycle: 236148	Rate: 124
Cycle: 236255	Rate: 124
Cycle: 236371	Rate: 124
Cycle: 236520	Rate: 124
Cycle: 236627	Rate: 124
Cycle: 236743	Rate: 124
Cycle: 236892	Rate: 124
Cycle: 236999	Rate: 124
Cycle: 237115	Rate: 124
Cycle: 237264	Rate: 124
Cycle: 237371	Rate: 124
Cycle: 237487	Rate: 124
Cycle: 237636	Rate: 124
Cycle: 237743	Rate: 124
Cycle: 237859	Rate: 124
Cycle: 238008	Rate: 124
Cycle: 238115	Rate: 124
Cycle: 238231	Rate: 124
Cycle: 238380	Rate: 124
Cycle: 238487	Rate: 124
Cycle: 238603	Rate: 124
Cycle: 238752	Rate: 124
Cycle: 238859	Rate: 124
Cycle: 238975	Rate: 124
Cycle: 239124	Rate: 124
Cycle: 239231	Rate: 124
Cycle: 239347	Rate: 124
Cycle: 239496	Rate: 124
Cycle: 239603	Rate: 124
Cycle: 239719	Rate: 124
Cycle: 239868	Rate: 124
Cycle: 239975	Rate: 124
Cycle: 240091	Rate: 124
Cycle: 240240	Rate: 124
Cycle: 240347	Rate: 124
Cycle: 240463	Rate: 124
Cycle: 240612	Rate: 124
Cycle: 240719	Rate: 124
Cycle: 240835	Rate: 124
Cycle: 240984	Rate: 124
Cycle: 241091	Rate: 124
Cycle: 241207	Rate: 124
Cycle: 241356	Rate: 124
Cycle: 241463	Rate: 124
Cycle: 241579	Rate: 124
Cycle: 241728	Rate: 124
Cycle: 241835	Rate: 124
Cycle: 241951	Rate: 124
Cycle: 242100	Rate: 124
Cycle: 242207	Rate: 124
Cycle: 242323	Rate: 124
Cycle: 242472	Rate: 124
Cycle: 242579	Rate: 124
Cycle: 242695	Rate: 124
Cycle: 242844	Rate: 124
Cycle: 242951	Rate: 124
Cycle: 243067	Rate: 124
Cycle: 243216	Rate: 124
Cycle: 243323	Rate: 124
Cycle: 243439	Rate: 124
Cycle: 243588	Rate: 124
Cycle: 243695	Rate: 124
Cycle: 243811	Rate: 124
Cycle: 243960	Rate: 124
Cycle: 244067	Rate: 124
Cycle: 244183	Rate: 124
Cycle: 244332	Rate: 124
Cycle: 244439	Rate: 124
Cycle: 244555	Rate: 124
Cycle: 244704	Rate: 124
Cycle: 246671	Rate: 125
Cycle: 246679	Rate: 124
Cycle: 246680	Rate: 123
Cycle: 246682	Rate: 122
Cycle: 246721	Rate: 121
Cycle: 246763	Rate: 120
Cycle: 246768	Rate: 119
Cycle: 246770	Rate: 118
Cycle: 246780	Rate: 117
Cycle: 246790	Rate: 116
Cycle: 246800	Rate: 115
Cycle: 246835	Rate: 114
Cycle: 246840	Rate: 113
Cycle: 246845	Rate: 112
Cycle: 246855	Rate: 111
Cycle: 246896	Rate: 110
Cycle: 246900	Rate: 109
Cycle: 246904	Rate: 108
Cycle: 246909	Rate: 107
Cycle: 246943	Rate: 106
Cycle: 246953	Rate: 105
Cycle: 246963	Rate: 104
Cycle: 246973	Rate: 103
Cycle: 246983	Rate: 102
Cycle: 247015	Rate: 101
Cycle: 247023	Rate: 100
Cycle: 247027	Rate: 99
Cycle: 247032	Rate: 98
Cycle: 247068	Rate: 97
Cycle: 247078	Rate: 96
Cycle: 247084	Rate: 95
Cycle: 247094	Rate: 94
Cycle: 247114	Rate: 93
Cycle: 247121	Rate: 92
Cycle: 247131	Rate: 91
Cycle: 247138	Rate: 90
Cycle: 247148	Rate: 89
Cycle: 247158	Rate: 88
Cycle: 247190	Rate: 87
Cycle: 247198	Rate: 86
Cycle: 247202	Rate: 85
Cycle: 247206	Rate: 84
Cycle: 247216	Rate: 83
Cycle: 247259	Rate: 82
Cycle: 247263	Rate: 81
Cycle: 247267	Rate: 80
Cycle: 247273	Rate: 79
Cycle: 247317	Rate: 78
Cycle: 247323	Rate: 77
Cycle: 247327	Rate: 76
Cycle: 247331	Rate: 75
Cycle: 247368	Rate: 74
Cycle: 247378	Rate: 73
Cycle: 247385	Rate: 72
Cycle: 247392	Rate: 71
Cycle: 247426	Rate: 70
Cycle: 247432	Rate: 69
Cycle: 247438	Rate: 68
Cycle: 247443	Rate: 67
Cycle: 247482	Rate: 67
Cycle: 247491	Rate: 66
Cycle: 247495	Rate: 65
Cycle: 247499	Rate: 64
Cycle: 247538	Rate: 64
Cycle: 247545	Rate: 63
Cycle: 247549	Rate: 62
Cycle: 247555	Rate: 61
Cycle: 247588	Rate: 61
Cycle: 247598	Rate: 60
Cycle: 247608	Rate: 59
Cycle: 247618	Rate: 58
Cycle: 247628	Rate: 57
Cycle: 247638	Rate: 56
Cycle: 247658	Rate: 55
Cycle: 247668	Rate: 54
Cycle: 247677	Rate: 53
Cycle: 247681	Rate: 52
Cycle: 247685	Rate: 51
Cycle: 247695	Rate: 50
Cycle: 247737	Rate: 50
Cycle: 247742	Rate: 49
Cycle: 247746	Rate: 48
Cycle: 247752	Rate: 47
Cycle: 247797	Rate: 47
Cycle: 247801	Rate: 46
Cycle: 247805	Rate: 45
Cycle: 247809	Rate: 44
Cycle: 247852	Rate: 44
Cycle: 247859	Rate: 43
Cycle: 247863	Rate: 42
Cycle: 247869	Rate: 41
Cycle: 247901	Rate: 41
Cycle: 247911	Rate: 40
Cycle: 247921	Rate: 40
Cycle: 247931	Rate: 39
Cycle: 247958	Rate: 39
Cycle: 247968	Rate: 38
Cycle: 247975	Rate: 38
Cycle: 247985	Rate: 37
Cycle: 247995	Rate: 37
Cycle: 248027	Rate: 36
Cycle: 248035	Rate: 36
Cycle: 248039	Rate: 35
Cycle: 248043	Rate: 35
Cycle: 248082	Rate: 35
Cycle: 248091	Rate: 34
Cycle: 248095	Rate: 34
Cycle: 248099	Rate: 33
Cycle: 248109	Rate: 33
Cycle: 248151	Rate: 33
Cycle: 248156	Rate: 32
Cycle: 248160	Rate: 32
Cycle: 248165	Rate: 31
Cycle: 248209	Rate: 31
Cycle: 248216	Rate: 31
Cycle: 248220	Rate: 30
Cycle: 248224	Rate: 30
Cycle: 248258	Rate: 30
Cycle: 248268	Rate: 29
Cycle: 248278	Rate: 29
Cycle: 248288	Rate: 28
Cycle: 248298	Rate: 28
Cycle: 248308	Rate: 27
Cycle: 248318	Rate: 27
Cycle: 248328	Rate: 26
Cycle: 248360	Rate: 26
Cycle: 248368	Rate: 26
Cycle: 248372	Rate: 25
Cycle: 248377	Rate: 25
Cycle: 248412	Rate: 25
Cycle: 248422	Rate: 25
Cycle: 248428	Rate: 24
Cycle: 248438	Rate: 24
Cycle: 248448	Rate: 24
Cycle: 248481	Rate: 24
Cycle: 248489	Rate: 23
Cycle: 248493	Rate: 23
Cycle: 248497	Rate: 22
Cycle: 248507	Rate: 22
Cycle: 248550	Rate: 22
Cycle: 248554	Rate: 22
Cycle: 248558	Rate: 22
Cycle: 248564	Rate: 21
Cycle: 248604	Rate: 21
Cycle: 248613	Rate: 21
Cycle: 248617	Rate: 21
Cycle: 248623	Rate: 21
Cycle: 248660	Rate: 21
Cycle: 248670	Rate: 21
Cycle: 248674	Rate: 20
Cycle: 248679	Rate: 20
Cycle: 248689	Rate: 20
Cycle: 248723	Rate: 20
Cycle: 248733	Rate: 20
Cycle: 248743	Rate: 20
Cycle: 248753	Rate: 19
Cycle: 248760	Rate: 19
Cycle: 248770	Rate: 19
Cycle: 248801	Rate: 19
Cycle: 248811	Rate: 19
Cycle: 248816	Rate: 18
Cycle: 248825	Rate: 18
Cycle: 248857	Rate: 18
Cycle: 248866	Rate: 18
Cycle: 248870	Rate: 18
Cycle: 248874	Rate: 17
Cycle: 248913	Rate: 17
Cycle: 248920	Rate: 17
Cycle: 248924	Rate: 17
Cycle: 248929	Rate: 17
Cycle: 248968	Rate: 17
Cycle: 248978	Rate: 17
Cycle: 248982	Rate: 17
Cycle: 248987	Rate: 17
Cycle: 248997	Rate: 17
Cycle: 249030	Rate: 17
Cycle: 249040	Rate: 17
Cycle: 249050	Rate: 17
Cycle: 249060	Rate: 16
Cycle: 249070	Rate: 16
Cycle: 249080	Rate: 16
Cycle: 249107	Rate: 16
Cycle: 249117	Rate: 16
Cycle: 249124	Rate: 16
Cycle: 249134	Rate: 16
Cycle: 249144	Rate: 16
Cycle: 249164	Rate: 16
Cycle: 249174	Rate: 16
Cycle: 249184	Rate: 15
Cycle: 249188	Rate: 15
Cycle: 249193	Rate: 15
Cycle: 249201	Rate: 15
Cycle: 249237	Rate: 15
Cycle: 249247	Rate: 15
Cycle: 249256	Rate: 15
Cycle: 249266	Rate: 15
Cycle: 249276	Rate: 15
Cycle: 249286	Rate: 14
Cycle: 249296	Rate: 14
Cycle: 249323	Rate: 14
Cycle: 249333	Rate: 14
Cycle: 249342	Rate: 14
Cycle: 249352	Rate: 14
Cycle: 249362	Rate: 14
Cycle: 249372	Rate: 14
Cycle: 249382	Rate: 14
Cycle: 249409	Rate: 14
Cycle: 249419	Rate: 14
Cycle: 249428	Rate: 14
Cycle: 249438	Rate: 14
Cycle: 249448	Rate: 14
Cycle: 249458	Rate: 14
Cycle: 249468	Rate: 14
Cycle: 249495	Rate: 14
Cycle: 249505	Rate: 14
Cycle: 249514	Rate: 14
Cycle: 249524	Rate: 14
Cycle: 249534	Rate: 13
Cycle: 249544	Rate: 13
Cycle: 249554	Rate: 13
Cycle: 249576	Rate: 13
Cycle: 249581	Rate: 13
Cycle: 249586	Rate: 13
Cycle: 249590	Rate: 13
Cycle: 249624	Rate: 13
Cycle: 249634	Rate: 13
Cycle: 249644	Rate: 13
Cycle: 249654	Rate: 13
Cycle: 249664	Rate: 13
Cycle: 249674	Rate: 13
Cycle: 249684	Rate: 13
Cycle: 249716	Rate: 13
Cycle: 249724	Rate: 13
Cycle: 249728	Rate: 13
Cycle: 249734	Rate: 13
Cycle: 249768	Rate: 13
Cycle: 249778	Rate: 13
Cycle: 249785	Rate: 13
Cycle: 249795	Rate: 13
Cycle: 249805	Rate: 13
Cycle: 249837	Rate: 13
Cycle: 249845	Rate: 13
Cycle: 249849	Rate: 13
Cycle: 249853	Rate: 13
Cycle: 249863	Rate: 13
Cycle: 249906	Rate: 13
Cycle: 249910	Rate: 13
Cycle: 249914	Rate: 13
Cycle: 249920	Rate: 13
Cycle: 249964	Rate: 13
Cycle: 249970	Rate: 13
Cycle: 249974	Rate: 13
Cycle: 249978	Rate: 13
Cycle: 250015	Rate: 13
Cycle: 250025	Rate: 13
Cycle: 250032	Rate: 13
Cycle: 250039	Rate: 13
Cycle: 250073	Rate: 13
Cycle: 250079	Rate: 13
Cycle: 250085	Rate: 13
Cycle: 250090	Rate: 13
Cycle: 250129	Rate: 13
Cycle: 250138	Rate: 13
Cycle: 250142	Rate: 13
Cycle: 250146	Rate: 13
Cycle: 250185	Rate: 13
Cycle: 250192	Rate: 13
Cycle: 250196	Rate: 13
Cycle: 250202	Rate: 13
Cycle: 250235	Rate: 13
Cycle: 250245	Rate: 13
Cycle: 250255	Rate: 13
Cycle: 250265	Rate: 13
Cycle: 250280	Rate: 13
Cycle: 250290	Rate: 13
Cycle: 250296	Rate: 13
Cycle: 250303	Rate: 13
Cycle: 250313	Rate: 13
Cycle: 250353	Rate: 13
Cycle: 250357	Rate: 13
Cycle: 250361	Rate: 13
Cycle: 250365	Rate: 13
Cycle: 250403	Rate: 13
Cycle: 250413	Rate: 13
Cycle: 250419	Rate: 13
Cycle: 250426	Rate: 13
Cycle: 250436	Rate: 13
Cycle: 250475	Rate: 13
Cycle: 250479	Rate: 13
Cycle: 250483	Rate: 13
Cycle: 250489	Rate: 13
Cycle: 250521	Rate: 13
Cycle: 250531	Rate: 13
Cycle: 250541	Rate: 13
Cycle: 250573	Rate: 14
Cycle: 250581	Rate: 14
Cycle: 250585	Rate: 14
Cycle: 250591	Rate: 14
Cycle: 250628	Rate: 14
Cycle: 250637	Rate: 14
Cycle: 250641	Rate: 14
Cycle: 250645	Rate: 14
Cycle: 250655	Rate: 14
Cycle: 250695	Rate: 14
Cycle: 250704	Rate: 14
Cycle: 250708	Rate: 14
Cycle: 250712	Rate: 14
Cycle: 250750	Rate: 14
Cycle: 250760	Rate: 14
Cycle: 250764	Rate: 14
Cycle: 250771	Rate: 14
Cycle: 250806	Rate: 14
Cycle: 250811	Rate: 14
Cycle: 250817	Rate: 14
Cycle: 250822	Rate: 14
Cycle: 250856	Rate: 14
Cycle: 250866	Rate: 14
Cycle: 250876	Rate: 14
Cycle: 250886	Rate: 14
Cycle: 250896	Rate: 14
Cycle: 250906	Rate: 14
Cycle: 250926	Rate: 14
Cycle: 250936	Rate: 14
Cycle: 250945	Rate: 13
Cycle: 250949	Rate: 13
Cycle: 250953	Rate: 13
Cycle: 250963	Rate: 13
Cycle: 250992	Rate: 13
Cycle: 250999	Rate: 13
Cycle: 251003	Rate: 13
Cycle: 251008	Rate: 13
Cycle: 251044	Rate: 13
Cycle: 251054	Rate: 13
Cycle: 251061	Rate: 13
Cycle: 251068	Rate: 13
Cycle: 251100	Rate: 13
Cycle: 251110	Rate: 13
Cycle: 251116	Rate: 13
Cycle: 251122	Rate: 13
Cycle: 251131	Rate: 13
Cycle: 251162	Rate: 13
Cycle: 251172	Rate: 13
Cycle: 251182	Rate: 13
Cycle: 251189	Rate: 13
Cycle: 251221	Rate: 13
Cycle: 251228	Rate: 13
Cycle: 251233	Rate: 13
Cycle: 251237	Rate: 13
Cycle: 251275	Rate: 13
Cycle: 251285	Rate: 13
Cycle: 251289	Rate: 13
Cycle: 251296	Rate: 13
Cycle: 251331	Rate: 13
Cycle: 251336	Rate: 13
Cycle: 251342	Rate: 13
Cycle: 251347	Rate: 13
Cycle: 251381	Rate: 13
Cycle: 251391	Rate: 13
Cycle: 251401	Rate: 13
Cycle: 251411	Rate: 13
Cycle: 251421	Rate: 13
Cycle: 251431	Rate: 13
Cycle: 251451	Rate: 13
Cycle: 251461	Rate: 13
Cycle: 251470	Rate: 13
Cycle: 251474	Rate: 13
Cycle: 251478	Rate: 13
Cycle: 251488	Rate: 13
Cycle: 251528	Rate: 13
Cycle: 251537	Rate: 13
Cycle: 251541	Rate: 13
Cycle: 251545	Rate: 13
Cycle: 251583	Rate: 13
Cycle: 251593	Rate: 13
Cycle: 251597	Rate: 13
Cycle: 251604	Rate: 13
Cycle: 251639	Rate: 13
Cycle: 251644	Rate: 13
Cycle: 251650	Rate: 13
Cycle: 251656	Rate: 13
Cycle: 251690	Rate: 13
Cycle: 251700	Rate: 13
Cycle: 251709	Rate: 13
Cycle: 251716	Rate: 13
Cycle: 251726	Rate: 13
Cycle: 251761	Rate: 13
Cycle: 251767	Rate: 13
Cycle: 251771	Rate: 13
Cycle: 251775	Rate: 13
Cycle: 251818	Rate: 13
Cycle: 251825	Rate: 13
Cycle: 251829	Rate: 13
Cycle: 251833	Rate: 13
Cycle: 251868	Rate: 13
Cycle: 251878	Rate: 13
Cycle: 251887	Rate: 13
Cycle: 251894	Rate: 13
Cycle: 251904	Rate: 13
Cycle: 251941	Rate: 13
Cycle: 251945	Rate: 13
Cycle: 251949	Rate: 13
Cycle: 251955	Rate: 13
Cycle: 251988	Rate: 13
Cycle: 251998	Rate: 13
Cycle: 252008	Rate: 13
Cycle: 252018	Rate: 13
Cycle: 252028	Rate: 13
Cycle: 252055	Rate: 13
Cycle: 252065	Rate: 13
Cycle: 252074	Rate: 13
Cycle: 252084	Rate: 13
Cycle: 252094	Rate: 13
Cycle: 252104	Rate: 13
Cycle: 252114	Rate: 13
Cycle: 252141	Rate: 13
Cycle: 252151	Rate: 13
Cycle: 252160	Rate: 13
Cycle: 252170	Rate: 13
Cycle: 252180	Rate: 13
Cycle: 252190	Rate: 13
Cycle: 252200	Rate: 13
Cycle: 252227	Rate: 13
Cycle: 252237	Rate: 13
Cycle: 252246	Rate: 13
Cycle: 252256	Rate: 13
Cycle: 252266	Rate: 13
Cycle: 252276	Rate: 13
Cycle: 252286	Rate: 13
Cycle: 252313	Rate: 13
Cycle: 252323	Rate: 13
Cycle: 252332	Rate: 13
Cycle: 252342	Rate: 13
Cycle: 252352	Rate: 13
Cycle: 252362	Rate: 13
Cycle: 252372	Rate: 13
Cycle: 252394	Rate: 13
Cycle: 252399	Rate: 13
Cycle: 252403	Rate: 13
Cycle: 252408	Rate: 12
Cycle: 252450	Rate: 12
Cycle: 252458	Rate: 12
Cycle: 252462	Rate: 12
Cycle: 252466	Rate: 12
Cycle: 252506	Rate: 13
Cycle: 252512	Rate: 13
Cycle: 252516	Rate: 13
Cycle: 252522	Rate: 13
Cycle: 252560	Rate: 13
Cycle: 252570	Rate: 13
Cycle: 252575	Rate: 13
Cycle: 252580	Rate: 13
Cycle: 252590	Rate: 13
Cycle: 252630	Rate: 13
Cycle: 252634	Rate: 13
Cycle: 252638	Rate: 13
Cycle: 252645	Rate: 13
Cycle: 252688	Rate: 13
Cycle: 252694	Rate: 13
Cycle: 252698	Rate: 13
Cycle: 252702	Rate: 13
Cycle: 252737	Rate: 13
Cycle: 252747	Rate: 13
Cycle: 252757	Rate: 13
Cycle: 252767	Rate: 13
Cycle: 252777	Rate: 13
Cycle: 252787	Rate: 13
Cycle: 252797	Rate: 13
Cycle: 252817	Rate: 13
Cycle: 252824	Rate: 13
Cycle: 252834	Rate: 13
Cycle: 252841	Rate: 13
Cycle: 252848	Rate: 13
Cycle: 252858	Rate: 13
Cycle: 252898	Rate: 13
Cycle: 252902	Rate: 13
Cycle: 252906	Rate: 13
Cycle: 252910	Rate: 13
Cycle: 252946	Rate: 13
Cycle: 252956	Rate: 13
Cycle: 252966	Rate: 13
Cycle: 252976	Rate: 13
Cycle: 252986	Rate: 13
Cycle: 252996	Rate: 13
Cycle: 253023	Rate: 13
Cycle: 253033	Rate: 13
Cycle: 253042	Rate: 13
Cycle: 253052	Rate: 13
Cycle: 253062	Rate: 13
Cycle: 253072	Rate: 13
Cycle: 253082	Rate: 13
Cycle: 253104	Rate: 13
Cycle: 253109	Rate: 13
Cycle: 253113	Rate: 13
Cycle: 253121	Rate: 12
Cycle: 253154	Rate: 12
Cycle: 253164	Rate: 12
Cycle: 253174	Rate: 12
Cycle: 253184	Rate: 12
Cycle: 253194	Rate: 12
Cycle: 253204	Rate: 12
Cycle: 253214	Rate: 12
Cycle: 253241	Rate: 12
Cycle: 253251	Rate: 12
Cycle: 253261	Rate: 12
Cycle: 253271	Rate: 12
Cycle: 253281	Rate: 12
Cycle: 253291	Rate: 12
Cycle: 253301	Rate: 12
Cycle: 253328	Rate: 12
Cycle: 253338	Rate: 12
Cycle: 253345	Rate: 12
Cycle: 253355	Rate: 12
Cycle: 253365	Rate: 12
Cycle: 253385	Rate: 12
Cycle: 253395	Rate: 12
Cycle: 253405	Rate: 12
Cycle: 253409	Rate: 12
Cycle: 253414	Rate: 12
Cycle: 253422	Rate: 12
Cycle: 253458	Rate: 12
Cycle: 253468	Rate: 12
Cycle: 253477	Rate: 12
Cycle: 253487	Rate: 12
Cycle: 253497	Rate: 12
Cycle: 253507	Rate: 12
Cycle: 253517	Rate: 12
Cycle: 253544	Rate: 12
Cycle: 253554	Rate: 12
Cycle: 253563	Rate: 12
Cycle: 253573	Rate: 12
Cycle: 253583	Rate: 12
Cycle: 253593	Rate: 12
Cycle: 253603	Rate: 12
Cycle: 253630	Rate: 12
Cycle: 253640	Rate: 12
Cycle: 253649	Rate: 12
Cycle: 253659	Rate: 12
Cycle: 253669	Rate: 12
Cycle: 253679	Rate: 12
Cycle: 253689	Rate: 12
Cycle: 253716	Rate: 12
Cycle: 253726	Rate: 12
Cycle: 253735	Rate: 12
Cycle: 253745	Rate: 12
Cycle: 253755	Rate: 12
Cycle: 253765	Rate: 12
Cycle: 253775	Rate: 12
Cycle: 253797	Rate: 12
Cycle: 253802	Rate: 12
Cycle: 253807	Rate: 12
Cycle: 253811	Rate: 12
Cycle: 253845	Rate: 12
