
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 173584	Rate: 14
Cycle: 173591	Rate: 14
Cycle: 173596	Rate: 14
Cycle: 173600	Rate: 13
Cycle: 173637	Rate: 13
Cycle: 173647	Rate: 13
Cycle: 173653	Rate: 13
Cycle: 173659	Rate: 13
Cycle: 173693	Rate: 13
Cycle: 173698	Rate: 13
Cycle: 173705	Rate: 13
Cycle: 173710	Rate: 13
Cycle: 173745	Rate: 13
Cycle: 173755	Rate: 13
Cycle: 173762	Rate: 13
Cycle: 173769	Rate: 13
Cycle: 173779	Rate: 13
Cycle: 173819	Rate: 14
Cycle: 173823	Rate: 14
Cycle: 173827	Rate: 14
Cycle: 173831	Rate: 14
Cycle: 173867	Rate: 14
Cycle: 173877	Rate: 14
Cycle: 173887	Rate: 14
Cycle: 173897	Rate: 14
Cycle: 173907	Rate: 14
Cycle: 173917	Rate: 14
Cycle: 173927	Rate: 13
Cycle: 173959	Rate: 13
Cycle: 173967	Rate: 13
Cycle: 173971	Rate: 13
Cycle: 173977	Rate: 13
Cycle: 174010	Rate: 13
Cycle: 174020	Rate: 13
Cycle: 174030	Rate: 13
Cycle: 174037	Rate: 13
Cycle: 174047	Rate: 13
Cycle: 174080	Rate: 13
Cycle: 174088	Rate: 13
Cycle: 174092	Rate: 13
Cycle: 174096	Rate: 13
Cycle: 174106	Rate: 13
Cycle: 174147	Rate: 13
Cycle: 174154	Rate: 13
Cycle: 174158	Rate: 13
Cycle: 174163	Rate: 13
Cycle: 174198	Rate: 13
Cycle: 174208	Rate: 13
Cycle: 174217	Rate: 13
Cycle: 174224	Rate: 13
Cycle: 174234	Rate: 13
Cycle: 174271	Rate: 14
Cycle: 174276	Rate: 14
Cycle: 174280	Rate: 14
Cycle: 174284	Rate: 14
Cycle: 174321	Rate: 14
Cycle: 174331	Rate: 14
Cycle: 174338	Rate: 14
Cycle: 174345	Rate: 14
Cycle: 174355	Rate: 14
Cycle: 174395	Rate: 14
Cycle: 174399	Rate: 14
Cycle: 174403	Rate: 14
Cycle: 174408	Rate: 14
Cycle: 174442	Rate: 14
Cycle: 174452	Rate: 14
Cycle: 174462	Rate: 14
Cycle: 174472	Rate: 14
Cycle: 174504	Rate: 14
Cycle: 174511	Rate: 14
Cycle: 174515	Rate: 14
Cycle: 174523	Rate: 14
Cycle: 174554	Rate: 14
Cycle: 174564	Rate: 14
Cycle: 174574	Rate: 14
Cycle: 174584	Rate: 14
Cycle: 174594	Rate: 14
Cycle: 174604	Rate: 14
Cycle: 174636	Rate: 14
Cycle: 174644	Rate: 14
Cycle: 174648	Rate: 14
Cycle: 174652	Rate: 13
Cycle: 174662	Rate: 13
Cycle: 174705	Rate: 13
Cycle: 174709	Rate: 13
Cycle: 174713	Rate: 13
Cycle: 174719	Rate: 13
Cycle: 174755	Rate: 13
Cycle: 174765	Rate: 13
Cycle: 174775	Rate: 13
Cycle: 174782	Rate: 13
Cycle: 174792	Rate: 13
Cycle: 174825	Rate: 13
Cycle: 174833	Rate: 13
Cycle: 174837	Rate: 13
Cycle: 174842	Rate: 13
Cycle: 174876	Rate: 13
Cycle: 174886	Rate: 13
Cycle: 174893	Rate: 13
Cycle: 174902	Rate: 13
Cycle: 174912	Rate: 13
Cycle: 174949	Rate: 14
Cycle: 174954	Rate: 14
Cycle: 174958	Rate: 14
Cycle: 174962	Rate: 14
Cycle: 174999	Rate: 14
Cycle: 175009	Rate: 14
Cycle: 175018	Rate: 14
Cycle: 175025	Rate: 14
Cycle: 175035	Rate: 14
Cycle: 175072	Rate: 14
Cycle: 175077	Rate: 14
Cycle: 175081	Rate: 14
Cycle: 175085	Rate: 13
Cycle: 175126	Rate: 13
Cycle: 175136	Rate: 13
Cycle: 175140	Rate: 13
Cycle: 175145	Rate: 13
Cycle: 175155	Rate: 13
Cycle: 175195	Rate: 14
Cycle: 175200	Rate: 14
Cycle: 175204	Rate: 14
Cycle: 175209	Rate: 14
Cycle: 175247	Rate: 14
Cycle: 175257	Rate: 14
Cycle: 175263	Rate: 14
Cycle: 175270	Rate: 14
Cycle: 175280	Rate: 14
Cycle: 175320	Rate: 14
Cycle: 175324	Rate: 14
Cycle: 175328	Rate: 14
Cycle: 175332	Rate: 14
Cycle: 175370	Rate: 14
Cycle: 175380	Rate: 14
Cycle: 175387	Rate: 14
Cycle: 175394	Rate: 14
Cycle: 175426	Rate: 14
Cycle: 175434	Rate: 14
Cycle: 175441	Rate: 14
Cycle: 175447	Rate: 14
Cycle: 175476	Rate: 14
Cycle: 175481	Rate: 14
Cycle: 175485	Rate: 13
Cycle: 175489	Rate: 13
Cycle: 175526	Rate: 13
Cycle: 175536	Rate: 13
Cycle: 175543	Rate: 13
Cycle: 175550	Rate: 13
Cycle: 175560	Rate: 13
Cycle: 175600	Rate: 13
Cycle: 175604	Rate: 13
Cycle: 175608	Rate: 13
Cycle: 175613	Rate: 13
Cycle: 175647	Rate: 13
Cycle: 175657	Rate: 13
Cycle: 175667	Rate: 13
Cycle: 175677	Rate: 13
Cycle: 175709	Rate: 13
Cycle: 175716	Rate: 13
Cycle: 175720	Rate: 13
Cycle: 175728	Rate: 13
Cycle: 175759	Rate: 13
Cycle: 175769	Rate: 13
Cycle: 175779	Rate: 13
Cycle: 175789	Rate: 13
Cycle: 175799	Rate: 13
Cycle: 175809	Rate: 13
Cycle: 175841	Rate: 13
Cycle: 175849	Rate: 13
Cycle: 175853	Rate: 13
Cycle: 175857	Rate: 13
Cycle: 175867	Rate: 13
Cycle: 175910	Rate: 14
Cycle: 175914	Rate: 14
Cycle: 175918	Rate: 14
Cycle: 175924	Rate: 14
Cycle: 175960	Rate: 14
Cycle: 175970	Rate: 14
Cycle: 175980	Rate: 14
Cycle: 175987	Rate: 14
Cycle: 175997	Rate: 14
Cycle: 176030	Rate: 14
Cycle: 176038	Rate: 14
Cycle: 176042	Rate: 14
Cycle: 176047	Rate: 14
Cycle: 176081	Rate: 14
Cycle: 176091	Rate: 14
Cycle: 176098	Rate: 14
Cycle: 176107	Rate: 14
Cycle: 176117	Rate: 14
Cycle: 176154	Rate: 14
Cycle: 176159	Rate: 14
Cycle: 176163	Rate: 14
Cycle: 176167	Rate: 13
Cycle: 176204	Rate: 13
Cycle: 176214	Rate: 13
Cycle: 176223	Rate: 13
Cycle: 176230	Rate: 13
Cycle: 176240	Rate: 13
Cycle: 176277	Rate: 14
Cycle: 176282	Rate: 14
Cycle: 176286	Rate: 14
Cycle: 176290	Rate: 14
Cycle: 176331	Rate: 14
Cycle: 176341	Rate: 14
Cycle: 176345	Rate: 14
Cycle: 176350	Rate: 14
Cycle: 176360	Rate: 14
Cycle: 176400	Rate: 14
Cycle: 176405	Rate: 14
Cycle: 176409	Rate: 14
Cycle: 176414	Rate: 14
Cycle: 176452	Rate: 14
Cycle: 176462	Rate: 14
Cycle: 176468	Rate: 14
Cycle: 176475	Rate: 14
Cycle: 176485	Rate: 14
Cycle: 176525	Rate: 14
Cycle: 176529	Rate: 14
Cycle: 176533	Rate: 14
Cycle: 176537	Rate: 13
Cycle: 176575	Rate: 13
Cycle: 176585	Rate: 13
Cycle: 176592	Rate: 13
Cycle: 176599	Rate: 13
Cycle: 176631	Rate: 13
Cycle: 176639	Rate: 13
Cycle: 176646	Rate: 13
Cycle: 176652	Rate: 13
Cycle: 176686	Rate: 14
Cycle: 176694	Rate: 14
Cycle: 176701	Rate: 14
Cycle: 176706	Rate: 14
Cycle: 176716	Rate: 14
Cycle: 176748	Rate: 14
Cycle: 176758	Rate: 14
Cycle: 176768	Rate: 14
Cycle: 176774	Rate: 14
Cycle: 176784	Rate: 14
Cycle: 176820	Rate: 14
Cycle: 176825	Rate: 14
Cycle: 176829	Rate: 14
Cycle: 176833	Rate: 13
Cycle: 176871	Rate: 13
Cycle: 176880	Rate: 13
Cycle: 176888	Rate: 13
Cycle: 176895	Rate: 13
Cycle: 176927	Rate: 13
Cycle: 176935	Rate: 13
Cycle: 176942	Rate: 13
Cycle: 176947	Rate: 13
Cycle: 176982	Rate: 14
Cycle: 176992	Rate: 14
Cycle: 176996	Rate: 14
Cycle: 177001	Rate: 14
Cycle: 177011	Rate: 14
Cycle: 177044	Rate: 14
Cycle: 177054	Rate: 14
Cycle: 177064	Rate: 14
Cycle: 177071	Rate: 14
Cycle: 177081	Rate: 14
Cycle: 177117	Rate: 14
Cycle: 177123	Rate: 14
Cycle: 177127	Rate: 14
Cycle: 177131	Rate: 13
Cycle: 177167	Rate: 13
Cycle: 177177	Rate: 13
Cycle: 177186	Rate: 13
Cycle: 177193	Rate: 13
Cycle: 177203	Rate: 13
Cycle: 177236	Rate: 13
Cycle: 177243	Rate: 13
Cycle: 177248	Rate: 13
Cycle: 177253	Rate: 13
Cycle: 177286	Rate: 13
Cycle: 177296	Rate: 13
Cycle: 177306	Rate: 13
Cycle: 177316	Rate: 13
Cycle: 177326	Rate: 13
Cycle: 177336	Rate: 13
Cycle: 177368	Rate: 13
Cycle: 177376	Rate: 13
Cycle: 177380	Rate: 13
Cycle: 177384	Rate: 13
Cycle: 177394	Rate: 13
Cycle: 177436	Rate: 14
Cycle: 177441	Rate: 14
Cycle: 177445	Rate: 14
Cycle: 177451	Rate: 14
Cycle: 177486	Rate: 14
Cycle: 177496	Rate: 14
Cycle: 177506	Rate: 14
Cycle: 177516	Rate: 14
Cycle: 177526	Rate: 14
Cycle: 177536	Rate: 14
Cycle: 177546	Rate: 14
Cycle: 177578	Rate: 14
Cycle: 177586	Rate: 14
Cycle: 177590	Rate: 14
Cycle: 177594	Rate: 13
Cycle: 177631	Rate: 13
Cycle: 177641	Rate: 13
Cycle: 177647	Rate: 13
Cycle: 177653	Rate: 13
Cycle: 177687	Rate: 13
Cycle: 177692	Rate: 13
Cycle: 177699	Rate: 13
Cycle: 177704	Rate: 13
Cycle: 177739	Rate: 13
Cycle: 177749	Rate: 13
Cycle: 177756	Rate: 13
Cycle: 177763	Rate: 13
Cycle: 177773	Rate: 13
Cycle: 177813	Rate: 14
Cycle: 177817	Rate: 14
Cycle: 177821	Rate: 14
Cycle: 177825	Rate: 14
Cycle: 177861	Rate: 14
Cycle: 177871	Rate: 14
Cycle: 177881	Rate: 14
Cycle: 177891	Rate: 14
Cycle: 177901	Rate: 14
Cycle: 177911	Rate: 14
Cycle: 177921	Rate: 13
Cycle: 177953	Rate: 13
Cycle: 177961	Rate: 13
Cycle: 177965	Rate: 13
Cycle: 177971	Rate: 13
Cycle: 178004	Rate: 13
Cycle: 178014	Rate: 13
Cycle: 178024	Rate: 13
Cycle: 178031	Rate: 13
Cycle: 178041	Rate: 13
Cycle: 178074	Rate: 13
Cycle: 178082	Rate: 13
Cycle: 178086	Rate: 13
Cycle: 178090	Rate: 13
Cycle: 178100	Rate: 13
Cycle: 178141	Rate: 13
Cycle: 178148	Rate: 13
Cycle: 178152	Rate: 13
Cycle: 178157	Rate: 13
Cycle: 178192	Rate: 13
Cycle: 178202	Rate: 13
Cycle: 178211	Rate: 13
Cycle: 178218	Rate: 13
Cycle: 178228	Rate: 13
Cycle: 178265	Rate: 14
Cycle: 178270	Rate: 14
Cycle: 178274	Rate: 14
Cycle: 178278	Rate: 14
Cycle: 178307	Rate: 14
Cycle: 178315	Rate: 14
Cycle: 178319	Rate: 14
Cycle: 178329	Rate: 13
Cycle: 178363	Rate: 13
Cycle: 178372	Rate: 13
Cycle: 178376	Rate: 13
Cycle: 178380	Rate: 13
Cycle: 178390	Rate: 13
Cycle: 178433	Rate: 13
Cycle: 178438	Rate: 13
Cycle: 178442	Rate: 13
Cycle: 178446	Rate: 13
Cycle: 178485	Rate: 13
Cycle: 178495	Rate: 13
Cycle: 178500	Rate: 13
Cycle: 178506	Rate: 13
Cycle: 178516	Rate: 13
Cycle: 178548	Rate: 13
Cycle: 178558	Rate: 13
Cycle: 178568	Rate: 13
Cycle: 178574	Rate: 13
Cycle: 178584	Rate: 13
Cycle: 178620	Rate: 13
Cycle: 178627	Rate: 13
Cycle: 178631	Rate: 13
Cycle: 178635	Rate: 13
Cycle: 178670	Rate: 13
Cycle: 178680	Rate: 13
Cycle: 178689	Rate: 13
Cycle: 178696	Rate: 13
Cycle: 178706	Rate: 13
Cycle: 178739	Rate: 14
Cycle: 178746	Rate: 14
Cycle: 178751	Rate: 14
Cycle: 178756	Rate: 14
Cycle: 178790	Rate: 14
Cycle: 178800	Rate: 14
Cycle: 178809	Rate: 14
Cycle: 178816	Rate: 14
Cycle: 178826	Rate: 14
Cycle: 178862	Rate: 14
Cycle: 178867	Rate: 14
Cycle: 178871	Rate: 14
Cycle: 178875	Rate: 13
Cycle: 178913	Rate: 13
Cycle: 178923	Rate: 13
Cycle: 178929	Rate: 13
Cycle: 178936	Rate: 13
Cycle: 178970	Rate: 13
Cycle: 178975	Rate: 13
Cycle: 178981	Rate: 13
Cycle: 178988	Rate: 13
Cycle: 179014	Rate: 13
Cycle: 179020	Rate: 13
Cycle: 179026	Rate: 13
Cycle: 179032	Rate: 13
Cycle: 179074	Rate: 13
Cycle: 179080	Rate: 13
Cycle: 179084	Rate: 13
Cycle: 179088	Rate: 13
Cycle: 179125	Rate: 13
Cycle: 179135	Rate: 13
Cycle: 179142	Rate: 13
Cycle: 179149	Rate: 13
Cycle: 179181	Rate: 14
Cycle: 179187	Rate: 14
Cycle: 179195	Rate: 14
Cycle: 179200	Rate: 14
Cycle: 179234	Rate: 14
Cycle: 179244	Rate: 14
Cycle: 179250	Rate: 14
Cycle: 179256	Rate: 14
Cycle: 179266	Rate: 14
Cycle: 179297	Rate: 14
Cycle: 179307	Rate: 14
Cycle: 179317	Rate: 14
Cycle: 179324	Rate: 14
Cycle: 179334	Rate: 14
Cycle: 179366	Rate: 14
Cycle: 179375	Rate: 14
Cycle: 179379	Rate: 14
Cycle: 179383	Rate: 13
Cycle: 179393	Rate: 13
Cycle: 179428	Rate: 13
Cycle: 179438	Rate: 13
Cycle: 179448	Rate: 13
Cycle: 179455	Rate: 13
Cycle: 179465	Rate: 13
Cycle: 179491	Rate: 13
Cycle: 179501	Rate: 13
Cycle: 179511	Rate: 13
Cycle: 179521	Rate: 13
Cycle: 179531	Rate: 13
Cycle: 179541	Rate: 13
Cycle: 179573	Rate: 13
Cycle: 179580	Rate: 13
Cycle: 179584	Rate: 13
Cycle: 179588	Rate: 13
Cycle: 179624	Rate: 13
Cycle: 179634	Rate: 13
Cycle: 179641	Rate: 13
Cycle: 179648	Rate: 13
Cycle: 179658	Rate: 13
Cycle: 179688	Rate: 13
Cycle: 179698	Rate: 13
Cycle: 179707	Rate: 13
Cycle: 179714	Rate: 13
Cycle: 179724	Rate: 13
Cycle: 179761	Rate: 13
Cycle: 179766	Rate: 13
Cycle: 179770	Rate: 13
Cycle: 179774	Rate: 13
Cycle: 179811	Rate: 13
Cycle: 179821	Rate: 13
Cycle: 179828	Rate: 13
Cycle: 179835	Rate: 13
Cycle: 179845	Rate: 13
Cycle: 179885	Rate: 14
Cycle: 179889	Rate: 14
Cycle: 179893	Rate: 14
Cycle: 179897	Rate: 14
Cycle: 179932	Rate: 14
Cycle: 179942	Rate: 14
Cycle: 179952	Rate: 14
Cycle: 179962	Rate: 14
Cycle: 179972	Rate: 14
Cycle: 180004	Rate: 14
Cycle: 180012	Rate: 14
Cycle: 180016	Rate: 14
Cycle: 180024	Rate: 14
Cycle: 180055	Rate: 14
Cycle: 180065	Rate: 14
Cycle: 180075	Rate: 14
Cycle: 180085	Rate: 14
Cycle: 180095	Rate: 14
Cycle: 180105	Rate: 13
Cycle: 180115	Rate: 13
Cycle: 180147	Rate: 13
Cycle: 180155	Rate: 13
Cycle: 180159	Rate: 13
Cycle: 180163	Rate: 13
Cycle: 180173	Rate: 13
Cycle: 180215	Rate: 13
Cycle: 180220	Rate: 13
Cycle: 180224	Rate: 13
Cycle: 180230	Rate: 13
Cycle: 180265	Rate: 13
Cycle: 180275	Rate: 13
Cycle: 180285	Rate: 13
Cycle: 180295	Rate: 13
Cycle: 180305	Rate: 13
Cycle: 180315	Rate: 13
Cycle: 180325	Rate: 13
Cycle: 180357	Rate: 13
Cycle: 180365	Rate: 13
Cycle: 180369	Rate: 13
Cycle: 180373	Rate: 13
Cycle: 180410	Rate: 13
Cycle: 180421	Rate: 13
Cycle: 180426	Rate: 13
Cycle: 180432	Rate: 13
Cycle: 180467	Rate: 13
Cycle: 180472	Rate: 13
Cycle: 180477	Rate: 13
Cycle: 180483	Rate: 13
Cycle: 180526	Rate: 13
Cycle: 180532	Rate: 13
Cycle: 180536	Rate: 13
Cycle: 180540	Rate: 13
Cycle: 180577	Rate: 13
Cycle: 180587	Rate: 13
Cycle: 180594	Rate: 13
Cycle: 180601	Rate: 13
Cycle: 180633	Rate: 14
Cycle: 180639	Rate: 14
Cycle: 180647	Rate: 14
Cycle: 180652	Rate: 14
Cycle: 180686	Rate: 14
Cycle: 180696	Rate: 14
Cycle: 180702	Rate: 14
Cycle: 180708	Rate: 14
Cycle: 180718	Rate: 14
Cycle: 180749	Rate: 14
Cycle: 180759	Rate: 14
Cycle: 180769	Rate: 14
Cycle: 180776	Rate: 14
Cycle: 180786	Rate: 14
Cycle: 180818	Rate: 14
Cycle: 180827	Rate: 14
Cycle: 180831	Rate: 14
Cycle: 180835	Rate: 13
Cycle: 180845	Rate: 13
Cycle: 180880	Rate: 13
Cycle: 180890	Rate: 13
Cycle: 180900	Rate: 13
Cycle: 180907	Rate: 13
Cycle: 180917	Rate: 13
Cycle: 180943	Rate: 13
Cycle: 180953	Rate: 13
Cycle: 180963	Rate: 13
Cycle: 180973	Rate: 13
Cycle: 180983	Rate: 13
Cycle: 180993	Rate: 13
Cycle: 181025	Rate: 13
Cycle: 181032	Rate: 13
Cycle: 181036	Rate: 13
Cycle: 181040	Rate: 13
Cycle: 181076	Rate: 13
Cycle: 181086	Rate: 13
Cycle: 181093	Rate: 13
Cycle: 181100	Rate: 13
Cycle: 181110	Rate: 13
Cycle: 181140	Rate: 13
Cycle: 181150	Rate: 13
Cycle: 181159	Rate: 13
Cycle: 181166	Rate: 13
Cycle: 181176	Rate: 13
Cycle: 181213	Rate: 13
Cycle: 181218	Rate: 13
Cycle: 181222	Rate: 13
Cycle: 181226	Rate: 13
Cycle: 181263	Rate: 13
Cycle: 181273	Rate: 13
Cycle: 181280	Rate: 13
Cycle: 181287	Rate: 13
Cycle: 181297	Rate: 13
Cycle: 181337	Rate: 14
Cycle: 181341	Rate: 14
Cycle: 181345	Rate: 14
Cycle: 181349	Rate: 14
Cycle: 181384	Rate: 14
Cycle: 181394	Rate: 14
Cycle: 181404	Rate: 14
Cycle: 181414	Rate: 14
Cycle: 181424	Rate: 14
Cycle: 181456	Rate: 14
Cycle: 181464	Rate: 14
Cycle: 181468	Rate: 14
Cycle: 181476	Rate: 14
Cycle: 181507	Rate: 14
Cycle: 181517	Rate: 14
Cycle: 181527	Rate: 14
Cycle: 181537	Rate: 14
Cycle: 181547	Rate: 14
Cycle: 181557	Rate: 13
Cycle: 181567	Rate: 13
Cycle: 181599	Rate: 13
Cycle: 181607	Rate: 13
Cycle: 181611	Rate: 13
Cycle: 181615	Rate: 13
Cycle: 181625	Rate: 13
Cycle: 181667	Rate: 13
Cycle: 181672	Rate: 13
Cycle: 181676	Rate: 13
Cycle: 181682	Rate: 13
Cycle: 181717	Rate: 13
Cycle: 181727	Rate: 13
Cycle: 181737	Rate: 13
Cycle: 181747	Rate: 13
Cycle: 181757	Rate: 13
Cycle: 181767	Rate: 13
Cycle: 181777	Rate: 13
Cycle: 181809	Rate: 13
Cycle: 181817	Rate: 13
Cycle: 181821	Rate: 13
Cycle: 181825	Rate: 13
Cycle: 181862	Rate: 13
Cycle: 181872	Rate: 13
Cycle: 181878	Rate: 13
Cycle: 181884	Rate: 13
Cycle: 181918	Rate: 13
Cycle: 181923	Rate: 13
Cycle: 181930	Rate: 13
Cycle: 181935	Rate: 13
Cycle: 181970	Rate: 13
Cycle: 181980	Rate: 13
Cycle: 181987	Rate: 13
Cycle: 181994	Rate: 13
Cycle: 182004	Rate: 13
Cycle: 182044	Rate: 14
Cycle: 182048	Rate: 14
Cycle: 182052	Rate: 14
Cycle: 182056	Rate: 14
Cycle: 182092	Rate: 14
Cycle: 182102	Rate: 14
Cycle: 182112	Rate: 14
Cycle: 182122	Rate: 14
Cycle: 182132	Rate: 14
Cycle: 182142	Rate: 14
Cycle: 182152	Rate: 13
Cycle: 182184	Rate: 13
Cycle: 182192	Rate: 13
Cycle: 182196	Rate: 13
Cycle: 182202	Rate: 13
Cycle: 182235	Rate: 13
Cycle: 182245	Rate: 13
Cycle: 182255	Rate: 13
Cycle: 182262	Rate: 13
Cycle: 182272	Rate: 13
Cycle: 182305	Rate: 13
Cycle: 182313	Rate: 13
Cycle: 182317	Rate: 13
Cycle: 182321	Rate: 13
Cycle: 182331	Rate: 13
Cycle: 182372	Rate: 13
Cycle: 182379	Rate: 13
Cycle: 182383	Rate: 13
Cycle: 182388	Rate: 13
Cycle: 182423	Rate: 13
Cycle: 182433	Rate: 13
Cycle: 182442	Rate: 13
Cycle: 182449	Rate: 13
Cycle: 182459	Rate: 13
Cycle: 182496	Rate: 14
Cycle: 182501	Rate: 14
Cycle: 182505	Rate: 14
Cycle: 182509	Rate: 14
Cycle: 182538	Rate: 14
Cycle: 182546	Rate: 14
Cycle: 182550	Rate: 14
Cycle: 182560	Rate: 13
Cycle: 182594	Rate: 13
Cycle: 182603	Rate: 13
Cycle: 182607	Rate: 13
Cycle: 182611	Rate: 13
Cycle: 182621	Rate: 13
Cycle: 182664	Rate: 13
Cycle: 182669	Rate: 13
Cycle: 182673	Rate: 13
Cycle: 182677	Rate: 13
Cycle: 182716	Rate: 13
Cycle: 182726	Rate: 13
Cycle: 182731	Rate: 13
Cycle: 182737	Rate: 13
Cycle: 182747	Rate: 13
Cycle: 182779	Rate: 13
Cycle: 182789	Rate: 13
Cycle: 182799	Rate: 13
Cycle: 182805	Rate: 13
Cycle: 182815	Rate: 13
Cycle: 182851	Rate: 13
Cycle: 182858	Rate: 13
Cycle: 182862	Rate: 13
Cycle: 182866	Rate: 13
Cycle: 182901	Rate: 13
Cycle: 183240	Rate: 14
Cycle: 183241	Rate: 14
Cycle: 183242	Rate: 14
Cycle: 183243	Rate: 13
Cycle: 183244	Rate: 13
Cycle: 183246	Rate: 13
Cycle: 183273	Rate: 13
Cycle: 183279	Rate: 13
Cycle: 183284	Rate: 13
Cycle: 183285	Rate: 12
Cycle: 183286	Rate: 12
Cycle: 183361	Rate: 13
Cycle: 183510	Rate: 14
Cycle: 183617	Rate: 15
Cycle: 183733	Rate: 16
Cycle: 183882	Rate: 17
Cycle: 183989	Rate: 18
Cycle: 184105	Rate: 19
Cycle: 184254	Rate: 20
Cycle: 184361	Rate: 21
Cycle: 184477	Rate: 22
Cycle: 184626	Rate: 23
Cycle: 184733	Rate: 24
Cycle: 184849	Rate: 25
Cycle: 184998	Rate: 26
Cycle: 185105	Rate: 27
Cycle: 185221	Rate: 28
Cycle: 185370	Rate: 29
Cycle: 185477	Rate: 30
Cycle: 185593	Rate: 31
Cycle: 185742	Rate: 32
Cycle: 185849	Rate: 33
Cycle: 185965	Rate: 34
Cycle: 186114	Rate: 35
Cycle: 186221	Rate: 36
Cycle: 186337	Rate: 37
Cycle: 186486	Rate: 38
Cycle: 186593	Rate: 39
Cycle: 186709	Rate: 40
Cycle: 186858	Rate: 41
Cycle: 186965	Rate: 42
Cycle: 187081	Rate: 43
Cycle: 187151	Rate: 43
Cycle: 187267	Rate: 44
Cycle: 187416	Rate: 45
Cycle: 187523	Rate: 46
Cycle: 187639	Rate: 47
Cycle: 187788	Rate: 48
Cycle: 187895	Rate: 49
Cycle: 188011	Rate: 50
Cycle: 188160	Rate: 51
Cycle: 188267	Rate: 52
Cycle: 188383	Rate: 53
Cycle: 188532	Rate: 54
Cycle: 188639	Rate: 55
Cycle: 188755	Rate: 56
Cycle: 188904	Rate: 57
Cycle: 189011	Rate: 58
Cycle: 189127	Rate: 59
Cycle: 189276	Rate: 60
Cycle: 189383	Rate: 61
Cycle: 189499	Rate: 62
Cycle: 189648	Rate: 63
Cycle: 189755	Rate: 64
Cycle: 189871	Rate: 65
Cycle: 190020	Rate: 66
Cycle: 190127	Rate: 67
Cycle: 190243	Rate: 68
Cycle: 190392	Rate: 69
Cycle: 190499	Rate: 70
Cycle: 190615	Rate: 71
Cycle: 190764	Rate: 72
Cycle: 190871	Rate: 73
Cycle: 190987	Rate: 74
Cycle: 191136	Rate: 75
Cycle: 191243	Rate: 76
Cycle: 191359	Rate: 77
Cycle: 191508	Rate: 78
Cycle: 191615	Rate: 78
Instructions Retired: 600000 Cycle: 191657 Hearbeat IPC: 4.619226 Cumulative IPC: 3.130593
Cycle: 191731	Rate: 79
Cycle: 191880	Rate: 80
Cycle: 191987	Rate: 80
Cycle: 192103	Rate: 81
Cycle: 192252	Rate: 82
Cycle: 192359	Rate: 82
Cycle: 192475	Rate: 83
Cycle: 192624	Rate: 84
Cycle: 192731	Rate: 84
Cycle: 192847	Rate: 85
Cycle: 192996	Rate: 86
Cycle: 193103	Rate: 86
Cycle: 193219	Rate: 87
Cycle: 193368	Rate: 88
Cycle: 193475	Rate: 88
Cycle: 193591	Rate: 89
Cycle: 193740	Rate: 90
Cycle: 193847	Rate: 90
Cycle: 193963	Rate: 91
Cycle: 194112	Rate: 92
Cycle: 194219	Rate: 92
Cycle: 194335	Rate: 93
Cycle: 194484	Rate: 94
Cycle: 194591	Rate: 94
Cycle: 194707	Rate: 95
Cycle: 194856	Rate: 96
Cycle: 194963	Rate: 96
Cycle: 195079	Rate: 96
Cycle: 195228	Rate: 97
Cycle: 195335	Rate: 97
Cycle: 195451	Rate: 97
Cycle: 195600	Rate: 98
Cycle: 195707	Rate: 98
Cycle: 195823	Rate: 98
Cycle: 195972	Rate: 99
Cycle: 196079	Rate: 99
Cycle: 196195	Rate: 99
Cycle: 196344	Rate: 100
Cycle: 196451	Rate: 100
Cycle: 196567	Rate: 100
Cycle: 196716	Rate: 101
Cycle: 196823	Rate: 101
Cycle: 196939	Rate: 101
Cycle: 197088	Rate: 102
Cycle: 197195	Rate: 102
Cycle: 197311	Rate: 102
Cycle: 197460	Rate: 103
Cycle: 197567	Rate: 103
Cycle: 197683	Rate: 103
Cycle: 197832	Rate: 104
Cycle: 197939	Rate: 104
Cycle: 198055	Rate: 104
Cycle: 198204	Rate: 105
Cycle: 198311	Rate: 105
Cycle: 198427	Rate: 105
Cycle: 198576	Rate: 106
Cycle: 198683	Rate: 106
Cycle: 198799	Rate: 106
Cycle: 198948	Rate: 107
Cycle: 199055	Rate: 107
Cycle: 199171	Rate: 107
Cycle: 199320	Rate: 108
Cycle: 199427	Rate: 108
Cycle: 199543	Rate: 108
Cycle: 199692	Rate: 109
Cycle: 199799	Rate: 109
Cycle: 199915	Rate: 109
Cycle: 200064	Rate: 110
Cycle: 200171	Rate: 110
Cycle: 200287	Rate: 110
Cycle: 200436	Rate: 111
Cycle: 200543	Rate: 111
Cycle: 200659	Rate: 111
Cycle: 200808	Rate: 112
Cycle: 200915	Rate: 112
Cycle: 201031	Rate: 112
Cycle: 201180	Rate: 113
Cycle: 201287	Rate: 113
Cycle: 201403	Rate: 113
Cycle: 201552	Rate: 114
Cycle: 201659	Rate: 114
