
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 564943	Rate: 13
Cycle: 564944	Rate: 13
Cycle: 564945	Rate: 13
Cycle: 564946	Rate: 12
Cycle: 564947	Rate: 12
Cycle: 564948	Rate: 12
Cycle: 564949	Rate: 11
Cycle: 565726	Rate: 12
Cycle: 565727	Rate: 12
Cycle: 565728	Rate: 12
Cycle: 565729	Rate: 11
Cycle: 566123	Rate: 11
Cycle: 566124	Rate: 11
Cycle: 566125	Rate: 11
Cycle: 566126	Rate: 11
Cycle: 566226	Rate: 12
Cycle: 566227	Rate: 12
Cycle: 566228	Rate: 12
Cycle: 566229	Rate: 11
Cycle: 566623	Rate: 12
Cycle: 566624	Rate: 12
Cycle: 566625	Rate: 12
Cycle: 566626	Rate: 11
Cycle: 566719	Rate: 12
Cycle: 566720	Rate: 12
Cycle: 566721	Rate: 12
Cycle: 566722	Rate: 11
Cycle: 567350	Rate: 12
Cycle: 567351	Rate: 12
Cycle: 567352	Rate: 12
Cycle: 567353	Rate: 11
Cycle: 567443	Rate: 12
Cycle: 567445	Rate: 12
Cycle: 567446	Rate: 12
Cycle: 567447	Rate: 11
Cycle: 567449	Rate: 11
Cycle: 567450	Rate: 11
Cycle: 567451	Rate: 11
Cycle: 567452	Rate: 10
Cycle: 568333	Rate: 11
Cycle: 568334	Rate: 11
Cycle: 568335	Rate: 11
Cycle: 568336	Rate: 11
Cycle: 568338	Rate: 10
Cycle: 568339	Rate: 10
Cycle: 568340	Rate: 10
Cycle: 568989	Rate: 11
Cycle: 568990	Rate: 11
Cycle: 568991	Rate: 11
Cycle: 568992	Rate: 11
Cycle: 569083	Rate: 12
Cycle: 569084	Rate: 12
Cycle: 569085	Rate: 12
Cycle: 569086	Rate: 11
Cycle: 569584	Rate: 12
Cycle: 569585	Rate: 12
Cycle: 569586	Rate: 12
Cycle: 569587	Rate: 11
Cycle: 569854	Rate: 11
Cycle: 569855	Rate: 11
Cycle: 569856	Rate: 11
Cycle: 569857	Rate: 11
Cycle: 569950	Rate: 12
Cycle: 569951	Rate: 12
Cycle: 569952	Rate: 12
Cycle: 569953	Rate: 11
Cycle: 570473	Rate: 12
Cycle: 570474	Rate: 12
Cycle: 570475	Rate: 12
Cycle: 570476	Rate: 11
Cycle: 570566	Rate: 12
Cycle: 570568	Rate: 12
Cycle: 570569	Rate: 12
Cycle: 570570	Rate: 11
Cycle: 570572	Rate: 11
Cycle: 570573	Rate: 11
Cycle: 570574	Rate: 11
Cycle: 570575	Rate: 10
Cycle: 571456	Rate: 11
Cycle: 571457	Rate: 11
Cycle: 571458	Rate: 11
Cycle: 571459	Rate: 11
Cycle: 571461	Rate: 10
Cycle: 571462	Rate: 10
Cycle: 571463	Rate: 10
Cycle: 571730	Rate: 10
Cycle: 571731	Rate: 10
Cycle: 571732	Rate: 10
Cycle: 571735	Rate: 10
Cycle: 571823	Rate: 11
Cycle: 571824	Rate: 11
Cycle: 571827	Rate: 11
Cycle: 571828	Rate: 11
Cycle: 572241	Rate: 11
Cycle: 572242	Rate: 11
Cycle: 572243	Rate: 11
Cycle: 572244	Rate: 12
Cycle: 572511	Rate: 13
Cycle: 572515	Rate: 13
Cycle: 572517	Rate: 13
Cycle: 572518	Rate: 12
Cycle: 573032	Rate: 13
Cycle: 573033	Rate: 13
Cycle: 573034	Rate: 13
Cycle: 573035	Rate: 12
Cycle: 573685	Rate: 13
Cycle: 573686	Rate: 13
Cycle: 573687	Rate: 13
Cycle: 573688	Rate: 12
Cycle: 573790	Rate: 13
Cycle: 573792	Rate: 13
Cycle: 573793	Rate: 13
Cycle: 573794	Rate: 12
Cycle: 573795	Rate: 12
Cycle: 573796	Rate: 12
Cycle: 573797	Rate: 11
Cycle: 573798	Rate: 11
Cycle: 574668	Rate: 12
Cycle: 574669	Rate: 12
Cycle: 574671	Rate: 12
Cycle: 574674	Rate: 12
Cycle: 574675	Rate: 11
Cycle: 574676	Rate: 11
Cycle: 574779	Rate: 12
Cycle: 574780	Rate: 12
Cycle: 574781	Rate: 12
Cycle: 574782	Rate: 11
Cycle: 575394	Rate: 12
Cycle: 575395	Rate: 12
Cycle: 575396	Rate: 12
Cycle: 575397	Rate: 11
Cycle: 575833	Rate: 12
Cycle: 575835	Rate: 12
Cycle: 575836	Rate: 12
Cycle: 575839	Rate: 12
Cycle: 576421	Rate: 13
Cycle: 576423	Rate: 13
Cycle: 576424	Rate: 13
Cycle: 576430	Rate: 13
Cycle: 576942	Rate: 14
Cycle: 576944	Rate: 14
Cycle: 576945	Rate: 14
Cycle: 576946	Rate: 13
Cycle: 577468	Rate: 14
Cycle: 577469	Rate: 14
Cycle: 577470	Rate: 14
Cycle: 577476	Rate: 13
Cycle: 577574	Rate: 14
Cycle: 577576	Rate: 14
Cycle: 577577	Rate: 14
Cycle: 577578	Rate: 13
Cycle: 577579	Rate: 13
Cycle: 577580	Rate: 13
Cycle: 577581	Rate: 12
Cycle: 577582	Rate: 12
Cycle: 578383	Rate: 13
Cycle: 578387	Rate: 13
Cycle: 578388	Rate: 13
Cycle: 578389	Rate: 12
Cycle: 578390	Rate: 12
Cycle: 578391	Rate: 12
Cycle: 578392	Rate: 11
Cycle: 578393	Rate: 11
Cycle: 578657	Rate: 12
Cycle: 578658	Rate: 12
Cycle: 578659	Rate: 12
Cycle: 578662	Rate: 12
Cycle: 579232	Rate: 13
Cycle: 579233	Rate: 13
Cycle: 579234	Rate: 13
Cycle: 579235	Rate: 12
Cycle: 579691	Rate: 13
Cycle: 579692	Rate: 13
Cycle: 579693	Rate: 13
Cycle: 579694	Rate: 12
Cycle: 580086	Rate: 13
Cycle: 580087	Rate: 13
Cycle: 580088	Rate: 13
Cycle: 580089	Rate: 13
Cycle: 580417	Rate: 14
Cycle: 580418	Rate: 14
Cycle: 580419	Rate: 14
Cycle: 580420	Rate: 13
Cycle: 580524	Rate: 13
Cycle: 580525	Rate: 13
Cycle: 580526	Rate: 13
Cycle: 580527	Rate: 13
Cycle: 580626	Rate: 14
Cycle: 580628	Rate: 14
Cycle: 580629	Rate: 14
Cycle: 580634	Rate: 13
Cycle: 580635	Rate: 13
Cycle: 580636	Rate: 13
Cycle: 580637	Rate: 12
Cycle: 580638	Rate: 12
Cycle: 581341	Rate: 13
Cycle: 581342	Rate: 13
Cycle: 581343	Rate: 13
Cycle: 581344	Rate: 12
Cycle: 581345	Rate: 12
Cycle: 581346	Rate: 12
Cycle: 581347	Rate: 11
Cycle: 581611	Rate: 12
Cycle: 581612	Rate: 12
Cycle: 581613	Rate: 12
Cycle: 581614	Rate: 11
Cycle: 582251	Rate: 12
Cycle: 582252	Rate: 12
Cycle: 582253	Rate: 12
Cycle: 582254	Rate: 11
Cycle: 582711	Rate: 12
Cycle: 582712	Rate: 12
Cycle: 582713	Rate: 12
Cycle: 582714	Rate: 11
Cycle: 582818	Rate: 12
Cycle: 582819	Rate: 12
Cycle: 582820	Rate: 12
Cycle: 582821	Rate: 11
Cycle: 583278	Rate: 11
Cycle: 583279	Rate: 11
Cycle: 583280	Rate: 11
Cycle: 583281	Rate: 11
Cycle: 583385	Rate: 12
Cycle: 583386	Rate: 12
Cycle: 583387	Rate: 12
Cycle: 583465	Rate: 13
Cycle: 583468	Rate: 13
Cycle: 583469	Rate: 13
Cycle: 583473	Rate: 13
Cycle: 583474	Rate: 12
Cycle: 583615	Rate: 13
Cycle: 583743	Rate: 14
Cycle: 583873	Rate: 15
Cycle: 584422	Rate: 16
Cycle: 584423	Rate: 16
Cycle: 584424	Rate: 16
Cycle: 584425	Rate: 15
Cycle: 584426	Rate: 15
Cycle: 584427	Rate: 15
Cycle: 584428	Rate: 14
Cycle: 584523	Rate: 15
Cycle: 584524	Rate: 15
Cycle: 584526	Rate: 15
Cycle: 584529	Rate: 14
Cycle: 584530	Rate: 14
Cycle: 585211	Rate: 14
Cycle: 585212	Rate: 14
Cycle: 585213	Rate: 15
Cycle: 585214	Rate: 15
Cycle: 585597	Rate: 16
Cycle: 585598	Rate: 16
Cycle: 585599	Rate: 16
Cycle: 585600	Rate: 15
Cycle: 585692	Rate: 16
Cycle: 585693	Rate: 16
Cycle: 585694	Rate: 16
Cycle: 585695	Rate: 15
Cycle: 586151	Rate: 16
Cycle: 586152	Rate: 16
Cycle: 586153	Rate: 16
Cycle: 586154	Rate: 15
Cycle: 586674	Rate: 16
Cycle: 586675	Rate: 16
Cycle: 586676	Rate: 16
Cycle: 586677	Rate: 15
Cycle: 587263	Rate: 16
Cycle: 587264	Rate: 16
Cycle: 587265	Rate: 16
Cycle: 587266	Rate: 15
Cycle: 587267	Rate: 15
Cycle: 587268	Rate: 15
Cycle: 587269	Rate: 14
Cycle: 587270	Rate: 14
Cycle: 588106	Rate: 15
Cycle: 588107	Rate: 15
Cycle: 588108	Rate: 15
Cycle: 588109	Rate: 14
Cycle: 588111	Rate: 14
Cycle: 588112	Rate: 14
Cycle: 588113	Rate: 13
Cycle: 588206	Rate: 14
Cycle: 588207	Rate: 14
Cycle: 588208	Rate: 14
Cycle: 588209	Rate: 13
Cycle: 588895	Rate: 14
Cycle: 588896	Rate: 14
Cycle: 588899	Rate: 14
Cycle: 588903	Rate: 13
Cycle: 589355	Rate: 14
Cycle: 589357	Rate: 14
Cycle: 589358	Rate: 14
Cycle: 589359	Rate: 13
Cycle: 589448	Rate: 14
Cycle: 589449	Rate: 14
Cycle: 589452	Rate: 14
Cycle: 589453	Rate: 13
Cycle: 589907	Rate: 14
Cycle: 589908	Rate: 14
Cycle: 589911	Rate: 14
Cycle: 589995	Rate: 14
Cycle: 589997	Rate: 14
Cycle: 589998	Rate: 14
Cycle: 589999	Rate: 15
Cycle: 590432	Rate: 16
Cycle: 590433	Rate: 16
Cycle: 590434	Rate: 16
Cycle: 590435	Rate: 15
Cycle: 590436	Rate: 15
Cycle: 590437	Rate: 15
Cycle: 590438	Rate: 14
Cycle: 590439	Rate: 14
Cycle: 591149	Rate: 15
Cycle: 591150	Rate: 15
Cycle: 591151	Rate: 15
Cycle: 591152	Rate: 14
Cycle: 591154	Rate: 14
Cycle: 591155	Rate: 14
Cycle: 591156	Rate: 13
Cycle: 591183	Rate: 13
Cycle: 591184	Rate: 13
Cycle: 591185	Rate: 13
Cycle: 591186	Rate: 13
Cycle: 591208	Rate: 13
Cycle: 591209	Rate: 13
Cycle: 591210	Rate: 12
Cycle: 591211	Rate: 12
Cycle: 592069	Rate: 12
Cycle: 592070	Rate: 12
Cycle: 592071	Rate: 12
Cycle: 592072	Rate: 12
Cycle: 592164	Rate: 13
Cycle: 592165	Rate: 13
Cycle: 592166	Rate: 13
Cycle: 592167	Rate: 12
Cycle: 592646	Rate: 13
Cycle: 592647	Rate: 13
Cycle: 592648	Rate: 13
Cycle: 592649	Rate: 12
Cycle: 592652	Rate: 12
Cycle: 593233	Rate: 13
Cycle: 593234	Rate: 13
Cycle: 593235	Rate: 13
Cycle: 593236	Rate: 12
Cycle: 593884	Rate: 13
Cycle: 593887	Rate: 13
Cycle: 593888	Rate: 13
Cycle: 593889	Rate: 12
Cycle: 593890	Rate: 12
Cycle: 593891	Rate: 12
Cycle: 593893	Rate: 11
Cycle: 593896	Rate: 11
Cycle: 593982	Rate: 11
Cycle: 593983	Rate: 11
Cycle: 593987	Rate: 11
Cycle: 593988	Rate: 11
Cycle: 593997	Rate: 11
Cycle: 593998	Rate: 11
Cycle: 594002	Rate: 11
Cycle: 594093	Rate: 12
Cycle: 594098	Rate: 12
Cycle: 594099	Rate: 12
Cycle: 594100	Rate: 12
Cycle: 594860	Rate: 13
Cycle: 594861	Rate: 13
Cycle: 594862	Rate: 13
Cycle: 594863	Rate: 12
Cycle: 595320	Rate: 13
Cycle: 595321	Rate: 13
Cycle: 595322	Rate: 13
Cycle: 595323	Rate: 12
Cycle: 595589	Rate: 13
Cycle: 595590	Rate: 13
Cycle: 595591	Rate: 13
Cycle: 595597	Rate: 13
Cycle: 596229	Rate: 14
Cycle: 596231	Rate: 14
Cycle: 596232	Rate: 14
Cycle: 596233	Rate: 13
Cycle: 596691	Rate: 14
Cycle: 596692	Rate: 14
Cycle: 596693	Rate: 14
Cycle: 596698	Rate: 14
Cycle: 597151	Rate: 15
Cycle: 597154	Rate: 15
Cycle: 597155	Rate: 15
Cycle: 597156	Rate: 14
Cycle: 597157	Rate: 14
Cycle: 597158	Rate: 14
Cycle: 597163	Rate: 14
Cycle: 597165	Rate: 14
Cycle: 597552	Rate: 15
Cycle: 597553	Rate: 15
Cycle: 597554	Rate: 15
Cycle: 597555	Rate: 14
Cycle: 597556	Rate: 14
Cycle: 597557	Rate: 14
Cycle: 597558	Rate: 13
Cycle: 598451	Rate: 14
Cycle: 598452	Rate: 14
Cycle: 598453	Rate: 14
Cycle: 598456	Rate: 13
Cycle: 599040	Rate: 14
Cycle: 599041	Rate: 14
Cycle: 599042	Rate: 14
Cycle: 599043	Rate: 13
Cycle: 599627	Rate: 14
Cycle: 599628	Rate: 14
Cycle: 599629	Rate: 14
Cycle: 599630	Rate: 13
Cycle: 600024	Rate: 14
Cycle: 600025	Rate: 14
Cycle: 600026	Rate: 14
Cycle: 600027	Rate: 13
Cycle: 600537	Rate: 14
Cycle: 600538	Rate: 14
Cycle: 600539	Rate: 14
Cycle: 600540	Rate: 13
Cycle: 600931	Rate: 14
Cycle: 600933	Rate: 14
Cycle: 600934	Rate: 14
Cycle: 600935	Rate: 14
Cycle: 601261	Rate: 15
Cycle: 601262	Rate: 15
Cycle: 601263	Rate: 15
Cycle: 601264	Rate: 14
Cycle: 601265	Rate: 14
Cycle: 601266	Rate: 14
Cycle: 601267	Rate: 13
Cycle: 601268	Rate: 13
Cycle: 601659	Rate: 14
Cycle: 601660	Rate: 14
Cycle: 601661	Rate: 14
Cycle: 601662	Rate: 13
Cycle: 601663	Rate: 13
Cycle: 601664	Rate: 13
Cycle: 601665	Rate: 12
Cycle: 602492	Rate: 13
Cycle: 602493	Rate: 13
Cycle: 602494	Rate: 13
Cycle: 602495	Rate: 12
Cycle: 602826	Rate: 13
Cycle: 602827	Rate: 13
Cycle: 602928	Rate: 14
Cycle: 602929	Rate: 14
Cycle: 602930	Rate: 14
Cycle: 602931	Rate: 13
Cycle: 602941	Rate: 13
Cycle: 602943	Rate: 13
Cycle: 603304	Rate: 14
Cycle: 603308	Rate: 14
Cycle: 603309	Rate: 14
Cycle: 603310	Rate: 13
Cycle: 603763	Rate: 14
Cycle: 603764	Rate: 14
Cycle: 603765	Rate: 14
Cycle: 603766	Rate: 13
Cycle: 603859	Rate: 14
Cycle: 603860	Rate: 14
Cycle: 603861	Rate: 14
Cycle: 603862	Rate: 13
Cycle: 604488	Rate: 14
Cycle: 604489	Rate: 14
Cycle: 604490	Rate: 14
Cycle: 604491	Rate: 13
Cycle: 604492	Rate: 13
Cycle: 604493	Rate: 13
Cycle: 604494	Rate: 12
Cycle: 604495	Rate: 12
Cycle: 604592	Rate: 13
Cycle: 604593	Rate: 13
Cycle: 604594	Rate: 13
Cycle: 604595	Rate: 12
Cycle: 604596	Rate: 12
Cycle: 604597	Rate: 12
Cycle: 604598	Rate: 11
Cycle: 605343	Rate: 11
Cycle: 605344	Rate: 11
Cycle: 605345	Rate: 12
Cycle: 605346	Rate: 12
Cycle: 605793	Rate: 13
Cycle: 605794	Rate: 13
Cycle: 605795	Rate: 13
Cycle: 605796	Rate: 12
Cycle: 606190	Rate: 13
Cycle: 606191	Rate: 13
Cycle: 606192	Rate: 13
Cycle: 606193	Rate: 13
Cycle: 606460	Rate: 14
Cycle: 606461	Rate: 14
Cycle: 606462	Rate: 14
Cycle: 606463	Rate: 13
Cycle: 606983	Rate: 14
Cycle: 606984	Rate: 14
Cycle: 606985	Rate: 14
Cycle: 606986	Rate: 13
Cycle: 607091	Rate: 14
Cycle: 607092	Rate: 14
Cycle: 607093	Rate: 14
Cycle: 607094	Rate: 13
Cycle: 607708	Rate: 14
Cycle: 607709	Rate: 14
Cycle: 607710	Rate: 14
Cycle: 607711	Rate: 13
Cycle: 607712	Rate: 13
Cycle: 607713	Rate: 13
Cycle: 607714	Rate: 12
Cycle: 607715	Rate: 12
Cycle: 607811	Rate: 13
Cycle: 607812	Rate: 13
Cycle: 607813	Rate: 13
Cycle: 607814	Rate: 12
Cycle: 607815	Rate: 12
Cycle: 607816	Rate: 12
Cycle: 607817	Rate: 11
Cycle: 608563	Rate: 12
Cycle: 608564	Rate: 12
Cycle: 608565	Rate: 12
Cycle: 608566	Rate: 11
Cycle: 609205	Rate: 12
Cycle: 609206	Rate: 12
Cycle: 609209	Rate: 12
Cycle: 609213	Rate: 12
Cycle: 609472	Rate: 12
Cycle: 609473	Rate: 13
Cycle: 609474	Rate: 13
Cycle: 609475	Rate: 13
Cycle: 609923	Rate: 14
Cycle: 609924	Rate: 14
Cycle: 609925	Rate: 14
Cycle: 609926	Rate: 13
Cycle: 610425	Rate: 14
Cycle: 610439	Rate: 14
Cycle: 610446	Rate: 14
Cycle: 610447	Rate: 14
Cycle: 610450	Rate: 14
Cycle: 610453	Rate: 13
Cycle: 610544	Rate: 14
Cycle: 610545	Rate: 14
Cycle: 610546	Rate: 14
Cycle: 610547	Rate: 13
Cycle: 611110	Rate: 14
Cycle: 611111	Rate: 14
Cycle: 611112	Rate: 14
Cycle: 611113	Rate: 13
Cycle: 611114	Rate: 13
Cycle: 611115	Rate: 13
Cycle: 611116	Rate: 12
Cycle: 611117	Rate: 12
Cycle: 611218	Rate: 13
Cycle: 611219	Rate: 13
Cycle: 611220	Rate: 13
Cycle: 611221	Rate: 12
Cycle: 611222	Rate: 12
Cycle: 611223	Rate: 12
Cycle: 611340	Rate: 13
Cycle: 611341	Rate: 13
Cycle: 611478	Rate: 14
Cycle: 611542	Rate: 15
Cycle: 612285	Rate: 15
Cycle: 612286	Rate: 15
Cycle: 612287	Rate: 15
Cycle: 612290	Rate: 15
Cycle: 612378	Rate: 16
Cycle: 612379	Rate: 16
Cycle: 612380	Rate: 16
Cycle: 612381	Rate: 15
Cycle: 612836	Rate: 16
Cycle: 612837	Rate: 16
Cycle: 612838	Rate: 16
Cycle: 612839	Rate: 15
Cycle: 613104	Rate: 15
Cycle: 613105	Rate: 15
Cycle: 613106	Rate: 15
Cycle: 613107	Rate: 15
Cycle: 613199	Rate: 16
Cycle: 613200	Rate: 16
Cycle: 613201	Rate: 16
Cycle: 613202	Rate: 15
Cycle: 613748	Rate: 16
Cycle: 613751	Rate: 16
Cycle: 613752	Rate: 16
Cycle: 613753	Rate: 15
Cycle: 613754	Rate: 15
Cycle: 613755	Rate: 15
Cycle: 613756	Rate: 14
Cycle: 613757	Rate: 14
Cycle: 613839	Rate: 15
Cycle: 613853	Rate: 15
Cycle: 613857	Rate: 15
Cycle: 613858	Rate: 15
Cycle: 613859	Rate: 14
Cycle: 613860	Rate: 14
Cycle: 613861	Rate: 14
Cycle: 613862	Rate: 13
Cycle: 614667	Rate: 14
Cycle: 614668	Rate: 14
Cycle: 614672	Rate: 14
Cycle: 614676	Rate: 13
Cycle: 615247	Rate: 14
Cycle: 615248	Rate: 14
Cycle: 615249	Rate: 14
Cycle: 615250	Rate: 13
Cycle: 615835	Rate: 14
Cycle: 615836	Rate: 14
Cycle: 615837	Rate: 14
Cycle: 615838	Rate: 13
Cycle: 616421	Rate: 14
Cycle: 616422	Rate: 14
Cycle: 616423	Rate: 14
Cycle: 616430	Rate: 13
Cycle: 616530	Rate: 14
Cycle: 616531	Rate: 14
Cycle: 616532	Rate: 14
Cycle: 616533	Rate: 13
Cycle: 617084	Rate: 14
Cycle: 617085	Rate: 14
Cycle: 617086	Rate: 14
Cycle: 617092	Rate: 13
Cycle: 617737	Rate: 14
Cycle: 617740	Rate: 14
Cycle: 617741	Rate: 14
Cycle: 617742	Rate: 13
Cycle: 617745	Rate: 13
Cycle: 617748	Rate: 13
Cycle: 617751	Rate: 13
Cycle: 617857	Rate: 14
Cycle: 617858	Rate: 14
Cycle: 617859	Rate: 14
Cycle: 617860	Rate: 13
Cycle: 617861	Rate: 13
Cycle: 617862	Rate: 13
Cycle: 617863	Rate: 12
Cycle: 618763	Rate: 13
Cycle: 618764	Rate: 13
Cycle: 618765	Rate: 13
Cycle: 618768	Rate: 12
Cycle: 619224	Rate: 13
Cycle: 619225	Rate: 13
Cycle: 619226	Rate: 13
Cycle: 619227	Rate: 12
Cycle: 619621	Rate: 12
Cycle: 619622	Rate: 12
Cycle: 619623	Rate: 13
Cycle: 619624	Rate: 13
Cycle: 619954	Rate: 14
Cycle: 619955	Rate: 14
Cycle: 619956	Rate: 14
Cycle: 619957	Rate: 13
Cycle: 620223	Rate: 14
Cycle: 620224	Rate: 14
Cycle: 620225	Rate: 14
Cycle: 620226	Rate: 13
Cycle: 620799	Rate: 14
Cycle: 620801	Rate: 14
Cycle: 620802	Rate: 14
Cycle: 620803	Rate: 13
Cycle: 621193	Rate: 13
Cycle: 621194	Rate: 13
Cycle: 621195	Rate: 13
Cycle: 621196	Rate: 13
Cycle: 621197	Rate: 13
Cycle: 621198	Rate: 13
Cycle: 621199	Rate: 14
Cycle: 621200	Rate: 14
Cycle: 621466	Rate: 15
Cycle: 621467	Rate: 15
Cycle: 621468	Rate: 15
Cycle: 621469	Rate: 14
Cycle: 621470	Rate: 14
Cycle: 621471	Rate: 14
Cycle: 621472	Rate: 13
Cycle: 621492	Rate: 13
Cycle: 622314	Rate: 14
Cycle: 622315	Rate: 14
Cycle: 622316	Rate: 14
Cycle: 622317	Rate: 13
Cycle: 622939	Rate: 14
Cycle: 622967	Rate: 14
Cycle: 622968	Rate: 14
Cycle: 622969	Rate: 14
Cycle: 622970	Rate: 14
Cycle: 623068	Rate: 15
Cycle: 623069	Rate: 15
Cycle: 623070	Rate: 15
Cycle: 623071	Rate: 14
Cycle: 623564	Rate: 15
Cycle: 623565	Rate: 15
Cycle: 623566	Rate: 15
Cycle: 623567	Rate: 14
Cycle: 623660	Rate: 15
Cycle: 623661	Rate: 15
Cycle: 623662	Rate: 15
Cycle: 623663	Rate: 14
Cycle: 624165	Rate: 15
Cycle: 624166	Rate: 15
Cycle: 624167	Rate: 15
Cycle: 624168	Rate: 14
Cycle: 624259	Rate: 15
Cycle: 624261	Rate: 15
Cycle: 624262	Rate: 15
Cycle: 624263	Rate: 14
Cycle: 624264	Rate: 14
Cycle: 624265	Rate: 14
Cycle: 624266	Rate: 13
Cycle: 624267	Rate: 13
Cycle: 625084	Rate: 14
Cycle: 625085	Rate: 14
Cycle: 625086	Rate: 14
Cycle: 625087	Rate: 13
Cycle: 625088	Rate: 13
Cycle: 625089	Rate: 13
Cycle: 625090	Rate: 12
Cycle: 625801	Rate: 13
Cycle: 625802	Rate: 13
Cycle: 625803	Rate: 13
Cycle: 625804	Rate: 12
Cycle: 626198	Rate: 12
Cycle: 626199	Rate: 12
Cycle: 626200	Rate: 12
Cycle: 626201	Rate: 12
Cycle: 626308	Rate: 13
Cycle: 626309	Rate: 13
Cycle: 626310	Rate: 13
Cycle: 626311	Rate: 12
Cycle: 626831	Rate: 13
Cycle: 626832	Rate: 13
Cycle: 626833	Rate: 13
Cycle: 626834	Rate: 12
Cycle: 626926	Rate: 13
Cycle: 626927	Rate: 13
Cycle: 626928	Rate: 13
Cycle: 626929	Rate: 12
Cycle: 627012	Rate: 12
Cycle: 627013	Rate: 12
Cycle: 627014	Rate: 12
Cycle: 627015	Rate: 12
Cycle: 627108	Rate: 13
Cycle: 627116	Rate: 13
Cycle: 627119	Rate: 13
Cycle: 627120	Rate: 13
Cycle: 627124	Rate: 12
Cycle: 627263	Rate: 13
Cycle: 627391	Rate: 14
Cycle: 627521	Rate: 15
Cycle: 627585	Rate: 16
Cycle: 628134	Rate: 17
Cycle: 628135	Rate: 17
Cycle: 628136	Rate: 16
Cycle: 628137	Rate: 16
Cycle: 628138	Rate: 16
Cycle: 628139	Rate: 15
Cycle: 628140	Rate: 15
Cycle: 628852	Rate: 16
Cycle: 628853	Rate: 16
Cycle: 628854	Rate: 16
Cycle: 628855	Rate: 15
Cycle: 628947	Rate: 16
Cycle: 628948	Rate: 16
Cycle: 628949	Rate: 16
Cycle: 628950	Rate: 15
Cycle: 629448	Rate: 16
Cycle: 629449	Rate: 16
Cycle: 629450	Rate: 16
Cycle: 629451	Rate: 15
Cycle: 629844	Rate: 16
Cycle: 629845	Rate: 16
Cycle: 629846	Rate: 16
Cycle: 629847	Rate: 15
Cycle: 629940	Rate: 16
Cycle: 629941	Rate: 16
Cycle: 629942	Rate: 16
Cycle: 629943	Rate: 15
Cycle: 630633	Rate: 16
Cycle: 630634	Rate: 16
Cycle: 630635	Rate: 16
Cycle: 630636	Rate: 15
Cycle: 631286	Rate: 16
Cycle: 631287	Rate: 16
Cycle: 631288	Rate: 16
Cycle: 631289	Rate: 15
Cycle: 631290	Rate: 15
Cycle: 631291	Rate: 15
Cycle: 631292	Rate: 14
Cycle: 631293	Rate: 14
Cycle: 632129	Rate: 15
Cycle: 632130	Rate: 15
Cycle: 632133	Rate: 15
Cycle: 632134	Rate: 14
Cycle: 632137	Rate: 14
Cycle: 632138	Rate: 14
Cycle: 632140	Rate: 13
Cycle: 632661	Rate: 13
Cycle: 632662	Rate: 13
Cycle: 632663	Rate: 13
Cycle: 632666	Rate: 13
Cycle: 632755	Rate: 14
Cycle: 632756	Rate: 14
Cycle: 632757	Rate: 14
Cycle: 632758	Rate: 13
Cycle: 633277	Rate: 14
Cycle: 633278	Rate: 14
Cycle: 633279	Rate: 14
Cycle: 633280	Rate: 13
Cycle: 633800	Rate: 14
Cycle: 633801	Rate: 14
Cycle: 633802	Rate: 14
Cycle: 633803	Rate: 13
Cycle: 633826	Rate: 13
Cycle: 633827	Rate: 13
Cycle: 633828	Rate: 13
Cycle: 633829	Rate: 13
Cycle: 633850	Rate: 13
Cycle: 633851	Rate: 13
Cycle: 633852	Rate: 13
Cycle: 633853	Rate: 13
Cycle: 634783	Rate: 14
Cycle: 634786	Rate: 14
Cycle: 634787	Rate: 14
Cycle: 634788	Rate: 13
Cycle: 634789	Rate: 13
Cycle: 634790	Rate: 13
Cycle: 634791	Rate: 12
Cycle: 634792	Rate: 12
Cycle: 635502	Rate: 13
Cycle: 635503	Rate: 13
Cycle: 635504	Rate: 13
Cycle: 635505	Rate: 12
Cycle: 635507	Rate: 12
Cycle: 635508	Rate: 12
Cycle: 635509	Rate: 11
Cycle: 635776	Rate: 12
Cycle: 635777	Rate: 12
Cycle: 635781	Rate: 12
Cycle: 635785	Rate: 12
Cycle: 636418	Rate: 13
Cycle: 636419	Rate: 13
Cycle: 636420	Rate: 13
Cycle: 636421	Rate: 12
Cycle: 636943	Rate: 13
Cycle: 636944	Rate: 13
Cycle: 636945	Rate: 13
Cycle: 636946	Rate: 12
Cycle: 637213	Rate: 12
Cycle: 637214	Rate: 12
Cycle: 637215	Rate: 12
Cycle: 637221	Rate: 12
Cycle: 637305	Rate: 13
Cycle: 637306	Rate: 13
Cycle: 637308	Rate: 13
Cycle: 637309	Rate: 12
Cycle: 637830	Rate: 13
Cycle: 637831	Rate: 13
Cycle: 637838	Rate: 13
Cycle: 638353	Rate: 14
Cycle: 638356	Rate: 14
Cycle: 638357	Rate: 14
Cycle: 638358	Rate: 13
Cycle: 638359	Rate: 13
Cycle: 638360	Rate: 13
Cycle: 638365	Rate: 13
