
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 757488	Rate: 10
Cycle: 757494	Rate: 10
Cycle: 757678	Rate: 11
Cycle: 757713	Rate: 11
Cycle: 757777	Rate: 12
Cycle: 757843	Rate: 13
Cycle: 758524	Rate: 14
Cycle: 758525	Rate: 14
Cycle: 758526	Rate: 14
Cycle: 758530	Rate: 13
Cycle: 759049	Rate: 14
Cycle: 759050	Rate: 14
Cycle: 759051	Rate: 14
Cycle: 759053	Rate: 13
Cycle: 759510	Rate: 14
Cycle: 759511	Rate: 14
Cycle: 759512	Rate: 14
Cycle: 759513	Rate: 13
Cycle: 759968	Rate: 14
Cycle: 759969	Rate: 14
Cycle: 759970	Rate: 14
Cycle: 759971	Rate: 13
Cycle: 760491	Rate: 14
Cycle: 760492	Rate: 14
Cycle: 760493	Rate: 14
Cycle: 760494	Rate: 13
Cycle: 760949	Rate: 14
Cycle: 760951	Rate: 14
Cycle: 760952	Rate: 14
Cycle: 760953	Rate: 13
Cycle: 760954	Rate: 13
Cycle: 760955	Rate: 13
Cycle: 760956	Rate: 12
Cycle: 760957	Rate: 12
Cycle: 761664	Rate: 13
Cycle: 761665	Rate: 13
Cycle: 761666	Rate: 13
Cycle: 761667	Rate: 12
Cycle: 761668	Rate: 12
Cycle: 761669	Rate: 12
Cycle: 761670	Rate: 11
Cycle: 762319	Rate: 12
Cycle: 762320	Rate: 12
Cycle: 762321	Rate: 12
Cycle: 762322	Rate: 11
Cycle: 762910	Rate: 12
Cycle: 762911	Rate: 12
Cycle: 762915	Rate: 12
Cycle: 762918	Rate: 12
Cycle: 763436	Rate: 13
Cycle: 763438	Rate: 13
Cycle: 763439	Rate: 13
Cycle: 763440	Rate: 12
Cycle: 763867	Rate: 13
Cycle: 763896	Rate: 13
Cycle: 763897	Rate: 13
Cycle: 763898	Rate: 13
Cycle: 763899	Rate: 13
Cycle: 764399	Rate: 14
Cycle: 764400	Rate: 14
Cycle: 764405	Rate: 14
Cycle: 764408	Rate: 13
Cycle: 764860	Rate: 14
Cycle: 764861	Rate: 14
Cycle: 764863	Rate: 14
Cycle: 764864	Rate: 13
Cycle: 765318	Rate: 14
Cycle: 765320	Rate: 14
Cycle: 765321	Rate: 14
Cycle: 765322	Rate: 13
Cycle: 765323	Rate: 13
Cycle: 765324	Rate: 13
Cycle: 765326	Rate: 12
Cycle: 765778	Rate: 13
Cycle: 765779	Rate: 13
Cycle: 765780	Rate: 13
Cycle: 765781	Rate: 12
Cycle: 765786	Rate: 12
Cycle: 765804	Rate: 12
Cycle: 765868	Rate: 13
Cycle: 766485	Rate: 14
Cycle: 766486	Rate: 14
Cycle: 766487	Rate: 14
Cycle: 766491	Rate: 13
Cycle: 767075	Rate: 14
Cycle: 767076	Rate: 14
Cycle: 767077	Rate: 14
Cycle: 767082	Rate: 13
Cycle: 767600	Rate: 14
Cycle: 767601	Rate: 14
Cycle: 767602	Rate: 14
Cycle: 767603	Rate: 13
Cycle: 768061	Rate: 14
Cycle: 768062	Rate: 14
Cycle: 768063	Rate: 14
Cycle: 768064	Rate: 13
Cycle: 768519	Rate: 14
Cycle: 768520	Rate: 14
Cycle: 768521	Rate: 14
Cycle: 768522	Rate: 13
Cycle: 769044	Rate: 14
Cycle: 769045	Rate: 14
Cycle: 769046	Rate: 14
Cycle: 769047	Rate: 13
Cycle: 769501	Rate: 14
Cycle: 769504	Rate: 14
Cycle: 769505	Rate: 14
Cycle: 769506	Rate: 13
Cycle: 769507	Rate: 13
Cycle: 769508	Rate: 13
Cycle: 769509	Rate: 12
Cycle: 769510	Rate: 12
Cycle: 770152	Rate: 13
Cycle: 770153	Rate: 13
Cycle: 770154	Rate: 13
Cycle: 770155	Rate: 12
Cycle: 770157	Rate: 12
Cycle: 770158	Rate: 12
Cycle: 770159	Rate: 11
Cycle: 770178	Rate: 11
Cycle: 770807	Rate: 12
Cycle: 770808	Rate: 12
Cycle: 770812	Rate: 12
Cycle: 770816	Rate: 12
Cycle: 771334	Rate: 13
Cycle: 771339	Rate: 13
Cycle: 771341	Rate: 13
Cycle: 771342	Rate: 13
Cycle: 771795	Rate: 14
Cycle: 771796	Rate: 14
Cycle: 771797	Rate: 14
Cycle: 771804	Rate: 13
Cycle: 771812	Rate: 13
Cycle: 772258	Rate: 14
Cycle: 772260	Rate: 14
Cycle: 772261	Rate: 14
Cycle: 772266	Rate: 13
Cycle: 772783	Rate: 14
Cycle: 772785	Rate: 14
Cycle: 772786	Rate: 14
Cycle: 772787	Rate: 13
Cycle: 773308	Rate: 14
Cycle: 773309	Rate: 14
Cycle: 773310	Rate: 14
Cycle: 773317	Rate: 13
Cycle: 773767	Rate: 14
Cycle: 773770	Rate: 14
Cycle: 773771	Rate: 14
Cycle: 773772	Rate: 13
Cycle: 773775	Rate: 13
Cycle: 773776	Rate: 13
Cycle: 773778	Rate: 12
Cycle: 773781	Rate: 12
Cycle: 774484	Rate: 13
Cycle: 774485	Rate: 13
Cycle: 774486	Rate: 13
Cycle: 774487	Rate: 12
Cycle: 774489	Rate: 12
Cycle: 774490	Rate: 12
Cycle: 774491	Rate: 11
Cycle: 774576	Rate: 12
Cycle: 774714	Rate: 13
Cycle: 774778	Rate: 14
Cycle: 774842	Rate: 15
Cycle: 775111	Rate: 16
Cycle: 775112	Rate: 16
Cycle: 775113	Rate: 16
Cycle: 775114	Rate: 15
Cycle: 775716	Rate: 16
Cycle: 775717	Rate: 16
Cycle: 775718	Rate: 16
Cycle: 775723	Rate: 15
Cycle: 775734	Rate: 15
Cycle: 776240	Rate: 16
Cycle: 776241	Rate: 16
Cycle: 776242	Rate: 16
Cycle: 776243	Rate: 15
Cycle: 776698	Rate: 16
Cycle: 776699	Rate: 16
Cycle: 776700	Rate: 16
Cycle: 776701	Rate: 15
Cycle: 777222	Rate: 16
Cycle: 777223	Rate: 16
Cycle: 777224	Rate: 16
Cycle: 777225	Rate: 15
Cycle: 777679	Rate: 16
Cycle: 777681	Rate: 16
Cycle: 777682	Rate: 16
Cycle: 777683	Rate: 15
Cycle: 777684	Rate: 15
Cycle: 777685	Rate: 15
Cycle: 777686	Rate: 14
Cycle: 777687	Rate: 14
Cycle: 778394	Rate: 15
Cycle: 778395	Rate: 15
Cycle: 778396	Rate: 15
Cycle: 778397	Rate: 14
Cycle: 778398	Rate: 14
Cycle: 778399	Rate: 14
Cycle: 778792	Rate: 15
Cycle: 778793	Rate: 15
Cycle: 778794	Rate: 15
Cycle: 778795	Rate: 14
Cycle: 779317	Rate: 15
Cycle: 779318	Rate: 15
Cycle: 779319	Rate: 15
Cycle: 779320	Rate: 14
Cycle: 779777	Rate: 15
Cycle: 779778	Rate: 15
Cycle: 779779	Rate: 15
Cycle: 779780	Rate: 14
Cycle: 779794	Rate: 14
Cycle: 780238	Rate: 15
Cycle: 780239	Rate: 15
Cycle: 780240	Rate: 15
Cycle: 780241	Rate: 14
Cycle: 780697	Rate: 15
Cycle: 780698	Rate: 15
Cycle: 780699	Rate: 15
Cycle: 780700	Rate: 14
Cycle: 781221	Rate: 15
Cycle: 781222	Rate: 15
Cycle: 781223	Rate: 15
Cycle: 781224	Rate: 14
Cycle: 781679	Rate: 15
Cycle: 781681	Rate: 15
Cycle: 781682	Rate: 15
Cycle: 781683	Rate: 14
Cycle: 781684	Rate: 14
Cycle: 781685	Rate: 14
Cycle: 781686	Rate: 13
Cycle: 781687	Rate: 13
Cycle: 781969	Rate: 14
Cycle: 781988	Rate: 14
Cycle: 781989	Rate: 14
Cycle: 781991	Rate: 14
Cycle: 782037	Rate: 14
Cycle: 782101	Rate: 15
Cycle: 782165	Rate: 16
Cycle: 782229	Rate: 17
Cycle: 782846	Rate: 18
Cycle: 782847	Rate: 18
Cycle: 782848	Rate: 17
Cycle: 782849	Rate: 17
Cycle: 783371	Rate: 18
Cycle: 783372	Rate: 18
Cycle: 783373	Rate: 17
Cycle: 783377	Rate: 17
Cycle: 783896	Rate: 18
Cycle: 783897	Rate: 18
Cycle: 783898	Rate: 17
Cycle: 783899	Rate: 17
Cycle: 783913	Rate: 17
Cycle: 784357	Rate: 18
Cycle: 784358	Rate: 18
Cycle: 784359	Rate: 17
Cycle: 784360	Rate: 17
Cycle: 784816	Rate: 18
Cycle: 784817	Rate: 18
Cycle: 784818	Rate: 17
Cycle: 784819	Rate: 17
Cycle: 785340	Rate: 18
Cycle: 785342	Rate: 18
Cycle: 785343	Rate: 17
Cycle: 785344	Rate: 17
Cycle: 785800	Rate: 18
Cycle: 785802	Rate: 18
Cycle: 785803	Rate: 17
Cycle: 785804	Rate: 17
Cycle: 785805	Rate: 16
Cycle: 785806	Rate: 16
Cycle: 785807	Rate: 16
Cycle: 785808	Rate: 15
Cycle: 786515	Rate: 16
Cycle: 786516	Rate: 16
Cycle: 786517	Rate: 16
Cycle: 786518	Rate: 15
Cycle: 786519	Rate: 15
Cycle: 786520	Rate: 15
Cycle: 786521	Rate: 14
Cycle: 787172	Rate: 15
Cycle: 787173	Rate: 15
Cycle: 787174	Rate: 15
Cycle: 787175	Rate: 14
Cycle: 787697	Rate: 15
Cycle: 787698	Rate: 15
Cycle: 787702	Rate: 15
Cycle: 787705	Rate: 14
Cycle: 788157	Rate: 15
Cycle: 788159	Rate: 15
Cycle: 788160	Rate: 15
Cycle: 788161	Rate: 14
Cycle: 788174	Rate: 14
Cycle: 788596	Rate: 15
Cycle: 788617	Rate: 15
Cycle: 788618	Rate: 15
Cycle: 788619	Rate: 15
Cycle: 788620	Rate: 14
Cycle: 789128	Rate: 15
Cycle: 789129	Rate: 15
Cycle: 789134	Rate: 15
Cycle: 789137	Rate: 14
Cycle: 789589	Rate: 15
Cycle: 789590	Rate: 15
Cycle: 789592	Rate: 15
Cycle: 789593	Rate: 14
Cycle: 789856	Rate: 15
Cycle: 789858	Rate: 15
Cycle: 789859	Rate: 15
Cycle: 789860	Rate: 14
Cycle: 789861	Rate: 14
Cycle: 789883	Rate: 14
Cycle: 789947	Rate: 15
Cycle: 790011	Rate: 16
Cycle: 790571	Rate: 17
Cycle: 790572	Rate: 17
Cycle: 790573	Rate: 16
Cycle: 790574	Rate: 16
Cycle: 790576	Rate: 16
Cycle: 790577	Rate: 15
Cycle: 790578	Rate: 15
Cycle: 791224	Rate: 16
Cycle: 791225	Rate: 16
Cycle: 791226	Rate: 16
Cycle: 791230	Rate: 15
Cycle: 791748	Rate: 16
Cycle: 791749	Rate: 16
Cycle: 791750	Rate: 16
Cycle: 791755	Rate: 15
Cycle: 791837	Rate: 16
Cycle: 791840	Rate: 16
Cycle: 791842	Rate: 16
Cycle: 791845	Rate: 15
Cycle: 791998	Rate: 16
Cycle: 792531	Rate: 17
Cycle: 792532	Rate: 17
Cycle: 792533	Rate: 16
Cycle: 792534	Rate: 16
Cycle: 792989	Rate: 17
Cycle: 792991	Rate: 17
Cycle: 792992	Rate: 17
Cycle: 792993	Rate: 16
Cycle: 793512	Rate: 17
Cycle: 793513	Rate: 17
Cycle: 793514	Rate: 16
Cycle: 793515	Rate: 16
Cycle: 793969	Rate: 17
Cycle: 793972	Rate: 17
Cycle: 793973	Rate: 17
Cycle: 793974	Rate: 16
Cycle: 793975	Rate: 16
Cycle: 793976	Rate: 16
Cycle: 793977	Rate: 15
Cycle: 793978	Rate: 15
Cycle: 794684	Rate: 16
Cycle: 794685	Rate: 16
Cycle: 794686	Rate: 16
Cycle: 794687	Rate: 15
Cycle: 794688	Rate: 15
Cycle: 794689	Rate: 15
Cycle: 794690	Rate: 14
Cycle: 795337	Rate: 15
Cycle: 795338	Rate: 15
Cycle: 795342	Rate: 15
Cycle: 795346	Rate: 14
Cycle: 795863	Rate: 15
Cycle: 795865	Rate: 15
Cycle: 795866	Rate: 15
Cycle: 795867	Rate: 14
Cycle: 796322	Rate: 15
Cycle: 796323	Rate: 15
Cycle: 796324	Rate: 15
Cycle: 796325	Rate: 14
Cycle: 796339	Rate: 14
Cycle: 796783	Rate: 15
Cycle: 796784	Rate: 15
Cycle: 796785	Rate: 15
Cycle: 796791	Rate: 14
Cycle: 797308	Rate: 15
Cycle: 797310	Rate: 15
Cycle: 797311	Rate: 15
Cycle: 797312	Rate: 14
Cycle: 797575	Rate: 15
Cycle: 797576	Rate: 15
Cycle: 797582	Rate: 15
Cycle: 797586	Rate: 14
Cycle: 798089	Rate: 15
Cycle: 798092	Rate: 15
Cycle: 798093	Rate: 15
Cycle: 798094	Rate: 14
Cycle: 798095	Rate: 14
Cycle: 798097	Rate: 14
Cycle: 798100	Rate: 13
Cycle: 798103	Rate: 13
Cycle: 798806	Rate: 14
Cycle: 798807	Rate: 14
Cycle: 798808	Rate: 14
Cycle: 798809	Rate: 13
Cycle: 798810	Rate: 13
Cycle: 798811	Rate: 13
Cycle: 798812	Rate: 12
Cycle: 799458	Rate: 13
Cycle: 799460	Rate: 13
Cycle: 799726	Rate: 14
Cycle: 799727	Rate: 14
Cycle: 799728	Rate: 14
Cycle: 799729	Rate: 13
Cycle: 800185	Rate: 14
Cycle: 800186	Rate: 14
Cycle: 800187	Rate: 14
Cycle: 800191	Rate: 13
Cycle: 800202	Rate: 13
Cycle: 800211	Rate: 13
Cycle: 800419	Rate: 14
Cycle: 800855	Rate: 15
Cycle: 800857	Rate: 15
Cycle: 800859	Rate: 15
Cycle: 800860	Rate: 14
Cycle: 801312	Rate: 15
Cycle: 801313	Rate: 15
Cycle: 801314	Rate: 15
Cycle: 801315	Rate: 14
Cycle: 801318	Rate: 14
Cycle: 801836	Rate: 15
Cycle: 801837	Rate: 15
Cycle: 801838	Rate: 15
Cycle: 801839	Rate: 14
Cycle: 802293	Rate: 15
Cycle: 802295	Rate: 15
Cycle: 802296	Rate: 15
Cycle: 802297	Rate: 14
Cycle: 802298	Rate: 14
Cycle: 802300	Rate: 14
Cycle: 802301	Rate: 13
Cycle: 802304	Rate: 13
Cycle: 802980	Rate: 14
Cycle: 803008	Rate: 14
Cycle: 803009	Rate: 14
Cycle: 803010	Rate: 14
Cycle: 803011	Rate: 14
Cycle: 803012	Rate: 13
Cycle: 803013	Rate: 13
Cycle: 803024	Rate: 13
Cycle: 803645	Rate: 14
Cycle: 803646	Rate: 14
Cycle: 803647	Rate: 14
Cycle: 803648	Rate: 13
Cycle: 804170	Rate: 14
Cycle: 804171	Rate: 14
Cycle: 804172	Rate: 14
Cycle: 804173	Rate: 13
Cycle: 804629	Rate: 14
Cycle: 804630	Rate: 14
Cycle: 804631	Rate: 14
Cycle: 804632	Rate: 13
Cycle: 804646	Rate: 13
Cycle: 805090	Rate: 14
Cycle: 805091	Rate: 14
Cycle: 805092	Rate: 14
Cycle: 805357	Rate: 15
Cycle: 805358	Rate: 15
Cycle: 805359	Rate: 15
Cycle: 805360	Rate: 14
Cycle: 805362	Rate: 14
Cycle: 805880	Rate: 15
Cycle: 805881	Rate: 15
Cycle: 805882	Rate: 15
Cycle: 805883	Rate: 14
Cycle: 806338	Rate: 15
Cycle: 806340	Rate: 15
Cycle: 806341	Rate: 15
Cycle: 806342	Rate: 14
Cycle: 806343	Rate: 14
Cycle: 806344	Rate: 14
Cycle: 806345	Rate: 13
Cycle: 806346	Rate: 13
Cycle: 807053	Rate: 14
Cycle: 807054	Rate: 14
Cycle: 807055	Rate: 14
Cycle: 807056	Rate: 13
Cycle: 807057	Rate: 13
Cycle: 807058	Rate: 13
Cycle: 807064	Rate: 13
Cycle: 807710	Rate: 14
Cycle: 807711	Rate: 14
Cycle: 807712	Rate: 14
Cycle: 807713	Rate: 13
Cycle: 808235	Rate: 14
Cycle: 808236	Rate: 14
Cycle: 808237	Rate: 14
Cycle: 808241	Rate: 13
Cycle: 808694	Rate: 14
Cycle: 808695	Rate: 14
Cycle: 808696	Rate: 14
Cycle: 808697	Rate: 13
Cycle: 808711	Rate: 13
Cycle: 808717	Rate: 13
Cycle: 809290	Rate: 14
Cycle: 809291	Rate: 14
Cycle: 809293	Rate: 14
Cycle: 809294	Rate: 13
Cycle: 809686	Rate: 14
Cycle: 809687	Rate: 14
Cycle: 809688	Rate: 14
Cycle: 809689	Rate: 13
Cycle: 809691	Rate: 13
Cycle: 810143	Rate: 14
Cycle: 810144	Rate: 14
Cycle: 810145	Rate: 14
Cycle: 810146	Rate: 13
Cycle: 810601	Rate: 14
Cycle: 810603	Rate: 14
Cycle: 810604	Rate: 14
Cycle: 810605	Rate: 13
Cycle: 810606	Rate: 13
Cycle: 810607	Rate: 13
Cycle: 810609	Rate: 12
Cycle: 811062	Rate: 13
Cycle: 811063	Rate: 13
Cycle: 811064	Rate: 13
Cycle: 811065	Rate: 12
Cycle: 811066	Rate: 12
Cycle: 811087	Rate: 12
Cycle: 811151	Rate: 13
Cycle: 811717	Rate: 14
Cycle: 811718	Rate: 14
Cycle: 811719	Rate: 14
Cycle: 811720	Rate: 13
Cycle: 812242	Rate: 14
Cycle: 812243	Rate: 14
Cycle: 812246	Rate: 14
Cycle: 812249	Rate: 13
Cycle: 812702	Rate: 14
Cycle: 812704	Rate: 14
Cycle: 812720	Rate: 14
Cycle: 813028	Rate: 15
Cycle: 813034	Rate: 15
Cycle: 813035	Rate: 15
Cycle: 813036	Rate: 14
Cycle: 813037	Rate: 14
Cycle: 813550	Rate: 15
Cycle: 813551	Rate: 15
Cycle: 813555	Rate: 15
Cycle: 813556	Rate: 14
Cycle: 813559	Rate: 14
Cycle: 814009	Rate: 15
Cycle: 814010	Rate: 15
Cycle: 814012	Rate: 15
Cycle: 814013	Rate: 14
Cycle: 814467	Rate: 15
Cycle: 814469	Rate: 15
Cycle: 814470	Rate: 15
Cycle: 814471	Rate: 14
Cycle: 814472	Rate: 14
Cycle: 814473	Rate: 14
Cycle: 814474	Rate: 13
Cycle: 814475	Rate: 13
Cycle: 815182	Rate: 14
Cycle: 815183	Rate: 14
Cycle: 815184	Rate: 14
Cycle: 815185	Rate: 13
Cycle: 815187	Rate: 13
Cycle: 815188	Rate: 13
Cycle: 815189	Rate: 12
Cycle: 815835	Rate: 13
Cycle: 815836	Rate: 13
Cycle: 815837	Rate: 13
Cycle: 815840	Rate: 12
Cycle: 816360	Rate: 13
Cycle: 816361	Rate: 13
Cycle: 816362	Rate: 13
Cycle: 816363	Rate: 12
Cycle: 816818	Rate: 13
Cycle: 816819	Rate: 13
Cycle: 816820	Rate: 13
Cycle: 816821	Rate: 12
Cycle: 816835	Rate: 12
Cycle: 816837	Rate: 12
Cycle: 816838	Rate: 12
Cycle: 817413	Rate: 13
Cycle: 817414	Rate: 13
Cycle: 817415	Rate: 13
Cycle: 817416	Rate: 12
Cycle: 817871	Rate: 13
Cycle: 817872	Rate: 13
Cycle: 817873	Rate: 13
Cycle: 817875	Rate: 12
Cycle: 818329	Rate: 13
Cycle: 818330	Rate: 13
Cycle: 818331	Rate: 13
Cycle: 818332	Rate: 12
Cycle: 818786	Rate: 13
Cycle: 818789	Rate: 13
Cycle: 818790	Rate: 13
Cycle: 818791	Rate: 12
Cycle: 818792	Rate: 12
Cycle: 818793	Rate: 12
Cycle: 818794	Rate: 11
Cycle: 818795	Rate: 11
Cycle: 819500	Rate: 12
Cycle: 819501	Rate: 12
Cycle: 819502	Rate: 12
Cycle: 819503	Rate: 11
Cycle: 819504	Rate: 11
Cycle: 819506	Rate: 11
Cycle: 819507	Rate: 11
Cycle: 819508	Rate: 10
Cycle: 820152	Rate: 11
Cycle: 820154	Rate: 11
Cycle: 820156	Rate: 11
Cycle: 820160	Rate: 11
Cycle: 820678	Rate: 12
Cycle: 820680	Rate: 12
Cycle: 820681	Rate: 12
Cycle: 820682	Rate: 11
Cycle: 821137	Rate: 12
Cycle: 821138	Rate: 12
Cycle: 821139	Rate: 12
Cycle: 821146	Rate: 12
Cycle: 821154	Rate: 12
Cycle: 821600	Rate: 13
Cycle: 821602	Rate: 13
Cycle: 821603	Rate: 13
Cycle: 821608	Rate: 13
Cycle: 822059	Rate: 14
Cycle: 822061	Rate: 14
Cycle: 822062	Rate: 14
Cycle: 822063	Rate: 13
Cycle: 822518	Rate: 14
Cycle: 822519	Rate: 14
Cycle: 822520	Rate: 14
Cycle: 822527	Rate: 13
Cycle: 822977	Rate: 14
Cycle: 822980	Rate: 14
Cycle: 822981	Rate: 14
Cycle: 822982	Rate: 13
Cycle: 822985	Rate: 13
Cycle: 822986	Rate: 13
Cycle: 822988	Rate: 12
Cycle: 822992	Rate: 12
Cycle: 823759	Rate: 13
Cycle: 823760	Rate: 13
Cycle: 823761	Rate: 13
Cycle: 823762	Rate: 12
Cycle: 823763	Rate: 12
Cycle: 823765	Rate: 12
Cycle: 823766	Rate: 11
Cycle: 823767	Rate: 11
Cycle: 824410	Rate: 12
Cycle: 824411	Rate: 12
Cycle: 824412	Rate: 12
Cycle: 824413	Rate: 11
Cycle: 824934	Rate: 12
Cycle: 824935	Rate: 12
Cycle: 824936	Rate: 12
Cycle: 824937	Rate: 11
Cycle: 825393	Rate: 12
Cycle: 825394	Rate: 12
Cycle: 825395	Rate: 12
Cycle: 825399	Rate: 12
Cycle: 825410	Rate: 12
Cycle: 825918	Rate: 13
Cycle: 825919	Rate: 13
Cycle: 825920	Rate: 13
Cycle: 825921	Rate: 12
Cycle: 825944	Rate: 12
Cycle: 825945	Rate: 12
Cycle: 825946	Rate: 12
Cycle: 825947	Rate: 12
Cycle: 826349	Rate: 13
Cycle: 826350	Rate: 13
Cycle: 826351	Rate: 13
Cycle: 826352	Rate: 12
Cycle: 826889	Rate: 13
Cycle: 826891	Rate: 13
Cycle: 826892	Rate: 13
Cycle: 826893	Rate: 12
Cycle: 826894	Rate: 12
Cycle: 826895	Rate: 12
Cycle: 826896	Rate: 11
Cycle: 826897	Rate: 11
Cycle: 827603	Rate: 12
Cycle: 827604	Rate: 12
Cycle: 827605	Rate: 12
Cycle: 827606	Rate: 11
Cycle: 827607	Rate: 11
Cycle: 827608	Rate: 11
Cycle: 827609	Rate: 11
Cycle: 827610	Rate: 10
Cycle: 828257	Rate: 11
Cycle: 828258	Rate: 11
Cycle: 828259	Rate: 11
Cycle: 828260	Rate: 11
Cycle: 828782	Rate: 12
Cycle: 828783	Rate: 12
Cycle: 828784	Rate: 12
Cycle: 828785	Rate: 11
Cycle: 829241	Rate: 12
Cycle: 829242	Rate: 12
Cycle: 829247	Rate: 12
Cycle: 829248	Rate: 12
Cycle: 829259	Rate: 12
Cycle: 829701	Rate: 13
Cycle: 829703	Rate: 13
Cycle: 829704	Rate: 13
Cycle: 829705	Rate: 12
Cycle: 830160	Rate: 13
Cycle: 830161	Rate: 13
Cycle: 830162	Rate: 13
Cycle: 830163	Rate: 12
Cycle: 830617	Rate: 13
Cycle: 830619	Rate: 13
Cycle: 830620	Rate: 13
Cycle: 830621	Rate: 12
Cycle: 831075	Rate: 13
Cycle: 831077	Rate: 13
Cycle: 831078	Rate: 13
Cycle: 831079	Rate: 12
Cycle: 831080	Rate: 12
Cycle: 831081	Rate: 12
Cycle: 831082	Rate: 11
Cycle: 831083	Rate: 11
Cycle: 831789	Rate: 12
Cycle: 831790	Rate: 12
Cycle: 831791	Rate: 12
Cycle: 831792	Rate: 11
Cycle: 831793	Rate: 11
Cycle: 831794	Rate: 11
Cycle: 831795	Rate: 11
Cycle: 831801	Rate: 10
Cycle: 832447	Rate: 11
Cycle: 832448	Rate: 11
Cycle: 832449	Rate: 11
Cycle: 832450	Rate: 11
Cycle: 832972	Rate: 12
Cycle: 832973	Rate: 12
Cycle: 832974	Rate: 12
Cycle: 832978	Rate: 12
Cycle: 833431	Rate: 13
Cycle: 833432	Rate: 13
Cycle: 833433	Rate: 13
Cycle: 833434	Rate: 12
Cycle: 833448	Rate: 12
Cycle: 833892	Rate: 13
Cycle: 833893	Rate: 13
Cycle: 833894	Rate: 13
Cycle: 833895	Rate: 12
Cycle: 834350	Rate: 13
Cycle: 834351	Rate: 13
Cycle: 834352	Rate: 13
Cycle: 834357	Rate: 12
Cycle: 834807	Rate: 13
Cycle: 834808	Rate: 13
Cycle: 834809	Rate: 13
Cycle: 834810	Rate: 12
Cycle: 835265	Rate: 13
Cycle: 835267	Rate: 13
Cycle: 835268	Rate: 13
Cycle: 835269	Rate: 12
Cycle: 835270	Rate: 12
Cycle: 835271	Rate: 12
Cycle: 835272	Rate: 11
Cycle: 835273	Rate: 11
Cycle: 835980	Rate: 12
Cycle: 835981	Rate: 12
Cycle: 835982	Rate: 12
Cycle: 835983	Rate: 11
Cycle: 835984	Rate: 11
Cycle: 835985	Rate: 11
Cycle: 835986	Rate: 11
Cycle: 836635	Rate: 12
Cycle: 836636	Rate: 12
Cycle: 836637	Rate: 12
Cycle: 836638	Rate: 11
Cycle: 837097	Rate: 12
Cycle: 837098	Rate: 12
Cycle: 837099	Rate: 12
Cycle: 837102	Rate: 12
Cycle: 837621	Rate: 13
Cycle: 837622	Rate: 13
Cycle: 837623	Rate: 13
Cycle: 837624	Rate: 12
Cycle: 838081	Rate: 13
Cycle: 838082	Rate: 13
Cycle: 838083	Rate: 13
Cycle: 838084	Rate: 12
Cycle: 838539	Rate: 13
Cycle: 838540	Rate: 13
Cycle: 838541	Rate: 13
Cycle: 838548	Rate: 13
Cycle: 838999	Rate: 14
Cycle: 839001	Rate: 14
Cycle: 839002	Rate: 14
Cycle: 839003	Rate: 13
Cycle: 839457	Rate: 14
Cycle: 839459	Rate: 14
Cycle: 839460	Rate: 14
Cycle: 839461	Rate: 13
Cycle: 839462	Rate: 13
Cycle: 839463	Rate: 13
Cycle: 839464	Rate: 12
Cycle: 839465	Rate: 12
Cycle: 840172	Rate: 13
Cycle: 840173	Rate: 13
Cycle: 840174	Rate: 13
Cycle: 840175	Rate: 12
Cycle: 840176	Rate: 12
Cycle: 840177	Rate: 12
Cycle: 840178	Rate: 11
Cycle: 840823	Rate: 12
Cycle: 840824	Rate: 12
Cycle: 840825	Rate: 12
Cycle: 840829	Rate: 12
Cycle: 841284	Rate: 13
Cycle: 841285	Rate: 13
Cycle: 841286	Rate: 13
Cycle: 841291	Rate: 12
Cycle: 841809	Rate: 13
Cycle: 841810	Rate: 13
Cycle: 841811	Rate: 13
Cycle: 841812	Rate: 12
Cycle: 842270	Rate: 13
Cycle: 842271	Rate: 13
Cycle: 842272	Rate: 13
Cycle: 842273	Rate: 12
Cycle: 842727	Rate: 13
Cycle: 842728	Rate: 13
Cycle: 842729	Rate: 13
Cycle: 842730	Rate: 12
Cycle: 843251	Rate: 13
Cycle: 843252	Rate: 13
Cycle: 843253	Rate: 13
Cycle: 843254	Rate: 12
Cycle: 843708	Rate: 13
Cycle: 843711	Rate: 13
Cycle: 843712	Rate: 13
Cycle: 843713	Rate: 12
Cycle: 843714	Rate: 12
Cycle: 843715	Rate: 12
Cycle: 843716	Rate: 11
Cycle: 843717	Rate: 11
Cycle: 844423	Rate: 12
Cycle: 844424	Rate: 12
Cycle: 844425	Rate: 12
Cycle: 844426	Rate: 11
Cycle: 844428	Rate: 11
Cycle: 844429	Rate: 11
Cycle: 844430	Rate: 11
Cycle: 845074	Rate: 12
Cycle: 845075	Rate: 12
Cycle: 845079	Rate: 12
Cycle: 845163	Rate: 13
Cycle: 845165	Rate: 13
Cycle: 845168	Rate: 13
Cycle: 845169	Rate: 12
Cycle: 845858	Rate: 13
Cycle: 845859	Rate: 13
Cycle: 845860	Rate: 13
Cycle: 845865	Rate: 12
Cycle: 845867	Rate: 12
