
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 228444	Rate: 32
Cycle: 228519	Rate: 32
Cycle: 228573	Rate: 33
Cycle: 228610	Rate: 33
Cycle: 228828	Rate: 34
Cycle: 228829	Rate: 33
Cycle: 228832	Rate: 33
Cycle: 228851	Rate: 32
Cycle: 228870	Rate: 32
Cycle: 228893	Rate: 32
Cycle: 228910	Rate: 31
Cycle: 228916	Rate: 31
Cycle: 228919	Rate: 30
Cycle: 228924	Rate: 30
Cycle: 229490	Rate: 31
Cycle: 229564	Rate: 32
Cycle: 229592	Rate: 32
Cycle: 229661	Rate: 33
Cycle: 229704	Rate: 33
Cycle: 229840	Rate: 34
Cycle: 229843	Rate: 34
Cycle: 230419	Rate: 35
Cycle: 230423	Rate: 35
Cycle: 230557	Rate: 36
Cycle: 230965	Rate: 37
Cycle: 231021	Rate: 37
Cycle: 231107	Rate: 38
Cycle: 231118	Rate: 38
Cycle: 231119	Rate: 37
Cycle: 231120	Rate: 36
Cycle: 231121	Rate: 35
Cycle: 231135	Rate: 35
Cycle: 231140	Rate: 34
Cycle: 231156	Rate: 34
Cycle: 231159	Rate: 33
Cycle: 231173	Rate: 33
Cycle: 231186	Rate: 32
Cycle: 231200	Rate: 32
Cycle: 231214	Rate: 31
Cycle: 231221	Rate: 31
Cycle: 231228	Rate: 30
Cycle: 231413	Rate: 31
Cycle: 231433	Rate: 31
Cycle: 231530	Rate: 32
Cycle: 232142	Rate: 33
Cycle: 232337	Rate: 34
Cycle: 232540	Rate: 35
Cycle: 232716	Rate: 36
Cycle: 233541	Rate: 37
Cycle: 233744	Rate: 38
Cycle: 234006	Rate: 39
Cycle: 234030	Rate: 39
Cycle: 234070	Rate: 39
Cycle: 234071	Rate: 38
Cycle: 234079	Rate: 38
Cycle: 234177	Rate: 38
Cycle: 234178	Rate: 38
Cycle: 234181	Rate: 37
Cycle: 234182	Rate: 36
Cycle: 234331	Rate: 37
Cycle: 234555	Rate: 38
Cycle: 234556	Rate: 37
Cycle: 234558	Rate: 36
Cycle: 234580	Rate: 36
Cycle: 234598	Rate: 35
Cycle: 234631	Rate: 35
Cycle: 234638	Rate: 35
Cycle: 234646	Rate: 34
Cycle: 234650	Rate: 34
Cycle: 234653	Rate: 33
Cycle: 234780	Rate: 34
Cycle: 235220	Rate: 35
Cycle: 235299	Rate: 36
Cycle: 235323	Rate: 36
Cycle: 235391	Rate: 36
Cycle: 235564	Rate: 37
Cycle: 236149	Rate: 38
Cycle: 236199	Rate: 38
Cycle: 236282	Rate: 39
Cycle: 236673	Rate: 40
Cycle: 236834	Rate: 41
Cycle: 236836	Rate: 40
Cycle: 236838	Rate: 39
Cycle: 236839	Rate: 38
Cycle: 236841	Rate: 37
Cycle: 236857	Rate: 37
Cycle: 236868	Rate: 36
Cycle: 236869	Rate: 35
Cycle: 236882	Rate: 35
Cycle: 236905	Rate: 34
Cycle: 236912	Rate: 34
Cycle: 236919	Rate: 33
Cycle: 236931	Rate: 33
Cycle: 236940	Rate: 32
Cycle: 236946	Rate: 32
Cycle: 236953	Rate: 31
Cycle: 237003	Rate: 31
Cycle: 237142	Rate: 32
Cycle: 237240	Rate: 33
Cycle: 237725	Rate: 34
Cycle: 237860	Rate: 35
Cycle: 238055	Rate: 36
Cycle: 238254	Rate: 37
Cycle: 238434	Rate: 38
Cycle: 239226	Rate: 39
Cycle: 239429	Rate: 40
Cycle: 239659	Rate: 41
Cycle: 239697	Rate: 41
Cycle: 239739	Rate: 41
Cycle: 239740	Rate: 40
Cycle: 239747	Rate: 39
Cycle: 239748	Rate: 38
Cycle: 239796	Rate: 38
Cycle: 239846	Rate: 38
Cycle: 239847	Rate: 38
Cycle: 239849	Rate: 37
Cycle: 239850	Rate: 36
Cycle: 239851	Rate: 35
Cycle: 239928	Rate: 36
Cycle: 239981	Rate: 36
Cycle: 240018	Rate: 36
Cycle: 240232	Rate: 37
Cycle: 240239	Rate: 37
Cycle: 240241	Rate: 36
Cycle: 240281	Rate: 36
Cycle: 240303	Rate: 36
Cycle: 240320	Rate: 36
Cycle: 240325	Rate: 35
Cycle: 240328	Rate: 34
Cycle: 240333	Rate: 34
Cycle: 240345	Rate: 33
Cycle: 240879	Rate: 34
Cycle: 240958	Rate: 35
Cycle: 240980	Rate: 35
Cycle: 241048	Rate: 35
Cycle: 241091	Rate: 35
Cycle: 241209	Rate: 36
Cycle: 241212	Rate: 35
Cycle: 241789	Rate: 36
Cycle: 241793	Rate: 35
Cycle: 241917	Rate: 36
Cycle: 241933	Rate: 36
Cycle: 242336	Rate: 37
Cycle: 242476	Rate: 38
Cycle: 242487	Rate: 38
Cycle: 242488	Rate: 37
Cycle: 242489	Rate: 36
Cycle: 242490	Rate: 35
Cycle: 242491	Rate: 34
Cycle: 242499	Rate: 34
Cycle: 242503	Rate: 33
Cycle: 242511	Rate: 33
Cycle: 242518	Rate: 32
Cycle: 242522	Rate: 32
Cycle: 242534	Rate: 31
Cycle: 242548	Rate: 31
Cycle: 242549	Rate: 30
Cycle: 242560	Rate: 30
Cycle: 242574	Rate: 29
Cycle: 242577	Rate: 29
Cycle: 242592	Rate: 28
Cycle: 242640	Rate: 28
Cycle: 242770	Rate: 29
Cycle: 242870	Rate: 30
Cycle: 243359	Rate: 31
Cycle: 243492	Rate: 32
Cycle: 243630	Rate: 33
Cycle: 243885	Rate: 34
Cycle: 244066	Rate: 35
Cycle: 244858	Rate: 36
Cycle: 245040	Rate: 37
Cycle: 245270	Rate: 38
Cycle: 245309	Rate: 38
Cycle: 245352	Rate: 38
Cycle: 245353	Rate: 38
Cycle: 245360	Rate: 37
Cycle: 245361	Rate: 36
Cycle: 245407	Rate: 36
Cycle: 245458	Rate: 36
Cycle: 245459	Rate: 36
Cycle: 245461	Rate: 35
Cycle: 245462	Rate: 34
Cycle: 245463	Rate: 33
Cycle: 245525	Rate: 33
Cycle: 245591	Rate: 34
Cycle: 245626	Rate: 34
Cycle: 245846	Rate: 35
Cycle: 245852	Rate: 35
Cycle: 245854	Rate: 34
Cycle: 245880	Rate: 34
Cycle: 245913	Rate: 34
Cycle: 245926	Rate: 34
Cycle: 245930	Rate: 33
Cycle: 245933	Rate: 33
Cycle: 246055	Rate: 34
Cycle: 246498	Rate: 35
Cycle: 246573	Rate: 36
Cycle: 246595	Rate: 36
Cycle: 246657	Rate: 36
Cycle: 246706	Rate: 36
Cycle: 246837	Rate: 37
Cycle: 246840	Rate: 36
Cycle: 247417	Rate: 37
Cycle: 247420	Rate: 36
Cycle: 247547	Rate: 37
Instructions Retired: 800001 Cycle: 247700 Hearbeat IPC: 3.486056 Cumulative IPC: 3.229717
Cycle: 247943	Rate: 38
Cycle: 248017	Rate: 39
Cycle: 248095	Rate: 40
Cycle: 248098	Rate: 39
Cycle: 248099	Rate: 38
Cycle: 248100	Rate: 37
Cycle: 248101	Rate: 36
Cycle: 248114	Rate: 36
Cycle: 248115	Rate: 35
Cycle: 248131	Rate: 35
Cycle: 248132	Rate: 34
Cycle: 248135	Rate: 34
Cycle: 248154	Rate: 33
Cycle: 248165	Rate: 33
Cycle: 248180	Rate: 32
Cycle: 248192	Rate: 32
Cycle: 248199	Rate: 31
Cycle: 248206	Rate: 31
Cycle: 248249	Rate: 31
Cycle: 248393	Rate: 32
Cycle: 248413	Rate: 32
Cycle: 248503	Rate: 33
Cycle: 249122	Rate: 34
Cycle: 249260	Rate: 35
Cycle: 249520	Rate: 36
Cycle: 249686	Rate: 37
Cycle: 250467	Rate: 38
Cycle: 250670	Rate: 39
Cycle: 250900	Rate: 40
Cycle: 250939	Rate: 40
Cycle: 250982	Rate: 40
Cycle: 250983	Rate: 39
Cycle: 250990	Rate: 38
Cycle: 250991	Rate: 37
Cycle: 251037	Rate: 37
Cycle: 251088	Rate: 37
Cycle: 251089	Rate: 37
Cycle: 251091	Rate: 36
Cycle: 251092	Rate: 35
Cycle: 251093	Rate: 34
Cycle: 251163	Rate: 35
Cycle: 251221	Rate: 35
Cycle: 251256	Rate: 35
Cycle: 251464	Rate: 36
Cycle: 251465	Rate: 35
Cycle: 251468	Rate: 34
Cycle: 251477	Rate: 34
Cycle: 251502	Rate: 33
Cycle: 251532	Rate: 33
Cycle: 251544	Rate: 33
Cycle: 251549	Rate: 32
Cycle: 251552	Rate: 32
Cycle: 251693	Rate: 33
Cycle: 252096	Rate: 34
Cycle: 252172	Rate: 35
Cycle: 252194	Rate: 35
Cycle: 252268	Rate: 35
Cycle: 252451	Rate: 36
Cycle: 253016	Rate: 37
Cycle: 253020	Rate: 36
Cycle: 253151	Rate: 37
Cycle: 253562	Rate: 38
Cycle: 253693	Rate: 39
Cycle: 253706	Rate: 39
Cycle: 253707	Rate: 38
Cycle: 253708	Rate: 37
Cycle: 253709	Rate: 36
Cycle: 253710	Rate: 35
Cycle: 253718	Rate: 35
Cycle: 253724	Rate: 34
Cycle: 253729	Rate: 34
Cycle: 253740	Rate: 33
Cycle: 253743	Rate: 33
Cycle: 253762	Rate: 32
Cycle: 253775	Rate: 32
Cycle: 253776	Rate: 31
Cycle: 253779	Rate: 31
Cycle: 253790	Rate: 30
Cycle: 253799	Rate: 30
Cycle: 253801	Rate: 29
Cycle: 253812	Rate: 29
Cycle: 253856	Rate: 29
Cycle: 254090	Rate: 30
Cycle: 254188	Rate: 31
Cycle: 254677	Rate: 32
Cycle: 254809	Rate: 33
Cycle: 254947	Rate: 34
Cycle: 255197	Rate: 35
Cycle: 255377	Rate: 36
Cycle: 256203	Rate: 37
Cycle: 256406	Rate: 38
Cycle: 256636	Rate: 39
Cycle: 256675	Rate: 39
Cycle: 256718	Rate: 39
Cycle: 256719	Rate: 38
Cycle: 256726	Rate: 38
Cycle: 256727	Rate: 37
Cycle: 256773	Rate: 37
Cycle: 256823	Rate: 37
Cycle: 256824	Rate: 37
Cycle: 256826	Rate: 36
Cycle: 256827	Rate: 35
Cycle: 256828	Rate: 34
Cycle: 256905	Rate: 35
Cycle: 256958	Rate: 35
Cycle: 256995	Rate: 35
Cycle: 257206	Rate: 36
Cycle: 257207	Rate: 35
Cycle: 257208	Rate: 34
Cycle: 257219	Rate: 34
Cycle: 257247	Rate: 34
Cycle: 257273	Rate: 33
Cycle: 257284	Rate: 33
Cycle: 257287	Rate: 32
Cycle: 257293	Rate: 32
Cycle: 257431	Rate: 33
Cycle: 257882	Rate: 34
Cycle: 257911	Rate: 34
Cycle: 257956	Rate: 34
Cycle: 258023	Rate: 35
Cycle: 258107	Rate: 36
Cycle: 258210	Rate: 37
Cycle: 258213	Rate: 36
Cycle: 258790	Rate: 37
Cycle: 258794	Rate: 36
Cycle: 258923	Rate: 37
Cycle: 259314	Rate: 38
Cycle: 259458	Rate: 39
Cycle: 259470	Rate: 39
Cycle: 259471	Rate: 38
Cycle: 259472	Rate: 37
Cycle: 259473	Rate: 36
Cycle: 259474	Rate: 35
Cycle: 259482	Rate: 35
Cycle: 259487	Rate: 34
Cycle: 259489	Rate: 33
Cycle: 259502	Rate: 33
Cycle: 259511	Rate: 32
Cycle: 259515	Rate: 32
Cycle: 259526	Rate: 31
Cycle: 259529	Rate: 31
Cycle: 259542	Rate: 30
Cycle: 259556	Rate: 30
Cycle: 259569	Rate: 29
Cycle: 259605	Rate: 29
Cycle: 259624	Rate: 29
Cycle: 259760	Rate: 30
Cycle: 259780	Rate: 30
Cycle: 259872	Rate: 31
Cycle: 260490	Rate: 32
Cycle: 260644	Rate: 33
Cycle: 260902	Rate: 34
Cycle: 261080	Rate: 35
Cycle: 261903	Rate: 36
Cycle: 262106	Rate: 37
Cycle: 262336	Rate: 38
Cycle: 262375	Rate: 38
Cycle: 262418	Rate: 38
Cycle: 262419	Rate: 38
Cycle: 262426	Rate: 37
Cycle: 262427	Rate: 36
Cycle: 262473	Rate: 36
Cycle: 262523	Rate: 36
Cycle: 262524	Rate: 36
Cycle: 262526	Rate: 35
Cycle: 262527	Rate: 34
Cycle: 262528	Rate: 33
Cycle: 262605	Rate: 34
Cycle: 262658	Rate: 34
Cycle: 262695	Rate: 34
Cycle: 262917	Rate: 35
Cycle: 262924	Rate: 35
Cycle: 262926	Rate: 34
Cycle: 262941	Rate: 34
Cycle: 262960	Rate: 33
Cycle: 262992	Rate: 33
Cycle: 263001	Rate: 33
Cycle: 263005	Rate: 32
Cycle: 263012	Rate: 32
Cycle: 263133	Rate: 33
Cycle: 263571	Rate: 34
Cycle: 263644	Rate: 35
Cycle: 263668	Rate: 35
Cycle: 263730	Rate: 35
Cycle: 263816	Rate: 36
Cycle: 263917	Rate: 37
Cycle: 263920	Rate: 36
Cycle: 264490	Rate: 37
Cycle: 264494	Rate: 36
Cycle: 264619	Rate: 37
Cycle: 265030	Rate: 38
Cycle: 265092	Rate: 38
Cycle: 265168	Rate: 39
Cycle: 265170	Rate: 38
Cycle: 265171	Rate: 37
Cycle: 265172	Rate: 36
Cycle: 265173	Rate: 35
Cycle: 265186	Rate: 35
Cycle: 265201	Rate: 34
Cycle: 265203	Rate: 33
Cycle: 265204	Rate: 32
Cycle: 265226	Rate: 32
Cycle: 265249	Rate: 32
Cycle: 265257	Rate: 31
Cycle: 265263	Rate: 31
Cycle: 265275	Rate: 30
Cycle: 265284	Rate: 30
Cycle: 265286	Rate: 29
Cycle: 265298	Rate: 29
Cycle: 265336	Rate: 29
Cycle: 265462	Rate: 30
Cycle: 265483	Rate: 30
Cycle: 265580	Rate: 31
Cycle: 266204	Rate: 32
Cycle: 266342	Rate: 33
Cycle: 266603	Rate: 34
Cycle: 266771	Rate: 35
Cycle: 267596	Rate: 36
Cycle: 267799	Rate: 37
Cycle: 268029	Rate: 38
Cycle: 268068	Rate: 38
Cycle: 268111	Rate: 38
Cycle: 268112	Rate: 38
Cycle: 268119	Rate: 37
Cycle: 268120	Rate: 36
Cycle: 268147	Rate: 36
Cycle: 268177	Rate: 36
Cycle: 268227	Rate: 36
Cycle: 268228	Rate: 35
Cycle: 268230	Rate: 34
Cycle: 268231	Rate: 33
Cycle: 268355	Rate: 34
Cycle: 268392	Rate: 34
Cycle: 268619	Rate: 35
Cycle: 268620	Rate: 34
Cycle: 268622	Rate: 33
Cycle: 268644	Rate: 33
Cycle: 268660	Rate: 33
Cycle: 268689	Rate: 32
Cycle: 268700	Rate: 32
Cycle: 268704	Rate: 31
Cycle: 268712	Rate: 31
Cycle: 268849	Rate: 32
Cycle: 269267	Rate: 33
Cycle: 269346	Rate: 34
Cycle: 269369	Rate: 34
Cycle: 269439	Rate: 34
Cycle: 269482	Rate: 35
Cycle: 269600	Rate: 36
Cycle: 269603	Rate: 35
Cycle: 270169	Rate: 36
Cycle: 270173	Rate: 35
Cycle: 270306	Rate: 36
Cycle: 270694	Rate: 37
Cycle: 270858	Rate: 38
Cycle: 270870	Rate: 38
Cycle: 270871	Rate: 37
Cycle: 270872	Rate: 36
Cycle: 270873	Rate: 35
Cycle: 270881	Rate: 35
Cycle: 270885	Rate: 34
Cycle: 270890	Rate: 34
Cycle: 270893	Rate: 33
Cycle: 270912	Rate: 33
Cycle: 270916	Rate: 32
Cycle: 270931	Rate: 32
Cycle: 270932	Rate: 31
Cycle: 270938	Rate: 31
Cycle: 270943	Rate: 30
Cycle: 270956	Rate: 30
Cycle: 270979	Rate: 30
Cycle: 270980	Rate: 29
Cycle: 271030	Rate: 29
Cycle: 271137	Rate: 30
Cycle: 271157	Rate: 30
Cycle: 271245	Rate: 31
Cycle: 271856	Rate: 32
Cycle: 271995	Rate: 33
Cycle: 272250	Rate: 34
Cycle: 272430	Rate: 35
Cycle: 273269	Rate: 36
Cycle: 273483	Rate: 37
Cycle: 273706	Rate: 38
Cycle: 273742	Rate: 38
Cycle: 273784	Rate: 38
Cycle: 273785	Rate: 37
Cycle: 273792	Rate: 37
Cycle: 273793	Rate: 36
Cycle: 273834	Rate: 36
Cycle: 273884	Rate: 36
Cycle: 273885	Rate: 36
Cycle: 273887	Rate: 35
Cycle: 273888	Rate: 34
Cycle: 273889	Rate: 33
Cycle: 274019	Rate: 34
Cycle: 274056	Rate: 34
Cycle: 274285	Rate: 35
Cycle: 274286	Rate: 34
Cycle: 274287	Rate: 33
Cycle: 274326	Rate: 33
Cycle: 274352	Rate: 33
Cycle: 274364	Rate: 33
Cycle: 274368	Rate: 32
Cycle: 274372	Rate: 32
Cycle: 274514	Rate: 33
Cycle: 274947	Rate: 34
Cycle: 275020	Rate: 35
Cycle: 275045	Rate: 35
Cycle: 275112	Rate: 35
Cycle: 275162	Rate: 36
Cycle: 275305	Rate: 37
Cycle: 275308	Rate: 36
Cycle: 275872	Rate: 37
Cycle: 275876	Rate: 36
Cycle: 276005	Rate: 37
Cycle: 276423	Rate: 38
Instructions Retired: 900003 Cycle: 276558 Hearbeat IPC: 3.465313 Cumulative IPC: 3.254301
Cycle: 276577	Rate: 39
Cycle: 276580	Rate: 38
Cycle: 276581	Rate: 37
Cycle: 276582	Rate: 36
Cycle: 276583	Rate: 35
Cycle: 276593	Rate: 35
Cycle: 276596	Rate: 34
Cycle: 276611	Rate: 34
Cycle: 276614	Rate: 33
Cycle: 276617	Rate: 33
Cycle: 276645	Rate: 32
Cycle: 276668	Rate: 32
Cycle: 276674	Rate: 31
Cycle: 276679	Rate: 31
Cycle: 276694	Rate: 30
Cycle: 276703	Rate: 30
Cycle: 276709	Rate: 29
Cycle: 276723	Rate: 29
Cycle: 276774	Rate: 29
Cycle: 276902	Rate: 30
Cycle: 276922	Rate: 30
Cycle: 277016	Rate: 31
Cycle: 277631	Rate: 32
Cycle: 277769	Rate: 33
Cycle: 278029	Rate: 34
Cycle: 278197	Rate: 35
Cycle: 279007	Rate: 36
Cycle: 279215	Rate: 37
Cycle: 279445	Rate: 38
Cycle: 279480	Rate: 38
Cycle: 279522	Rate: 38
Cycle: 279523	Rate: 37
Cycle: 279530	Rate: 37
Cycle: 279531	Rate: 36
Cycle: 279578	Rate: 36
Cycle: 279629	Rate: 36
Cycle: 279630	Rate: 36
Cycle: 279632	Rate: 35
Cycle: 279633	Rate: 34
Cycle: 279760	Rate: 35
Cycle: 279796	Rate: 35
Cycle: 280021	Rate: 36
Cycle: 280022	Rate: 35
Cycle: 280025	Rate: 34
Cycle: 280046	Rate: 34
Cycle: 280064	Rate: 34
Cycle: 280107	Rate: 34
Cycle: 280109	Rate: 33
Cycle: 280118	Rate: 33
Cycle: 280180	Rate: 33
Cycle: 280255	Rate: 34
Cycle: 280682	Rate: 35
Cycle: 280754	Rate: 36
Cycle: 280776	Rate: 36
Cycle: 280844	Rate: 36
Cycle: 281029	Rate: 37
Cycle: 281624	Rate: 38
Cycle: 281628	Rate: 37
Cycle: 281757	Rate: 38
Cycle: 282149	Rate: 39
Cycle: 282317	Rate: 40
Cycle: 282329	Rate: 40
Cycle: 282330	Rate: 39
Cycle: 282331	Rate: 38
Cycle: 282332	Rate: 37
Cycle: 282333	Rate: 36
Cycle: 282338	Rate: 36
Cycle: 282349	Rate: 35
Cycle: 282365	Rate: 35
Cycle: 282368	Rate: 34
Cycle: 282369	Rate: 33
Cycle: 282391	Rate: 33
Cycle: 282405	Rate: 33
Cycle: 282417	Rate: 32
Cycle: 282424	Rate: 32
Cycle: 282425	Rate: 31
Cycle: 282438	Rate: 31
Cycle: 282489	Rate: 31
Cycle: 282626	Rate: 32
Cycle: 282646	Rate: 32
Cycle: 282743	Rate: 33
Cycle: 283360	Rate: 34
Cycle: 283555	Rate: 35
Cycle: 283754	Rate: 36
Cycle: 283934	Rate: 37
Cycle: 284759	Rate: 38
Cycle: 284967	Rate: 39
Cycle: 285194	Rate: 40
Cycle: 285234	Rate: 40
Cycle: 285274	Rate: 40
Cycle: 285275	Rate: 39
Cycle: 285282	Rate: 38
Cycle: 285283	Rate: 37
Cycle: 285333	Rate: 37
Cycle: 285383	Rate: 37
Cycle: 285384	Rate: 37
Cycle: 285386	Rate: 36
Cycle: 285387	Rate: 35
Cycle: 285388	Rate: 34
Cycle: 285517	Rate: 35
Cycle: 285554	Rate: 35
Cycle: 285777	Rate: 36
Cycle: 285778	Rate: 35
Cycle: 285779	Rate: 34
Cycle: 285801	Rate: 34
Cycle: 285819	Rate: 34
Cycle: 285849	Rate: 33
Cycle: 285860	Rate: 33
Cycle: 285865	Rate: 32
Cycle: 285869	Rate: 32
Cycle: 286005	Rate: 33
Cycle: 286426	Rate: 34
Cycle: 286505	Rate: 35
Cycle: 286528	Rate: 35
Cycle: 286585	Rate: 35
Cycle: 286634	Rate: 35
Cycle: 286777	Rate: 36
Cycle: 286780	Rate: 35
Cycle: 287356	Rate: 36
Cycle: 287362	Rate: 36
Cycle: 287502	Rate: 37
Cycle: 287923	Rate: 38
Cycle: 288067	Rate: 39
Cycle: 288070	Rate: 38
Cycle: 288071	Rate: 37
Cycle: 288072	Rate: 36
Cycle: 288073	Rate: 35
Cycle: 288081	Rate: 35
Cycle: 288085	Rate: 34
Cycle: 288093	Rate: 34
Cycle: 288100	Rate: 33
Cycle: 288104	Rate: 33
Cycle: 288116	Rate: 32
Cycle: 288130	Rate: 32
Cycle: 288131	Rate: 31
Cycle: 288142	Rate: 31
Cycle: 288150	Rate: 30
Cycle: 288154	Rate: 30
Cycle: 288166	Rate: 29
Cycle: 288216	Rate: 29
Cycle: 288353	Rate: 30
Cycle: 288467	Rate: 31
Cycle: 288959	Rate: 32
Cycle: 289080	Rate: 33
Cycle: 289219	Rate: 34
Cycle: 289472	Rate: 35
Cycle: 289653	Rate: 36
Cycle: 290452	Rate: 37
Cycle: 290661	Rate: 38
Cycle: 290884	Rate: 39
Cycle: 290924	Rate: 39
Cycle: 290967	Rate: 39
Cycle: 290968	Rate: 38
Cycle: 290975	Rate: 38
Cycle: 290976	Rate: 37
Cycle: 291021	Rate: 37
Cycle: 291071	Rate: 37
Cycle: 291072	Rate: 37
Cycle: 291074	Rate: 36
Cycle: 291075	Rate: 35
Cycle: 291206	Rate: 36
Cycle: 291243	Rate: 36
Cycle: 291464	Rate: 37
Cycle: 291465	Rate: 36
Cycle: 291466	Rate: 35
Cycle: 291480	Rate: 35
Cycle: 291499	Rate: 34
Cycle: 291532	Rate: 34
Cycle: 291543	Rate: 34
Cycle: 291547	Rate: 33
Cycle: 291552	Rate: 33
Cycle: 291689	Rate: 34
Cycle: 292163	Rate: 35
Cycle: 292191	Rate: 35
Cycle: 292236	Rate: 35
Cycle: 292303	Rate: 36
Cycle: 292388	Rate: 37
Cycle: 292487	Rate: 38
Cycle: 292490	Rate: 37
Cycle: 293065	Rate: 38
Cycle: 293069	Rate: 37
Cycle: 293204	Rate: 38
Cycle: 293591	Rate: 39
Cycle: 293682	Rate: 40
Cycle: 293758	Rate: 41
Cycle: 293771	Rate: 41
Cycle: 293772	Rate: 40
Cycle: 293773	Rate: 39
Cycle: 293774	Rate: 38
Cycle: 293775	Rate: 37
Cycle: 293788	Rate: 37
Cycle: 293789	Rate: 36
Cycle: 293802	Rate: 36
Cycle: 293810	Rate: 35
Cycle: 293825	Rate: 35
Cycle: 293836	Rate: 34
Cycle: 293845	Rate: 34
Cycle: 293851	Rate: 33
Cycle: 293862	Rate: 33
Cycle: 293863	Rate: 32
Cycle: 293877	Rate: 32
Cycle: 293928	Rate: 32
Cycle: 294065	Rate: 33
Cycle: 294085	Rate: 33
Cycle: 294181	Rate: 34
Cycle: 294790	Rate: 35
Cycle: 294928	Rate: 36
Cycle: 295182	Rate: 37
Cycle: 295348	Rate: 38
Cycle: 296141	Rate: 39
Cycle: 296344	Rate: 40
Cycle: 296574	Rate: 41
Cycle: 296613	Rate: 41
Cycle: 296656	Rate: 41
Cycle: 296657	Rate: 40
Cycle: 296664	Rate: 39
Cycle: 296665	Rate: 38
Cycle: 296761	Rate: 39
Cycle: 296762	Rate: 38
Cycle: 296764	Rate: 37
Cycle: 296765	Rate: 36
Cycle: 296766	Rate: 35
Cycle: 296911	Rate: 36
Cycle: 297134	Rate: 37
Cycle: 297135	Rate: 36
Cycle: 297136	Rate: 35
Cycle: 297158	Rate: 35
Cycle: 297176	Rate: 35
Cycle: 297204	Rate: 34
Cycle: 297218	Rate: 34
Cycle: 297221	Rate: 33
Cycle: 297319	Rate: 34
Cycle: 297787	Rate: 35
Cycle: 297862	Rate: 36
Cycle: 297884	Rate: 36
Cycle: 297893	Rate: 35
Cycle: 297946	Rate: 35
Cycle: 298135	Rate: 36
Cycle: 298180	Rate: 36
Cycle: 298720	Rate: 37
Cycle: 298723	Rate: 36
Cycle: 298841	Rate: 37
Cycle: 299231	Rate: 38
Cycle: 299320	Rate: 39
Cycle: 299394	Rate: 40
Cycle: 299405	Rate: 40
Cycle: 299408	Rate: 39
Cycle: 299409	Rate: 38
Cycle: 299410	Rate: 37
Cycle: 299411	Rate: 36
Cycle: 299423	Rate: 36
Cycle: 299427	Rate: 35
Cycle: 299438	Rate: 35
Cycle: 299444	Rate: 34
Cycle: 299447	Rate: 34
Cycle: 299461	Rate: 33
Cycle: 299473	Rate: 33
Cycle: 299475	Rate: 32
Cycle: 299476	Rate: 32
Cycle: 299487	Rate: 31
Cycle: 299501	Rate: 31
Cycle: 299508	Rate: 30
Cycle: 299515	Rate: 30
Cycle: 299565	Rate: 30
Cycle: 299699	Rate: 31
Cycle: 299719	Rate: 31
Cycle: 299817	Rate: 32
Cycle: 300436	Rate: 33
Cycle: 300574	Rate: 34
Cycle: 300823	Rate: 35
Cycle: 301004	Rate: 36
Cycle: 301797	Rate: 37
Cycle: 302005	Rate: 38
Cycle: 302230	Rate: 39
Cycle: 302271	Rate: 39
Cycle: 302312	Rate: 39
Cycle: 302313	Rate: 38
Cycle: 302320	Rate: 38
Cycle: 302321	Rate: 37
Cycle: 302369	Rate: 37
Cycle: 302420	Rate: 37
Cycle: 302421	Rate: 37
Cycle: 302423	Rate: 36
Cycle: 302424	Rate: 35
Cycle: 302425	Rate: 34
Cycle: 302576	Rate: 35
Cycle: 302794	Rate: 36
Cycle: 302795	Rate: 35
Cycle: 302798	Rate: 34
Cycle: 302819	Rate: 34
Cycle: 302837	Rate: 34
Cycle: 302861	Rate: 33
Cycle: 302877	Rate: 33
Cycle: 302878	Rate: 32
Cycle: 302890	Rate: 32
Cycle: 303448	Rate: 33
Cycle: 303520	Rate: 34
Cycle: 303543	Rate: 34
Cycle: 303552	Rate: 33
Cycle: 303611	Rate: 33
Cycle: 303802	Rate: 34
Cycle: 304381	Rate: 35
Cycle: 304385	Rate: 35
Cycle: 304512	Rate: 36
Cycle: 304898	Rate: 37
Cycle: 304983	Rate: 38
Cycle: 305055	Rate: 39
Cycle: 305067	Rate: 39
Cycle: 305068	Rate: 38
Cycle: 305069	Rate: 37
Cycle: 305070	Rate: 36
Cycle: 305071	Rate: 35
Cycle: 305079	Rate: 35
Cycle: 305088	Rate: 34
Cycle: 305091	Rate: 34
Cycle: 305109	Rate: 33
Cycle: 305114	Rate: 33
Cycle: 305128	Rate: 32
Cycle: 305134	Rate: 32
Cycle: 305137	Rate: 31
Cycle: 305140	Rate: 31
Cycle: 305153	Rate: 30
Cycle: 305155	Rate: 30
Cycle: 305169	Rate: 29
Cycle: 305220	Rate: 29
Cycle: 305361	Rate: 30
Instructions Retired: 1000004 Cycle: 305368 Hearbeat IPC: 3.471052 Cumulative IPC: 3.274750
Cycle: 305381	Rate: 30
Cycle: 305478	Rate: 31
Cycle: 306102	Rate: 32
