
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 827749	Rate: 17
Cycle: 827750	Rate: 17
Cycle: 827751	Rate: 16
Cycle: 828087	Rate: 17
Cycle: 828089	Rate: 17
Cycle: 828110	Rate: 17
Cycle: 828112	Rate: 17
Cycle: 828113	Rate: 16
Cycle: 828114	Rate: 16
Cycle: 828673	Rate: 17
Cycle: 828680	Rate: 17
Cycle: 828698	Rate: 17
Cycle: 828699	Rate: 17
Cycle: 828700	Rate: 16
Cycle: 828701	Rate: 16
Cycle: 828702	Rate: 16
Cycle: 828910	Rate: 17
Cycle: 829103	Rate: 18
Cycle: 829105	Rate: 18
Cycle: 829126	Rate: 18
Cycle: 829127	Rate: 18
Cycle: 829129	Rate: 17
Cycle: 829140	Rate: 17
Cycle: 829169	Rate: 17
Cycle: 829812	Rate: 18
Cycle: 829822	Rate: 18
Cycle: 829830	Rate: 18
Cycle: 829833	Rate: 17
Cycle: 829834	Rate: 17
Cycle: 829835	Rate: 16
Cycle: 830171	Rate: 17
Cycle: 830173	Rate: 17
Cycle: 830194	Rate: 17
Cycle: 830196	Rate: 17
Cycle: 830197	Rate: 16
Cycle: 830198	Rate: 16
Cycle: 830757	Rate: 17
Cycle: 830764	Rate: 17
Cycle: 830782	Rate: 17
Cycle: 830783	Rate: 17
Cycle: 830784	Rate: 16
Cycle: 830785	Rate: 16
Cycle: 830786	Rate: 16
Cycle: 830995	Rate: 17
Cycle: 831187	Rate: 18
Cycle: 831189	Rate: 18
Cycle: 831210	Rate: 18
Cycle: 831211	Rate: 18
Cycle: 831213	Rate: 17
Cycle: 831224	Rate: 17
Cycle: 831252	Rate: 17
Cycle: 831896	Rate: 18
Cycle: 831906	Rate: 18
Cycle: 831913	Rate: 18
Cycle: 831915	Rate: 17
Cycle: 831917	Rate: 17
Cycle: 831918	Rate: 17
Cycle: 832254	Rate: 18
Cycle: 832256	Rate: 18
Cycle: 832277	Rate: 18
Cycle: 832279	Rate: 18
Cycle: 832280	Rate: 17
Cycle: 832281	Rate: 17
Cycle: 832840	Rate: 18
Cycle: 832847	Rate: 18
Cycle: 832865	Rate: 18
Cycle: 832866	Rate: 18
Cycle: 832867	Rate: 17
Cycle: 832868	Rate: 17
Cycle: 832869	Rate: 16
Cycle: 833141	Rate: 17
Cycle: 833270	Rate: 18
Cycle: 833272	Rate: 18
Cycle: 833286	Rate: 18
Cycle: 833287	Rate: 17
Cycle: 833289	Rate: 17
Cycle: 833307	Rate: 17
Cycle: 833336	Rate: 17
Cycle: 833979	Rate: 18
Cycle: 833989	Rate: 18
Cycle: 833998	Rate: 18
Cycle: 834000	Rate: 17
Cycle: 834001	Rate: 17
Cycle: 834002	Rate: 16
Cycle: 834339	Rate: 17
Cycle: 834341	Rate: 17
Cycle: 834362	Rate: 17
Cycle: 834364	Rate: 17
Cycle: 834365	Rate: 16
Cycle: 834366	Rate: 16
Cycle: 834925	Rate: 17
Cycle: 834932	Rate: 17
Cycle: 834952	Rate: 17
Cycle: 834953	Rate: 17
Cycle: 834954	Rate: 16
Cycle: 834955	Rate: 16
Cycle: 834956	Rate: 16
Cycle: 835480	Rate: 17
Cycle: 835544	Rate: 18
Cycle: 835551	Rate: 18
Cycle: 835556	Rate: 18
Cycle: 835564	Rate: 17
Cycle: 835567	Rate: 17
Cycle: 835579	Rate: 17
Cycle: 835631	Rate: 17
Cycle: 835824	Rate: 18
Cycle: 835837	Rate: 18
Cycle: 835838	Rate: 18
Cycle: 835839	Rate: 17
Cycle: 835840	Rate: 17
Cycle: 835887	Rate: 17
Cycle: 836180	Rate: 18
Cycle: 836187	Rate: 18
Cycle: 836201	Rate: 18
Cycle: 836203	Rate: 18
Cycle: 836204	Rate: 17
Cycle: 836205	Rate: 17
Cycle: 836948	Rate: 18
Cycle: 836955	Rate: 18
Cycle: 836968	Rate: 18
Cycle: 836969	Rate: 17
Cycle: 836970	Rate: 17
Cycle: 836971	Rate: 16
Cycle: 836972	Rate: 16
Cycle: 837181	Rate: 17
Cycle: 837373	Rate: 18
Cycle: 837375	Rate: 18
Cycle: 837396	Rate: 18
Cycle: 837397	Rate: 18
Cycle: 837399	Rate: 17
Cycle: 837410	Rate: 17
Cycle: 837439	Rate: 17
Cycle: 837676	Rate: 18
Cycle: 837689	Rate: 18
Cycle: 837690	Rate: 18
Cycle: 837691	Rate: 17
Cycle: 837692	Rate: 17
Cycle: 837739	Rate: 17
Cycle: 838032	Rate: 18
Cycle: 838039	Rate: 18
Cycle: 838052	Rate: 18
Cycle: 838054	Rate: 17
Cycle: 838055	Rate: 17
Cycle: 838056	Rate: 16
Cycle: 838996	Rate: 17
Cycle: 839003	Rate: 17
Cycle: 839017	Rate: 17
Cycle: 839018	Rate: 17
Cycle: 839019	Rate: 16
Cycle: 839020	Rate: 16
Cycle: 839021	Rate: 16
Cycle: 839293	Rate: 17
Cycle: 839422	Rate: 18
Cycle: 839424	Rate: 18
Cycle: 839445	Rate: 18
Cycle: 839446	Rate: 18
Cycle: 839448	Rate: 17
Cycle: 839459	Rate: 17
Cycle: 839488	Rate: 17
Cycle: 839725	Rate: 18
Cycle: 839739	Rate: 18
Cycle: 839740	Rate: 18
Cycle: 839741	Rate: 17
Cycle: 839742	Rate: 17
Cycle: 839788	Rate: 17
Cycle: 840082	Rate: 18
Cycle: 840089	Rate: 18
Cycle: 840102	Rate: 18
Cycle: 840104	Rate: 17
Cycle: 840105	Rate: 17
Cycle: 840106	Rate: 16
Cycle: 841046	Rate: 17
Cycle: 841053	Rate: 17
Cycle: 841068	Rate: 17
Cycle: 841069	Rate: 17
Cycle: 841070	Rate: 16
Cycle: 841071	Rate: 16
Cycle: 841072	Rate: 16
Cycle: 841280	Rate: 17
Cycle: 841473	Rate: 18
Cycle: 841475	Rate: 18
Cycle: 841495	Rate: 18
Cycle: 841496	Rate: 18
Cycle: 841498	Rate: 17
Cycle: 841510	Rate: 17
Cycle: 841539	Rate: 17
Instructions Retired: 600000 Cycle: 841766 Hearbeat IPC: 0.701115 Cumulative IPC: 0.712787
Cycle: 841775	Rate: 18
Cycle: 841791	Rate: 18
Cycle: 841792	Rate: 18
Cycle: 841793	Rate: 17
Cycle: 841794	Rate: 17
Cycle: 841795	Rate: 16
Cycle: 842134	Rate: 17
Cycle: 842141	Rate: 17
Cycle: 842156	Rate: 17
Cycle: 842158	Rate: 17
Cycle: 842159	Rate: 16
Cycle: 842160	Rate: 16
Cycle: 843098	Rate: 17
Cycle: 843105	Rate: 17
Cycle: 843119	Rate: 17
Cycle: 843120	Rate: 17
Cycle: 843121	Rate: 16
Cycle: 843122	Rate: 16
Cycle: 843123	Rate: 16
Cycle: 843332	Rate: 17
Cycle: 843524	Rate: 18
Cycle: 843526	Rate: 18
Cycle: 843541	Rate: 18
Cycle: 843542	Rate: 17
Cycle: 843544	Rate: 17
Cycle: 843561	Rate: 17
Cycle: 843590	Rate: 17
Cycle: 843821	Rate: 18
Cycle: 843834	Rate: 18
Cycle: 843835	Rate: 18
Cycle: 843836	Rate: 17
Cycle: 843837	Rate: 17
Cycle: 843884	Rate: 17
Cycle: 844177	Rate: 18
Cycle: 844184	Rate: 18
Cycle: 844198	Rate: 18
Cycle: 844200	Rate: 18
Cycle: 844201	Rate: 17
Cycle: 844202	Rate: 17
Cycle: 845141	Rate: 18
Cycle: 845148	Rate: 18
Cycle: 845162	Rate: 18
Cycle: 845163	Rate: 17
Cycle: 845164	Rate: 17
Cycle: 845165	Rate: 16
Cycle: 845166	Rate: 16
Cycle: 845438	Rate: 17
Cycle: 845443	Rate: 17
Cycle: 845445	Rate: 17
Cycle: 845457	Rate: 16
Cycle: 845458	Rate: 16
Cycle: 845460	Rate: 16
Cycle: 845587	Rate: 17
Cycle: 845633	Rate: 17
Cycle: 845826	Rate: 18
Cycle: 845840	Rate: 18
Cycle: 845841	Rate: 18
Cycle: 845842	Rate: 17
Cycle: 845843	Rate: 17
Cycle: 845889	Rate: 17
Cycle: 846183	Rate: 18
Cycle: 846190	Rate: 18
Cycle: 846204	Rate: 18
Cycle: 846206	Rate: 18
Cycle: 846207	Rate: 17
Cycle: 846208	Rate: 17
Cycle: 847146	Rate: 18
Cycle: 847153	Rate: 18
Cycle: 847168	Rate: 18
Cycle: 847169	Rate: 18
Cycle: 847170	Rate: 17
Cycle: 847171	Rate: 17
Cycle: 847172	Rate: 16
Cycle: 847380	Rate: 17
Cycle: 847573	Rate: 18
Cycle: 847575	Rate: 18
Cycle: 847596	Rate: 18
Cycle: 847597	Rate: 18
Cycle: 847599	Rate: 17
Cycle: 847610	Rate: 17
Cycle: 847639	Rate: 17
Cycle: 847876	Rate: 18
Cycle: 847890	Rate: 18
Cycle: 847891	Rate: 18
Cycle: 847892	Rate: 17
Cycle: 847893	Rate: 17
Cycle: 847939	Rate: 17
Cycle: 848233	Rate: 18
Cycle: 848240	Rate: 18
Cycle: 848253	Rate: 18
Cycle: 848255	Rate: 17
Cycle: 848256	Rate: 17
Cycle: 848257	Rate: 16
Cycle: 849197	Rate: 17
Cycle: 849204	Rate: 17
Cycle: 849218	Rate: 17
Cycle: 849219	Rate: 17
Cycle: 849220	Rate: 16
Cycle: 849221	Rate: 16
Cycle: 849222	Rate: 16
Cycle: 849690	Rate: 17
Cycle: 849820	Rate: 18
Cycle: 849827	Rate: 18
Cycle: 849841	Rate: 18
Cycle: 849842	Rate: 17
Cycle: 849844	Rate: 17
Cycle: 849855	Rate: 17
Cycle: 849875	Rate: 17
Cycle: 850121	Rate: 18
Cycle: 850134	Rate: 18
Cycle: 850135	Rate: 18
Cycle: 850136	Rate: 17
Cycle: 850137	Rate: 17
Cycle: 850184	Rate: 17
Cycle: 850568	Rate: 18
Cycle: 850575	Rate: 18
Cycle: 850586	Rate: 18
Cycle: 850588	Rate: 17
Cycle: 850589	Rate: 17
Cycle: 850590	Rate: 16
Cycle: 851080	Rate: 17
Cycle: 851087	Rate: 17
Cycle: 851101	Rate: 17
Cycle: 851102	Rate: 17
Cycle: 851103	Rate: 16
Cycle: 851104	Rate: 16
Cycle: 851105	Rate: 16
Cycle: 851484	Rate: 17
Cycle: 851613	Rate: 18
Cycle: 851615	Rate: 18
Cycle: 851636	Rate: 18
Cycle: 851637	Rate: 18
Cycle: 851639	Rate: 17
Cycle: 851650	Rate: 17
Cycle: 851679	Rate: 17
Cycle: 852000	Rate: 18
Cycle: 852015	Rate: 18
Cycle: 852016	Rate: 18
Cycle: 852017	Rate: 17
Cycle: 852018	Rate: 17
Cycle: 852019	Rate: 16
Cycle: 852447	Rate: 17
Cycle: 852454	Rate: 17
Cycle: 852467	Rate: 17
Cycle: 852469	Rate: 17
Cycle: 852470	Rate: 16
Cycle: 852471	Rate: 16
Cycle: 852916	Rate: 17
Cycle: 852918	Rate: 17
Cycle: 852939	Rate: 17
Cycle: 852940	Rate: 17
Cycle: 852941	Rate: 16
Cycle: 852942	Rate: 16
Cycle: 852943	Rate: 16
Cycle: 853194	Rate: 17
Cycle: 853387	Rate: 18
Cycle: 853389	Rate: 18
Cycle: 853407	Rate: 18
Cycle: 853408	Rate: 17
Cycle: 853410	Rate: 17
Cycle: 853424	Rate: 17
Cycle: 853453	Rate: 17
Cycle: 853711	Rate: 18
Cycle: 853781	Rate: 19
Cycle: 853782	Rate: 19
Cycle: 853783	Rate: 18
Cycle: 853784	Rate: 18
Cycle: 853837	Rate: 18
Cycle: 854221	Rate: 19
Cycle: 854228	Rate: 19
Cycle: 854242	Rate: 19
Cycle: 854244	Rate: 18
Cycle: 854245	Rate: 18
Cycle: 854246	Rate: 17
Cycle: 854690	Rate: 18
Cycle: 854692	Rate: 18
Cycle: 854713	Rate: 18
Cycle: 854714	Rate: 18
Cycle: 854715	Rate: 17
Cycle: 854716	Rate: 17
Cycle: 854717	Rate: 16
Cycle: 854968	Rate: 17
Cycle: 855159	Rate: 18
Cycle: 855161	Rate: 18
Cycle: 855182	Rate: 18
Cycle: 855183	Rate: 18
Cycle: 855185	Rate: 17
Cycle: 855196	Rate: 17
Cycle: 855227	Rate: 17
Cycle: 855548	Rate: 18
Cycle: 855561	Rate: 18
Cycle: 855562	Rate: 18
Cycle: 855563	Rate: 17
Cycle: 855564	Rate: 17
Cycle: 855611	Rate: 17
Cycle: 855995	Rate: 18
Cycle: 856002	Rate: 18
Cycle: 856016	Rate: 18
Cycle: 856018	Rate: 18
Cycle: 856019	Rate: 17
Cycle: 856020	Rate: 17
Cycle: 856464	Rate: 18
Cycle: 856466	Rate: 18
Cycle: 856487	Rate: 18
Cycle: 856488	Rate: 18
Cycle: 856489	Rate: 17
Cycle: 856490	Rate: 17
Cycle: 856491	Rate: 16
Cycle: 856806	Rate: 17
Cycle: 856935	Rate: 18
Cycle: 856937	Rate: 18
Cycle: 856958	Rate: 18
Cycle: 856959	Rate: 18
Cycle: 856961	Rate: 17
Cycle: 856972	Rate: 17
Cycle: 857001	Rate: 17
Cycle: 857322	Rate: 18
Cycle: 857336	Rate: 18
Cycle: 857337	Rate: 18
Cycle: 857338	Rate: 17
Cycle: 857339	Rate: 17
Cycle: 857385	Rate: 17
Cycle: 857769	Rate: 18
Cycle: 857776	Rate: 18
Cycle: 857790	Rate: 18
Cycle: 857792	Rate: 18
Cycle: 857793	Rate: 17
Cycle: 857794	Rate: 17
Cycle: 858238	Rate: 18
Cycle: 858240	Rate: 18
Cycle: 858257	Rate: 18
Cycle: 858258	Rate: 17
Cycle: 858259	Rate: 17
Cycle: 858260	Rate: 16
Cycle: 858261	Rate: 16
Cycle: 858516	Rate: 17
Cycle: 858709	Rate: 18
Cycle: 858711	Rate: 18
Cycle: 858732	Rate: 18
Cycle: 858733	Rate: 18
Cycle: 858735	Rate: 17
Cycle: 858746	Rate: 17
Cycle: 858775	Rate: 17
Cycle: 859096	Rate: 18
Cycle: 859109	Rate: 18
Cycle: 859110	Rate: 18
Cycle: 859111	Rate: 17
Cycle: 859112	Rate: 17
Cycle: 859159	Rate: 17
Cycle: 859543	Rate: 18
Cycle: 859550	Rate: 18
Cycle: 859561	Rate: 18
Cycle: 859563	Rate: 17
Cycle: 859564	Rate: 17
Cycle: 859565	Rate: 16
Cycle: 860012	Rate: 17
Cycle: 860014	Rate: 17
Cycle: 860035	Rate: 17
Cycle: 860036	Rate: 17
Cycle: 860037	Rate: 16
Cycle: 860038	Rate: 16
Cycle: 860039	Rate: 16
Cycle: 860291	Rate: 17
Cycle: 860483	Rate: 18
Cycle: 860485	Rate: 18
Cycle: 860506	Rate: 18
Cycle: 860507	Rate: 18
Cycle: 860509	Rate: 17
Cycle: 860520	Rate: 17
Cycle: 860549	Rate: 17
Cycle: 860870	Rate: 18
Cycle: 860883	Rate: 18
Cycle: 860884	Rate: 18
Cycle: 860885	Rate: 17
Cycle: 860886	Rate: 17
Cycle: 860933	Rate: 17
Cycle: 861191	Rate: 18
Cycle: 861253	Rate: 19
Cycle: 861259	Rate: 19
Cycle: 861260	Rate: 19
Cycle: 861261	Rate: 18
Cycle: 861262	Rate: 18
Cycle: 861765	Rate: 19
Cycle: 861772	Rate: 19
Cycle: 861786	Rate: 19
Cycle: 861787	Rate: 18
Cycle: 861788	Rate: 18
Cycle: 861789	Rate: 17
Cycle: 861790	Rate: 17
Cycle: 862169	Rate: 18
Cycle: 862365	Rate: 19
Cycle: 862372	Rate: 19
Cycle: 862379	Rate: 19
Cycle: 862380	Rate: 18
Cycle: 862382	Rate: 18
Cycle: 862400	Rate: 18
Cycle: 862428	Rate: 18
Cycle: 862708	Rate: 19
Cycle: 862722	Rate: 19
Cycle: 862723	Rate: 19
Cycle: 862724	Rate: 18
Cycle: 862725	Rate: 18
Cycle: 862772	Rate: 18
Cycle: 863289	Rate: 19
Cycle: 863296	Rate: 19
Cycle: 863311	Rate: 19
Cycle: 863313	Rate: 18
Cycle: 863314	Rate: 18
Cycle: 863315	Rate: 17
Cycle: 863652	Rate: 18
Cycle: 863654	Rate: 18
Cycle: 863675	Rate: 18
Cycle: 863676	Rate: 18
Cycle: 863677	Rate: 17
Cycle: 863678	Rate: 17
Cycle: 863679	Rate: 16
Cycle: 863909	Rate: 17
Cycle: 864173	Rate: 18
Cycle: 864238	Rate: 19
Cycle: 864255	Rate: 19
Cycle: 864257	Rate: 19
Cycle: 864258	Rate: 18
Cycle: 864314	Rate: 19
Cycle: 864317	Rate: 19
Cycle: 864535	Rate: 20
Cycle: 864549	Rate: 20
Cycle: 864550	Rate: 20
Cycle: 864551	Rate: 19
Cycle: 864552	Rate: 19
Cycle: 864598	Rate: 19
Cycle: 865243	Rate: 20
Cycle: 865250	Rate: 20
Cycle: 865267	Rate: 20
Cycle: 865269	Rate: 19
Cycle: 865270	Rate: 19
Cycle: 865271	Rate: 18
Cycle: 865608	Rate: 19
Cycle: 865610	Rate: 19
Cycle: 865631	Rate: 19
Cycle: 865632	Rate: 18
Cycle: 865633	Rate: 18
Cycle: 865634	Rate: 17
Cycle: 865635	Rate: 17
Cycle: 866124	Rate: 18
Cycle: 866255	Rate: 19
Cycle: 866262	Rate: 19
Cycle: 866268	Rate: 19
Cycle: 866269	Rate: 18
Cycle: 866271	Rate: 18
Cycle: 866290	Rate: 18
Cycle: 866309	Rate: 18
Cycle: 866548	Rate: 19
Cycle: 866561	Rate: 19
Cycle: 866562	Rate: 19
Cycle: 866563	Rate: 18
Cycle: 866564	Rate: 18
Cycle: 866611	Rate: 18
Cycle: 867256	Rate: 19
Cycle: 867263	Rate: 19
Cycle: 867279	Rate: 19
Cycle: 867281	Rate: 18
Cycle: 867282	Rate: 18
Cycle: 867283	Rate: 17
Cycle: 867620	Rate: 18
Cycle: 867622	Rate: 18
Cycle: 867641	Rate: 18
Cycle: 867642	Rate: 17
Cycle: 867643	Rate: 17
Cycle: 867644	Rate: 16
Cycle: 867645	Rate: 16
Cycle: 868199	Rate: 17
Cycle: 868267	Rate: 18
Cycle: 868272	Rate: 18
Cycle: 868274	Rate: 18
Cycle: 868280	Rate: 17
Cycle: 868283	Rate: 17
Cycle: 868302	Rate: 17
Cycle: 868350	Rate: 17
Cycle: 868543	Rate: 18
Cycle: 868557	Rate: 18
Cycle: 868558	Rate: 18
Cycle: 868559	Rate: 17
Cycle: 868560	Rate: 17
Cycle: 868606	Rate: 17
Cycle: 869251	Rate: 18
Cycle: 869258	Rate: 18
Cycle: 869274	Rate: 18
Cycle: 869276	Rate: 18
Cycle: 869277	Rate: 17
Cycle: 869278	Rate: 17
Cycle: 869615	Rate: 18
Cycle: 869617	Rate: 18
Cycle: 869637	Rate: 18
Cycle: 869638	Rate: 18
Cycle: 869639	Rate: 17
Cycle: 869640	Rate: 17
Cycle: 869641	Rate: 16
Cycle: 870131	Rate: 17
Cycle: 870262	Rate: 18
Cycle: 870269	Rate: 18
Cycle: 870275	Rate: 18
Cycle: 870276	Rate: 17
Cycle: 870278	Rate: 17
Cycle: 870297	Rate: 17
Cycle: 870316	Rate: 17
Cycle: 870555	Rate: 18
Cycle: 870568	Rate: 18
Cycle: 870569	Rate: 18
Cycle: 870570	Rate: 17
Cycle: 870571	Rate: 17
Cycle: 870618	Rate: 17
Cycle: 871202	Rate: 18
Cycle: 871263	Rate: 19
Cycle: 871284	Rate: 19
Cycle: 871286	Rate: 19
Cycle: 871287	Rate: 18
Cycle: 871288	Rate: 18
Cycle: 871625	Rate: 19
Cycle: 871627	Rate: 19
Cycle: 871648	Rate: 19
Cycle: 871649	Rate: 18
Cycle: 871650	Rate: 18
Cycle: 871651	Rate: 17
Cycle: 871652	Rate: 17
Cycle: 872141	Rate: 18
Cycle: 872272	Rate: 19
Cycle: 872279	Rate: 19
Cycle: 872285	Rate: 19
Cycle: 872286	Rate: 18
Cycle: 872288	Rate: 18
Cycle: 872307	Rate: 18
Cycle: 872326	Rate: 18
Cycle: 872564	Rate: 19
Cycle: 872577	Rate: 19
Cycle: 872578	Rate: 19
Cycle: 872579	Rate: 18
Cycle: 872580	Rate: 18
Cycle: 872628	Rate: 18
Cycle: 873273	Rate: 19
Cycle: 873280	Rate: 19
Cycle: 873296	Rate: 19
Cycle: 873298	Rate: 18
Cycle: 873299	Rate: 18
Cycle: 873300	Rate: 17
Cycle: 873637	Rate: 18
Cycle: 873639	Rate: 18
Cycle: 873660	Rate: 18
Cycle: 873661	Rate: 18
Cycle: 873662	Rate: 17
Cycle: 873663	Rate: 17
Cycle: 873664	Rate: 16
Cycle: 874215	Rate: 17
Cycle: 874284	Rate: 18
Cycle: 874290	Rate: 18
Cycle: 874291	Rate: 18
Cycle: 874298	Rate: 17
Cycle: 874301	Rate: 17
Cycle: 874319	Rate: 17
Cycle: 874366	Rate: 17
Cycle: 874559	Rate: 18
Cycle: 874573	Rate: 18
Cycle: 874574	Rate: 18
Cycle: 874575	Rate: 17
Cycle: 874576	Rate: 17
Cycle: 874622	Rate: 17
Cycle: 875267	Rate: 18
Cycle: 875274	Rate: 18
Cycle: 875290	Rate: 18
Cycle: 875292	Rate: 18
Cycle: 875293	Rate: 17
Cycle: 875294	Rate: 17
Cycle: 875631	Rate: 18
Cycle: 875633	Rate: 18
Cycle: 875653	Rate: 18
Cycle: 875654	Rate: 18
Cycle: 875655	Rate: 17
Cycle: 875656	Rate: 17
Cycle: 875657	Rate: 16
Cycle: 876147	Rate: 17
Cycle: 876278	Rate: 18
Cycle: 876285	Rate: 18
Cycle: 876291	Rate: 18
Cycle: 876292	Rate: 17
Cycle: 876294	Rate: 17
Cycle: 876313	Rate: 17
Cycle: 876332	Rate: 17
Cycle: 876837	Rate: 18
Cycle: 876856	Rate: 18
Cycle: 876857	Rate: 18
Cycle: 876858	Rate: 17
Cycle: 876859	Rate: 17
Cycle: 876890	Rate: 17
Cycle: 877199	Rate: 18
Cycle: 877206	Rate: 18
Cycle: 877220	Rate: 18
Cycle: 877222	Rate: 18
Cycle: 877223	Rate: 17
Cycle: 877224	Rate: 17
Cycle: 877717	Rate: 18
Cycle: 877724	Rate: 18
Cycle: 877743	Rate: 18
Cycle: 877744	Rate: 18
Cycle: 877745	Rate: 17
Cycle: 877746	Rate: 17
Cycle: 877747	Rate: 16
Cycle: 877956	Rate: 17
Cycle: 878148	Rate: 18
Cycle: 878150	Rate: 18
Cycle: 878171	Rate: 18
Cycle: 878172	Rate: 18
Cycle: 878174	Rate: 17
Cycle: 878185	Rate: 17
Cycle: 878214	Rate: 17
Cycle: 878857	Rate: 18
Cycle: 878867	Rate: 18
Cycle: 878874	Rate: 18
Cycle: 878876	Rate: 17
Cycle: 878878	Rate: 17
Cycle: 878879	Rate: 17
Cycle: 879215	Rate: 18
Cycle: 879217	Rate: 18
Cycle: 879240	Rate: 18
Cycle: 879242	Rate: 18
Cycle: 879243	Rate: 17
Cycle: 879244	Rate: 17
Cycle: 879801	Rate: 18
Cycle: 879808	Rate: 18
Cycle: 879826	Rate: 18
Cycle: 879827	Rate: 18
Cycle: 879828	Rate: 17
Cycle: 879829	Rate: 17
Cycle: 879830	Rate: 16
Cycle: 880102	Rate: 17
Cycle: 880231	Rate: 18
Cycle: 880233	Rate: 18
Cycle: 880254	Rate: 18
Cycle: 880255	Rate: 18
Cycle: 880257	Rate: 17
Cycle: 880268	Rate: 17
Cycle: 880297	Rate: 17
Cycle: 880940	Rate: 18
Cycle: 880950	Rate: 18
Cycle: 880958	Rate: 18
Cycle: 880961	Rate: 17
Cycle: 880962	Rate: 17
Cycle: 880963	Rate: 16
Cycle: 881235	Rate: 17
Cycle: 881237	Rate: 17
Cycle: 881250	Rate: 17
Cycle: 881251	Rate: 16
Cycle: 881252	Rate: 16
Cycle: 881253	Rate: 16
Cycle: 881885	Rate: 17
Cycle: 881892	Rate: 17
Cycle: 881911	Rate: 17
Cycle: 881912	Rate: 17
Cycle: 881913	Rate: 16
Cycle: 881914	Rate: 16
Cycle: 881915	Rate: 16
Cycle: 882123	Rate: 17
Cycle: 882316	Rate: 18
Cycle: 882318	Rate: 18
Cycle: 882339	Rate: 18
Cycle: 882340	Rate: 18
Cycle: 882342	Rate: 17
Cycle: 882353	Rate: 17
Cycle: 882382	Rate: 17
Cycle: 883025	Rate: 18
Cycle: 883035	Rate: 18
Cycle: 883042	Rate: 18
Cycle: 883044	Rate: 17
Cycle: 883046	Rate: 17
Cycle: 883047	Rate: 17
Cycle: 883383	Rate: 18
Cycle: 883385	Rate: 18
Cycle: 883406	Rate: 18
Cycle: 883408	Rate: 18
Cycle: 883409	Rate: 17
Cycle: 883410	Rate: 17
Cycle: 883969	Rate: 18
Cycle: 883976	Rate: 18
Cycle: 883994	Rate: 18
Cycle: 883995	Rate: 18
Cycle: 883996	Rate: 17
Cycle: 883997	Rate: 17
Cycle: 883998	Rate: 16
Cycle: 884206	Rate: 17
Cycle: 884399	Rate: 18
Cycle: 884401	Rate: 18
Cycle: 884422	Rate: 18
Cycle: 884423	Rate: 18
Cycle: 884425	Rate: 17
Cycle: 884436	Rate: 17
Cycle: 884464	Rate: 17
Cycle: 885108	Rate: 18
Cycle: 885118	Rate: 18
Cycle: 885125	Rate: 18
Cycle: 885127	Rate: 17
Cycle: 885129	Rate: 17
Cycle: 885130	Rate: 17
Cycle: 885466	Rate: 18
Cycle: 885468	Rate: 18
Cycle: 885490	Rate: 18
Cycle: 885492	Rate: 18
Cycle: 885493	Rate: 17
Cycle: 885494	Rate: 17
Cycle: 886052	Rate: 18
Cycle: 886059	Rate: 18
Cycle: 886078	Rate: 18
Cycle: 886079	Rate: 18
Cycle: 886080	Rate: 17
Cycle: 886081	Rate: 17
Cycle: 886082	Rate: 16
Cycle: 886354	Rate: 17
Cycle: 886483	Rate: 18
Cycle: 886485	Rate: 18
Cycle: 886502	Rate: 18
Cycle: 886503	Rate: 17
Cycle: 886505	Rate: 17
Cycle: 886520	Rate: 17
Cycle: 886549	Rate: 17
Cycle: 887192	Rate: 18
Cycle: 887202	Rate: 18
Cycle: 887210	Rate: 18
Cycle: 887213	Rate: 17
Cycle: 887214	Rate: 17
Cycle: 887215	Rate: 16
Cycle: 887551	Rate: 17
Cycle: 887553	Rate: 17
Cycle: 887574	Rate: 17
Cycle: 887576	Rate: 17
Cycle: 887577	Rate: 16
Cycle: 887578	Rate: 16
Cycle: 888137	Rate: 17
Cycle: 888144	Rate: 17
Cycle: 888164	Rate: 17
Cycle: 888165	Rate: 17
Cycle: 888166	Rate: 16
Cycle: 888167	Rate: 16
Cycle: 888168	Rate: 16
Cycle: 888376	Rate: 17
Cycle: 888569	Rate: 18
Cycle: 888571	Rate: 18
Cycle: 888591	Rate: 18
Cycle: 888592	Rate: 18
Cycle: 888594	Rate: 17
Cycle: 888606	Rate: 17
Cycle: 888635	Rate: 17
Cycle: 889278	Rate: 18
Cycle: 889288	Rate: 18
Cycle: 889296	Rate: 18
Cycle: 889299	Rate: 17
Cycle: 889300	Rate: 17
Cycle: 889301	Rate: 16
Cycle: 889637	Rate: 17
Cycle: 889639	Rate: 17
Cycle: 889660	Rate: 17
Cycle: 889662	Rate: 17
Cycle: 889663	Rate: 16
Cycle: 889664	Rate: 16
Cycle: 890223	Rate: 17
Cycle: 890230	Rate: 17
Cycle: 890249	Rate: 17
Cycle: 890250	Rate: 17
Cycle: 890251	Rate: 16
Cycle: 890252	Rate: 16
Cycle: 890253	Rate: 16
Cycle: 890462	Rate: 17
Cycle: 890654	Rate: 18
Cycle: 890656	Rate: 18
Cycle: 890677	Rate: 18
