
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 802472	Rate: 18
Cycle: 802479	Rate: 18
Cycle: 802493	Rate: 18
Cycle: 802495	Rate: 18
Cycle: 802496	Rate: 17
Cycle: 802497	Rate: 17
Cycle: 802943	Rate: 18
Cycle: 802950	Rate: 18
Cycle: 802962	Rate: 18
Cycle: 802963	Rate: 17
Cycle: 802964	Rate: 17
Cycle: 802965	Rate: 16
Cycle: 802966	Rate: 16
Cycle: 803283	Rate: 17
Cycle: 803478	Rate: 18
Cycle: 803485	Rate: 18
Cycle: 803499	Rate: 18
Cycle: 803500	Rate: 17
Cycle: 803502	Rate: 17
Cycle: 803513	Rate: 17
Cycle: 803542	Rate: 17
Cycle: 803886	Rate: 18
Cycle: 803899	Rate: 18
Cycle: 803900	Rate: 18
Cycle: 803901	Rate: 17
Cycle: 803902	Rate: 17
Cycle: 803949	Rate: 17
Cycle: 804333	Rate: 18
Cycle: 804340	Rate: 18
Cycle: 804351	Rate: 18
Cycle: 804353	Rate: 17
Cycle: 804354	Rate: 17
Cycle: 804355	Rate: 16
Cycle: 804804	Rate: 17
Cycle: 804811	Rate: 17
Cycle: 804824	Rate: 17
Cycle: 804825	Rate: 17
Cycle: 804826	Rate: 16
Cycle: 804827	Rate: 16
Cycle: 804828	Rate: 16
Cycle: 805037	Rate: 17
Cycle: 805231	Rate: 18
Cycle: 805238	Rate: 18
Cycle: 805252	Rate: 18
Cycle: 805253	Rate: 17
Cycle: 805255	Rate: 17
Cycle: 805266	Rate: 17
Cycle: 805295	Rate: 17
Cycle: 805938	Rate: 18
Cycle: 805955	Rate: 18
Cycle: 805957	Rate: 18
Cycle: 805958	Rate: 17
Cycle: 805959	Rate: 17
Cycle: 805960	Rate: 16
Cycle: 806234	Rate: 17
Cycle: 806241	Rate: 17
Cycle: 806247	Rate: 17
Cycle: 806248	Rate: 16
Cycle: 806249	Rate: 16
Cycle: 806250	Rate: 16
Cycle: 806816	Rate: 17
Cycle: 806823	Rate: 17
Cycle: 806841	Rate: 17
Cycle: 806842	Rate: 17
Cycle: 806843	Rate: 16
Cycle: 806844	Rate: 16
Cycle: 806845	Rate: 16
Cycle: 807117	Rate: 17
Cycle: 807248	Rate: 18
Cycle: 807255	Rate: 18
Cycle: 807269	Rate: 18
Cycle: 807270	Rate: 17
Cycle: 807272	Rate: 17
Cycle: 807283	Rate: 17
Cycle: 807312	Rate: 17
Cycle: 807954	Rate: 18
Cycle: 807972	Rate: 18
Cycle: 807973	Rate: 18
Cycle: 807974	Rate: 17
Cycle: 807975	Rate: 17
Cycle: 807976	Rate: 16
Cycle: 808315	Rate: 17
Cycle: 808322	Rate: 17
Cycle: 808336	Rate: 17
Cycle: 808338	Rate: 17
Cycle: 808339	Rate: 16
Cycle: 808340	Rate: 16
Cycle: 808833	Rate: 17
Cycle: 808840	Rate: 17
Cycle: 808854	Rate: 17
Cycle: 808855	Rate: 17
Cycle: 808856	Rate: 16
Cycle: 808857	Rate: 16
Cycle: 808858	Rate: 16
Cycle: 809066	Rate: 17
Cycle: 809261	Rate: 18
Cycle: 809268	Rate: 18
Cycle: 809283	Rate: 18
Cycle: 809284	Rate: 18
Cycle: 809286	Rate: 17
Cycle: 809296	Rate: 17
Cycle: 809324	Rate: 17
Cycle: 809968	Rate: 18
Cycle: 809986	Rate: 18
Cycle: 809987	Rate: 18
Cycle: 809988	Rate: 17
Cycle: 809989	Rate: 17
Cycle: 809990	Rate: 16
Cycle: 810329	Rate: 17
Cycle: 810336	Rate: 17
Cycle: 810350	Rate: 17
Cycle: 810352	Rate: 17
Cycle: 810353	Rate: 16
Cycle: 810354	Rate: 16
Cycle: 810847	Rate: 17
Cycle: 810854	Rate: 17
Cycle: 810872	Rate: 17
Cycle: 810873	Rate: 17
Cycle: 810874	Rate: 16
Cycle: 810875	Rate: 16
Cycle: 810876	Rate: 16
Cycle: 811085	Rate: 17
Cycle: 811279	Rate: 18
Cycle: 811286	Rate: 18
Cycle: 811297	Rate: 18
Cycle: 811298	Rate: 17
Cycle: 811300	Rate: 17
Cycle: 811314	Rate: 17
Cycle: 811343	Rate: 17
Cycle: 811986	Rate: 18
Cycle: 812003	Rate: 18
Cycle: 812005	Rate: 18
Cycle: 812006	Rate: 17
Cycle: 812007	Rate: 17
Cycle: 812008	Rate: 16
Cycle: 812346	Rate: 17
Cycle: 812353	Rate: 17
Cycle: 812367	Rate: 17
Cycle: 812369	Rate: 17
Cycle: 812370	Rate: 16
Cycle: 812371	Rate: 16
Cycle: 812864	Rate: 17
Cycle: 812871	Rate: 17
Cycle: 812889	Rate: 17
Cycle: 812890	Rate: 17
Cycle: 812891	Rate: 16
Cycle: 812892	Rate: 16
Cycle: 812893	Rate: 16
Cycle: 813165	Rate: 17
Cycle: 813296	Rate: 18
Cycle: 813303	Rate: 18
Cycle: 813317	Rate: 18
Cycle: 813318	Rate: 17
Cycle: 813320	Rate: 17
Cycle: 813331	Rate: 17
Cycle: 813360	Rate: 17
Cycle: 814003	Rate: 18
Cycle: 814021	Rate: 18
Cycle: 814022	Rate: 18
Cycle: 814023	Rate: 17
Cycle: 814024	Rate: 17
Cycle: 814025	Rate: 16
Cycle: 814364	Rate: 17
Cycle: 814371	Rate: 17
Cycle: 814387	Rate: 17
Cycle: 814389	Rate: 17
Cycle: 814390	Rate: 16
Cycle: 814391	Rate: 16
Cycle: 814882	Rate: 17
Cycle: 814889	Rate: 17
Cycle: 814908	Rate: 17
Cycle: 814909	Rate: 17
Cycle: 814910	Rate: 16
Cycle: 814911	Rate: 16
Cycle: 814912	Rate: 16
Cycle: 815120	Rate: 17
Cycle: 815315	Rate: 18
Cycle: 815322	Rate: 18
Cycle: 815336	Rate: 18
Cycle: 815337	Rate: 17
Cycle: 815339	Rate: 17
Cycle: 815350	Rate: 17
Cycle: 815379	Rate: 17
Cycle: 816022	Rate: 18
Cycle: 816041	Rate: 18
Cycle: 816042	Rate: 18
Cycle: 816044	Rate: 17
Cycle: 816045	Rate: 17
Cycle: 816046	Rate: 16
Cycle: 816321	Rate: 17
Cycle: 816328	Rate: 17
Cycle: 816334	Rate: 17
Cycle: 816335	Rate: 16
Cycle: 816336	Rate: 16
Cycle: 816337	Rate: 16
Cycle: 816903	Rate: 17
Cycle: 816910	Rate: 17
Cycle: 816928	Rate: 17
Cycle: 816929	Rate: 17
Cycle: 816930	Rate: 16
Cycle: 816931	Rate: 16
Cycle: 816932	Rate: 16
Cycle: 817141	Rate: 17
Cycle: 817335	Rate: 18
Cycle: 817342	Rate: 18
Cycle: 817356	Rate: 18
Cycle: 817357	Rate: 17
Cycle: 817359	Rate: 17
Cycle: 817370	Rate: 17
Cycle: 817399	Rate: 17
Cycle: 818042	Rate: 18
Cycle: 818059	Rate: 18
Cycle: 818061	Rate: 18
Cycle: 818062	Rate: 17
Cycle: 818063	Rate: 17
Cycle: 818064	Rate: 16
Cycle: 818402	Rate: 17
Cycle: 818409	Rate: 17
Cycle: 818423	Rate: 17
Cycle: 818425	Rate: 17
Cycle: 818426	Rate: 16
Cycle: 818427	Rate: 16
Cycle: 818916	Rate: 17
Cycle: 818923	Rate: 17
Cycle: 818937	Rate: 17
Cycle: 818938	Rate: 17
Cycle: 818939	Rate: 16
Cycle: 818940	Rate: 16
Cycle: 818941	Rate: 16
Cycle: 819213	Rate: 17
Cycle: 819344	Rate: 18
Cycle: 819351	Rate: 18
Cycle: 819364	Rate: 18
Cycle: 819365	Rate: 17
Cycle: 819367	Rate: 17
Cycle: 819379	Rate: 17
Cycle: 819408	Rate: 17
Cycle: 819987	Rate: 18
Cycle: 820005	Rate: 18
Cycle: 820006	Rate: 18
Cycle: 820007	Rate: 17
Cycle: 820008	Rate: 17
Cycle: 820009	Rate: 16
Cycle: 820348	Rate: 17
Cycle: 820355	Rate: 17
Cycle: 820369	Rate: 17
Cycle: 820371	Rate: 17
Cycle: 820372	Rate: 16
Cycle: 820373	Rate: 16
Cycle: 820866	Rate: 17
Cycle: 820873	Rate: 17
Cycle: 820893	Rate: 17
Cycle: 820894	Rate: 17
Cycle: 820895	Rate: 16
Cycle: 820896	Rate: 16
Cycle: 820897	Rate: 16
Cycle: 821105	Rate: 17
Cycle: 821300	Rate: 18
Cycle: 821307	Rate: 18
Cycle: 821317	Rate: 18
Cycle: 821318	Rate: 17
Cycle: 821320	Rate: 17
Cycle: 821335	Rate: 17
Cycle: 821364	Rate: 17
Cycle: 822007	Rate: 18
Cycle: 822025	Rate: 18
Cycle: 822026	Rate: 18
Cycle: 822027	Rate: 17
Cycle: 822028	Rate: 17
Cycle: 822029	Rate: 16
Cycle: 822368	Rate: 17
Cycle: 822375	Rate: 17
Cycle: 822389	Rate: 17
Cycle: 822391	Rate: 17
Cycle: 822392	Rate: 16
Cycle: 822393	Rate: 16
Cycle: 822886	Rate: 17
Cycle: 822893	Rate: 17
Cycle: 822912	Rate: 17
Cycle: 822913	Rate: 17
Cycle: 822914	Rate: 16
Cycle: 822915	Rate: 16
Cycle: 822916	Rate: 16
Cycle: 823125	Rate: 17
Cycle: 823319	Rate: 18
Cycle: 823326	Rate: 18
Cycle: 823339	Rate: 18
Cycle: 823340	Rate: 17
Cycle: 823342	Rate: 17
Cycle: 823354	Rate: 17
Cycle: 823383	Rate: 17
Cycle: 824026	Rate: 18
Cycle: 824043	Rate: 18
Cycle: 824045	Rate: 18
Cycle: 824046	Rate: 17
Cycle: 824047	Rate: 17
Cycle: 824048	Rate: 16
Cycle: 824386	Rate: 17
Cycle: 824393	Rate: 17
Cycle: 824407	Rate: 17
Cycle: 824409	Rate: 17
Cycle: 824410	Rate: 16
Cycle: 824411	Rate: 16
Cycle: 824904	Rate: 17
Cycle: 824911	Rate: 17
Cycle: 824930	Rate: 17
Cycle: 824931	Rate: 17
Cycle: 824932	Rate: 16
Cycle: 824933	Rate: 16
Cycle: 824934	Rate: 16
Cycle: 825206	Rate: 17
Cycle: 825337	Rate: 18
Cycle: 825344	Rate: 18
Cycle: 825358	Rate: 18
Cycle: 825359	Rate: 17
Cycle: 825361	Rate: 17
Cycle: 825372	Rate: 17
Cycle: 825401	Rate: 17
Cycle: 826044	Rate: 18
Cycle: 826062	Rate: 18
Cycle: 826063	Rate: 18
Cycle: 826064	Rate: 17
Cycle: 826065	Rate: 17
Cycle: 826066	Rate: 16
Cycle: 826405	Rate: 17
Cycle: 826412	Rate: 17
Cycle: 826426	Rate: 17
Cycle: 826428	Rate: 17
Cycle: 826429	Rate: 16
Cycle: 826430	Rate: 16
Cycle: 826923	Rate: 17
Cycle: 826930	Rate: 17
Cycle: 826948	Rate: 17
Cycle: 826949	Rate: 17
Cycle: 826950	Rate: 16
Cycle: 826951	Rate: 16
Cycle: 826952	Rate: 16
Cycle: 827160	Rate: 17
Cycle: 827355	Rate: 18
Cycle: 827362	Rate: 18
Cycle: 827376	Rate: 18
Cycle: 827377	Rate: 17
Cycle: 827379	Rate: 17
Cycle: 827390	Rate: 17
Cycle: 827419	Rate: 17
Cycle: 828062	Rate: 18
Cycle: 828080	Rate: 18
Cycle: 828081	Rate: 18
Cycle: 828082	Rate: 17
Cycle: 828083	Rate: 17
Cycle: 828084	Rate: 16
Cycle: 828423	Rate: 17
Cycle: 828430	Rate: 17
Cycle: 828444	Rate: 17
Cycle: 828446	Rate: 17
Cycle: 828447	Rate: 16
Cycle: 828448	Rate: 16
Cycle: 828941	Rate: 17
Cycle: 828948	Rate: 17
Cycle: 828966	Rate: 17
Cycle: 828967	Rate: 17
Cycle: 828968	Rate: 16
Cycle: 828969	Rate: 16
Cycle: 828970	Rate: 16
Cycle: 829179	Rate: 17
Cycle: 829373	Rate: 18
Cycle: 829380	Rate: 18
Cycle: 829394	Rate: 18
Cycle: 829395	Rate: 17
Cycle: 829397	Rate: 17
Cycle: 829408	Rate: 17
Cycle: 829436	Rate: 17
Cycle: 830080	Rate: 18
Cycle: 830097	Rate: 18
Cycle: 830099	Rate: 18
Cycle: 830100	Rate: 17
Cycle: 830101	Rate: 17
Cycle: 830102	Rate: 16
Cycle: 830440	Rate: 17
Cycle: 830447	Rate: 17
Cycle: 830461	Rate: 17
Cycle: 830463	Rate: 17
Cycle: 830464	Rate: 16
Cycle: 830465	Rate: 16
Cycle: 830958	Rate: 17
Cycle: 830965	Rate: 17
Cycle: 830983	Rate: 17
Cycle: 830984	Rate: 17
Cycle: 830985	Rate: 16
Cycle: 830986	Rate: 16
Cycle: 830987	Rate: 16
Cycle: 831259	Rate: 17
Cycle: 831390	Rate: 18
Cycle: 831397	Rate: 18
Cycle: 831404	Rate: 18
Cycle: 831405	Rate: 17
Cycle: 831407	Rate: 17
Cycle: 831425	Rate: 17
Cycle: 831454	Rate: 17
Cycle: 832097	Rate: 18
Cycle: 832116	Rate: 18
Cycle: 832117	Rate: 18
Cycle: 832118	Rate: 17
Cycle: 832119	Rate: 17
Cycle: 832120	Rate: 16
Cycle: 832460	Rate: 17
Cycle: 832467	Rate: 17
Cycle: 832481	Rate: 17
Cycle: 832483	Rate: 17
Cycle: 832484	Rate: 16
Cycle: 832485	Rate: 16
Cycle: 832978	Rate: 17
Cycle: 832985	Rate: 17
Cycle: 833005	Rate: 17
Cycle: 833006	Rate: 17
Cycle: 833007	Rate: 16
Cycle: 833008	Rate: 16
Cycle: 833009	Rate: 16
Cycle: 833533	Rate: 17
Cycle: 833597	Rate: 18
Cycle: 833604	Rate: 18
Cycle: 833617	Rate: 18
Cycle: 833618	Rate: 17
Cycle: 833620	Rate: 17
Cycle: 833632	Rate: 17
Cycle: 833684	Rate: 17
Cycle: 833897	Rate: 18
Cycle: 833910	Rate: 18
Cycle: 833911	Rate: 18
Cycle: 833912	Rate: 17
Cycle: 833913	Rate: 17
Cycle: 833960	Rate: 17
Cycle: 834253	Rate: 18
Cycle: 834260	Rate: 18
Cycle: 834274	Rate: 18
Cycle: 834276	Rate: 18
Cycle: 834277	Rate: 17
Cycle: 834278	Rate: 17
Cycle: 835021	Rate: 18
Cycle: 835028	Rate: 18
Cycle: 835041	Rate: 18
Cycle: 835042	Rate: 17
Cycle: 835043	Rate: 17
Cycle: 835044	Rate: 16
Cycle: 835045	Rate: 16
Cycle: 835254	Rate: 17
Cycle: 835448	Rate: 18
Cycle: 835455	Rate: 18
Cycle: 835469	Rate: 18
Cycle: 835470	Rate: 17
Cycle: 835472	Rate: 17
Cycle: 835483	Rate: 17
Cycle: 835512	Rate: 17
Cycle: 835749	Rate: 18
Cycle: 835762	Rate: 18
Cycle: 835763	Rate: 18
Cycle: 835764	Rate: 17
Cycle: 835765	Rate: 17
Cycle: 835812	Rate: 17
Cycle: 836105	Rate: 18
Cycle: 836112	Rate: 18
Cycle: 836125	Rate: 18
Cycle: 836127	Rate: 17
Cycle: 836128	Rate: 17
Cycle: 836129	Rate: 16
Cycle: 837003	Rate: 17
Cycle: 837010	Rate: 17
Cycle: 837024	Rate: 17
Cycle: 837025	Rate: 17
Cycle: 837026	Rate: 16
Cycle: 837027	Rate: 16
Cycle: 837028	Rate: 16
Cycle: 837300	Rate: 17
Cycle: 837431	Rate: 18
Cycle: 837438	Rate: 18
Cycle: 837452	Rate: 18
Cycle: 837453	Rate: 17
Cycle: 837455	Rate: 17
Cycle: 837466	Rate: 17
Cycle: 837495	Rate: 17
Cycle: 837732	Rate: 18
Cycle: 837746	Rate: 18
Cycle: 837747	Rate: 18
Cycle: 837748	Rate: 17
Cycle: 837749	Rate: 17
Cycle: 837795	Rate: 17
Cycle: 838089	Rate: 18
Cycle: 838096	Rate: 18
Cycle: 838109	Rate: 18
Cycle: 838111	Rate: 17
Cycle: 838112	Rate: 17
Cycle: 838113	Rate: 16
Cycle: 838987	Rate: 17
Cycle: 838994	Rate: 17
Cycle: 839009	Rate: 17
Cycle: 839010	Rate: 17
Cycle: 839011	Rate: 16
Cycle: 839012	Rate: 16
Cycle: 839013	Rate: 16
Cycle: 839221	Rate: 17
Cycle: 839416	Rate: 18
Cycle: 839423	Rate: 18
Cycle: 839436	Rate: 18
Cycle: 839437	Rate: 17
Cycle: 839439	Rate: 17
Cycle: 839451	Rate: 17
Cycle: 839480	Rate: 17
Instructions Retired: 600000 Cycle: 839707 Hearbeat IPC: 0.708145 Cumulative IPC: 0.714535
Cycle: 839716	Rate: 18
Cycle: 839732	Rate: 18
Cycle: 839733	Rate: 18
Cycle: 839734	Rate: 17
Cycle: 839735	Rate: 17
Cycle: 839736	Rate: 16
Cycle: 840075	Rate: 17
Cycle: 840082	Rate: 17
Cycle: 840097	Rate: 17
Cycle: 840099	Rate: 17
Cycle: 840100	Rate: 16
Cycle: 840101	Rate: 16
Cycle: 840973	Rate: 17
Cycle: 840980	Rate: 17
Cycle: 840994	Rate: 17
Cycle: 840995	Rate: 17
Cycle: 840996	Rate: 16
Cycle: 840997	Rate: 16
Cycle: 840998	Rate: 16
Cycle: 841207	Rate: 17
Cycle: 841401	Rate: 18
Cycle: 841408	Rate: 18
Cycle: 841416	Rate: 18
Cycle: 841417	Rate: 17
Cycle: 841419	Rate: 17
Cycle: 841436	Rate: 17
Cycle: 841465	Rate: 17
Cycle: 841696	Rate: 18
Cycle: 841709	Rate: 18
Cycle: 841710	Rate: 18
Cycle: 841711	Rate: 17
Cycle: 841712	Rate: 17
Cycle: 841759	Rate: 17
Cycle: 842052	Rate: 18
Cycle: 842059	Rate: 18
Cycle: 842073	Rate: 18
Cycle: 842075	Rate: 18
Cycle: 842076	Rate: 17
Cycle: 842077	Rate: 17
Cycle: 842950	Rate: 18
Cycle: 842957	Rate: 18
Cycle: 842971	Rate: 18
Cycle: 842972	Rate: 17
Cycle: 842973	Rate: 17
Cycle: 842974	Rate: 16
Cycle: 842975	Rate: 16
Cycle: 843247	Rate: 17
Cycle: 843254	Rate: 17
Cycle: 843261	Rate: 17
Cycle: 843266	Rate: 16
Cycle: 843267	Rate: 16
Cycle: 843269	Rate: 16
Cycle: 843396	Rate: 17
Cycle: 843442	Rate: 17
Cycle: 843635	Rate: 18
Cycle: 843649	Rate: 18
Cycle: 843650	Rate: 18
Cycle: 843651	Rate: 17
Cycle: 843652	Rate: 17
Cycle: 843698	Rate: 17
Cycle: 843992	Rate: 18
Cycle: 843999	Rate: 18
Cycle: 844013	Rate: 18
Cycle: 844015	Rate: 18
Cycle: 844016	Rate: 17
Cycle: 844017	Rate: 17
Cycle: 844889	Rate: 18
Cycle: 844896	Rate: 18
Cycle: 844911	Rate: 18
Cycle: 844912	Rate: 18
Cycle: 844913	Rate: 17
Cycle: 844914	Rate: 17
Cycle: 844915	Rate: 16
Cycle: 845123	Rate: 17
Cycle: 845318	Rate: 18
Cycle: 845325	Rate: 18
Cycle: 845339	Rate: 18
Cycle: 845340	Rate: 17
Cycle: 845342	Rate: 17
Cycle: 845353	Rate: 17
Cycle: 845382	Rate: 17
Cycle: 845619	Rate: 18
Cycle: 845633	Rate: 18
Cycle: 845634	Rate: 18
Cycle: 845635	Rate: 17
Cycle: 845636	Rate: 17
Cycle: 845682	Rate: 17
Cycle: 845976	Rate: 18
Cycle: 845983	Rate: 18
Cycle: 845996	Rate: 18
Cycle: 845998	Rate: 17
Cycle: 845999	Rate: 17
Cycle: 846000	Rate: 16
Cycle: 846874	Rate: 17
Cycle: 846881	Rate: 17
Cycle: 846895	Rate: 17
Cycle: 846896	Rate: 17
Cycle: 846897	Rate: 16
Cycle: 846898	Rate: 16
Cycle: 846899	Rate: 16
Cycle: 847303	Rate: 17
Cycle: 847433	Rate: 18
Cycle: 847440	Rate: 18
Cycle: 847454	Rate: 18
Cycle: 847455	Rate: 17
Cycle: 847457	Rate: 17
Cycle: 847468	Rate: 17
Cycle: 847497	Rate: 17
Cycle: 847784	Rate: 18
Cycle: 847797	Rate: 18
Cycle: 847798	Rate: 18
Cycle: 847799	Rate: 17
Cycle: 847800	Rate: 17
Cycle: 847847	Rate: 17
Cycle: 848295	Rate: 18
Cycle: 848302	Rate: 18
Cycle: 848313	Rate: 18
Cycle: 848315	Rate: 17
Cycle: 848316	Rate: 17
Cycle: 848317	Rate: 16
Cycle: 848766	Rate: 17
Cycle: 848773	Rate: 17
Cycle: 848787	Rate: 17
Cycle: 848788	Rate: 17
Cycle: 848789	Rate: 16
Cycle: 848790	Rate: 16
Cycle: 848791	Rate: 16
Cycle: 849170	Rate: 17
Cycle: 849301	Rate: 18
Cycle: 849308	Rate: 18
Cycle: 849322	Rate: 18
Cycle: 849323	Rate: 17
Cycle: 849325	Rate: 17
Cycle: 849336	Rate: 17
Cycle: 849365	Rate: 17
Cycle: 849709	Rate: 18
Cycle: 849724	Rate: 18
Cycle: 849725	Rate: 18
Cycle: 849726	Rate: 17
Cycle: 849727	Rate: 17
Cycle: 849728	Rate: 16
Cycle: 850156	Rate: 17
Cycle: 850163	Rate: 17
Cycle: 850176	Rate: 17
Cycle: 850178	Rate: 17
Cycle: 850179	Rate: 16
Cycle: 850180	Rate: 16
Cycle: 850627	Rate: 17
Cycle: 850634	Rate: 17
Cycle: 850648	Rate: 17
Cycle: 850649	Rate: 17
Cycle: 850650	Rate: 16
Cycle: 850651	Rate: 16
Cycle: 850652	Rate: 16
Cycle: 850967	Rate: 17
Cycle: 851162	Rate: 18
Cycle: 851169	Rate: 18
Cycle: 851180	Rate: 18
Cycle: 851181	Rate: 17
Cycle: 851183	Rate: 17
Cycle: 851197	Rate: 17
Cycle: 851226	Rate: 17
Cycle: 851507	Rate: 18
Cycle: 851577	Rate: 19
Cycle: 851578	Rate: 19
Cycle: 851579	Rate: 18
Cycle: 851580	Rate: 18
Cycle: 851633	Rate: 18
Cycle: 852017	Rate: 19
Cycle: 852024	Rate: 19
Cycle: 852038	Rate: 19
Cycle: 852040	Rate: 18
Cycle: 852041	Rate: 18
Cycle: 852042	Rate: 17
Cycle: 852488	Rate: 18
Cycle: 852495	Rate: 18
Cycle: 852509	Rate: 18
Cycle: 852510	Rate: 17
Cycle: 852511	Rate: 17
Cycle: 852512	Rate: 16
Cycle: 852513	Rate: 16
Cycle: 852828	Rate: 17
Cycle: 853021	Rate: 18
Cycle: 853028	Rate: 18
Cycle: 853042	Rate: 18
Cycle: 853043	Rate: 17
Cycle: 853045	Rate: 17
Cycle: 853056	Rate: 17
Cycle: 853087	Rate: 17
Cycle: 853429	Rate: 18
Cycle: 853442	Rate: 18
Cycle: 853443	Rate: 18
Cycle: 853444	Rate: 17
Cycle: 853445	Rate: 17
Cycle: 853492	Rate: 17
Cycle: 853876	Rate: 18
Cycle: 853883	Rate: 18
Cycle: 853897	Rate: 18
Cycle: 853899	Rate: 18
Cycle: 853900	Rate: 17
Cycle: 853901	Rate: 17
Cycle: 854347	Rate: 18
Cycle: 854354	Rate: 18
Cycle: 854368	Rate: 18
Cycle: 854369	Rate: 17
Cycle: 854370	Rate: 17
Cycle: 854371	Rate: 16
Cycle: 854372	Rate: 16
Cycle: 854751	Rate: 17
Cycle: 854882	Rate: 18
Cycle: 854889	Rate: 18
Cycle: 854903	Rate: 18
Cycle: 854904	Rate: 17
Cycle: 854906	Rate: 17
Cycle: 854917	Rate: 17
Cycle: 854946	Rate: 17
Cycle: 855290	Rate: 18
Cycle: 855304	Rate: 18
Cycle: 855305	Rate: 18
Cycle: 855306	Rate: 17
Cycle: 855307	Rate: 17
Cycle: 855353	Rate: 17
Cycle: 855737	Rate: 18
Cycle: 855744	Rate: 18
Cycle: 855758	Rate: 18
Cycle: 855760	Rate: 18
Cycle: 855761	Rate: 17
Cycle: 855762	Rate: 17
Cycle: 856208	Rate: 18
Cycle: 856215	Rate: 18
Cycle: 856225	Rate: 18
Cycle: 856226	Rate: 17
Cycle: 856227	Rate: 17
Cycle: 856228	Rate: 16
Cycle: 856229	Rate: 16
Cycle: 856548	Rate: 17
Cycle: 856743	Rate: 18
Cycle: 856750	Rate: 18
Cycle: 856764	Rate: 18
Cycle: 856765	Rate: 17
Cycle: 856767	Rate: 17
Cycle: 856778	Rate: 17
Cycle: 856807	Rate: 17
Cycle: 857151	Rate: 18
Cycle: 857164	Rate: 18
Cycle: 857165	Rate: 18
Cycle: 857166	Rate: 17
Cycle: 857167	Rate: 17
Cycle: 857214	Rate: 17
Cycle: 857598	Rate: 18
Cycle: 857605	Rate: 18
Cycle: 857616	Rate: 18
Cycle: 857618	Rate: 17
Cycle: 857619	Rate: 17
Cycle: 857620	Rate: 16
Cycle: 858069	Rate: 17
Cycle: 858076	Rate: 17
Cycle: 858090	Rate: 17
Cycle: 858091	Rate: 17
Cycle: 858092	Rate: 16
Cycle: 858093	Rate: 16
Cycle: 858094	Rate: 16
Cycle: 858410	Rate: 17
Cycle: 858604	Rate: 18
Cycle: 858611	Rate: 18
Cycle: 858625	Rate: 18
Cycle: 858626	Rate: 17
Cycle: 858628	Rate: 17
Cycle: 858639	Rate: 17
Cycle: 858668	Rate: 17
Cycle: 859012	Rate: 18
Cycle: 859025	Rate: 18
Cycle: 859026	Rate: 18
Cycle: 859027	Rate: 17
Cycle: 859028	Rate: 17
Cycle: 859075	Rate: 17
Cycle: 859333	Rate: 18
Cycle: 859395	Rate: 19
Cycle: 859401	Rate: 19
Cycle: 859402	Rate: 19
Cycle: 859403	Rate: 18
Cycle: 859404	Rate: 18
Cycle: 859907	Rate: 19
Cycle: 859914	Rate: 19
Cycle: 859928	Rate: 19
Cycle: 859929	Rate: 18
Cycle: 859930	Rate: 18
Cycle: 859931	Rate: 17
Cycle: 859932	Rate: 17
Cycle: 860311	Rate: 18
Cycle: 860443	Rate: 19
Cycle: 860450	Rate: 19
Cycle: 860457	Rate: 19
Cycle: 860458	Rate: 18
Cycle: 860461	Rate: 18
Cycle: 860478	Rate: 18
Cycle: 860548	Rate: 19
Cycle: 860868	Rate: 20
Cycle: 860882	Rate: 20
Cycle: 860883	Rate: 20
Cycle: 860884	Rate: 19
Cycle: 860885	Rate: 19
Cycle: 860932	Rate: 19
Cycle: 861449	Rate: 20
Cycle: 861456	Rate: 20
Cycle: 861471	Rate: 20
Cycle: 861473	Rate: 19
Cycle: 861474	Rate: 19
Cycle: 861475	Rate: 18
Cycle: 861814	Rate: 19
Cycle: 861821	Rate: 19
Cycle: 861835	Rate: 19
Cycle: 861836	Rate: 18
Cycle: 861837	Rate: 18
Cycle: 861838	Rate: 17
Cycle: 861839	Rate: 17
Cycle: 862133	Rate: 18
Cycle: 862267	Rate: 19
Cycle: 862332	Rate: 20
Cycle: 862348	Rate: 20
Cycle: 862349	Rate: 20
Cycle: 862350	Rate: 19
Cycle: 862408	Rate: 20
Cycle: 862411	Rate: 20
Cycle: 862649	Rate: 21
Cycle: 862662	Rate: 21
Cycle: 862663	Rate: 21
Cycle: 862664	Rate: 20
Cycle: 862665	Rate: 20
Cycle: 862712	Rate: 20
Cycle: 863357	Rate: 21
Cycle: 863364	Rate: 21
Cycle: 863381	Rate: 21
Cycle: 863383	Rate: 20
Cycle: 863384	Rate: 20
Cycle: 863385	Rate: 19
Cycle: 863724	Rate: 20
Cycle: 863731	Rate: 20
Cycle: 863745	Rate: 20
Cycle: 863746	Rate: 19
Cycle: 863747	Rate: 19
Cycle: 863748	Rate: 18
Cycle: 863749	Rate: 18
Cycle: 864172	Rate: 19
Cycle: 864303	Rate: 20
Cycle: 864310	Rate: 20
Cycle: 864316	Rate: 20
Cycle: 864317	Rate: 19
Cycle: 864319	Rate: 19
Cycle: 864338	Rate: 19
