
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 1032050	Rate: 10
Cycle: 1032057	Rate: 10
Cycle: 1032060	Rate: 10
Cycle: 1032066	Rate: 10
Cycle: 1032080	Rate: 10
Cycle: 1032082	Rate: 10
Cycle: 1032086	Rate: 10
Cycle: 1032091	Rate: 10
Cycle: 1032095	Rate: 10
Cycle: 1032106	Rate: 10
Cycle: 1032109	Rate: 9
Cycle: 1032110	Rate: 9
Cycle: 1032112	Rate: 9
Cycle: 1032113	Rate: 9
Cycle: 1032127	Rate: 9
Cycle: 1032130	Rate: 9
Cycle: 1032134	Rate: 9
Cycle: 1032156	Rate: 9
Cycle: 1032157	Rate: 9
Cycle: 1032179	Rate: 9
Cycle: 1032843	Rate: 10
Cycle: 1033065	Rate: 11
Cycle: 1033134	Rate: 12
Cycle: 1033154	Rate: 12
Cycle: 1033155	Rate: 12
Cycle: 1033207	Rate: 13
Cycle: 1033208	Rate: 13
Cycle: 1033209	Rate: 13
Cycle: 1033232	Rate: 13
Cycle: 1033234	Rate: 13
Cycle: 1033237	Rate: 12
Cycle: 1033246	Rate: 12
Cycle: 1033265	Rate: 12
Cycle: 1033267	Rate: 12
Cycle: 1033270	Rate: 12
Cycle: 1033273	Rate: 12
Cycle: 1033276	Rate: 11
Cycle: 1033284	Rate: 11
Cycle: 1033285	Rate: 11
Cycle: 1033296	Rate: 11
Cycle: 1033300	Rate: 11
Cycle: 1033311	Rate: 11
Cycle: 1033324	Rate: 11
Cycle: 1033325	Rate: 11
Cycle: 1033326	Rate: 10
Cycle: 1033327	Rate: 10
Cycle: 1033328	Rate: 10
Cycle: 1033329	Rate: 10
Cycle: 1033330	Rate: 9
Cycle: 1033346	Rate: 9
Cycle: 1033347	Rate: 9
Cycle: 1033361	Rate: 9
Cycle: 1033362	Rate: 9
Cycle: 1033365	Rate: 9
Cycle: 1033366	Rate: 9
Cycle: 1033391	Rate: 9
Cycle: 1033944	Rate: 10
Cycle: 1034139	Rate: 11
Cycle: 1034164	Rate: 11
Cycle: 1034178	Rate: 11
Cycle: 1034207	Rate: 12
Cycle: 1034243	Rate: 12
Cycle: 1034244	Rate: 12
Cycle: 1034254	Rate: 12
Cycle: 1034265	Rate: 12
Cycle: 1034318	Rate: 13
Cycle: 1034320	Rate: 13
Cycle: 1034329	Rate: 13
Cycle: 1034338	Rate: 13
Cycle: 1034340	Rate: 13
Cycle: 1034343	Rate: 12
Cycle: 1034345	Rate: 12
Cycle: 1034356	Rate: 12
Cycle: 1034362	Rate: 12
Cycle: 1034367	Rate: 12
Cycle: 1034369	Rate: 11
Cycle: 1034370	Rate: 11
Cycle: 1034373	Rate: 11
Cycle: 1034381	Rate: 11
Cycle: 1034382	Rate: 11
Cycle: 1034392	Rate: 10
Cycle: 1034396	Rate: 10
Cycle: 1034401	Rate: 10
Cycle: 1034402	Rate: 10
Cycle: 1034412	Rate: 10
Cycle: 1034415	Rate: 10
Cycle: 1034416	Rate: 9
Cycle: 1034423	Rate: 9
Cycle: 1034426	Rate: 9
Cycle: 1034440	Rate: 9
Cycle: 1034447	Rate: 9
Cycle: 1034461	Rate: 9
Cycle: 1034468	Rate: 9
Cycle: 1034486	Rate: 9
Cycle: 1034489	Rate: 9
Cycle: 1034503	Rate: 9
Cycle: 1034505	Rate: 9
Cycle: 1035227	Rate: 10
Cycle: 1035259	Rate: 10
Cycle: 1035278	Rate: 10
Cycle: 1035301	Rate: 11
Cycle: 1035324	Rate: 11
Cycle: 1035339	Rate: 11
Cycle: 1035341	Rate: 11
Cycle: 1035343	Rate: 11
Cycle: 1035352	Rate: 11
Cycle: 1035354	Rate: 11
Cycle: 1035386	Rate: 11
Cycle: 1035397	Rate: 11
Cycle: 1035400	Rate: 11
Cycle: 1035401	Rate: 11
Cycle: 1035412	Rate: 11
Cycle: 1035423	Rate: 11
Cycle: 1035424	Rate: 11
Cycle: 1035428	Rate: 11
Cycle: 1035430	Rate: 10
Cycle: 1035432	Rate: 10
Cycle: 1035436	Rate: 10
Cycle: 1035444	Rate: 10
Cycle: 1035445	Rate: 10
Cycle: 1035459	Rate: 10
Cycle: 1035461	Rate: 10
Cycle: 1035466	Rate: 9
Cycle: 1035474	Rate: 9
Cycle: 1035477	Rate: 9
Cycle: 1035488	Rate: 9
Cycle: 1035490	Rate: 9
Cycle: 1035495	Rate: 9
Cycle: 1035496	Rate: 9
Cycle: 1035497	Rate: 8
Cycle: 1035501	Rate: 8
Cycle: 1035502	Rate: 8
Cycle: 1035503	Rate: 8
Cycle: 1035511	Rate: 8
Cycle: 1035529	Rate: 8
Cycle: 1035531	Rate: 8
Cycle: 1035550	Rate: 8
Cycle: 1035572	Rate: 8
Cycle: 1035574	Rate: 8
Cycle: 1035575	Rate: 8
Cycle: 1035577	Rate: 8
Cycle: 1035586	Rate: 8
Cycle: 1035588	Rate: 8
Cycle: 1035589	Rate: 8
Cycle: 1035594	Rate: 8
Cycle: 1035597	Rate: 8
Cycle: 1036449	Rate: 9
Cycle: 1036452	Rate: 9
Cycle: 1036472	Rate: 9
Cycle: 1036484	Rate: 9
Cycle: 1036487	Rate: 9
Cycle: 1036496	Rate: 9
Cycle: 1036501	Rate: 9
Cycle: 1036502	Rate: 9
Cycle: 1036509	Rate: 9
Cycle: 1036513	Rate: 9
Cycle: 1036518	Rate: 9
Cycle: 1036521	Rate: 9
Cycle: 1036532	Rate: 9
Cycle: 1036533	Rate: 8
Cycle: 1036534	Rate: 8
Cycle: 1036544	Rate: 8
Cycle: 1036546	Rate: 8
Cycle: 1036561	Rate: 8
Cycle: 1036564	Rate: 8
Cycle: 1036962	Rate: 9
Cycle: 1036965	Rate: 9
Cycle: 1036967	Rate: 9
Cycle: 1036969	Rate: 9
Cycle: 1036970	Rate: 9
Cycle: 1036971	Rate: 8
Cycle: 1036973	Rate: 8
Cycle: 1037003	Rate: 8
Cycle: 1037006	Rate: 8
Cycle: 1037009	Rate: 8
Cycle: 1037012	Rate: 8
Cycle: 1037032	Rate: 8
Cycle: 1037036	Rate: 8
Cycle: 1037350	Rate: 9
Cycle: 1037498	Rate: 10
Cycle: 1037510	Rate: 10
Cycle: 1037560	Rate: 11
Cycle: 1037564	Rate: 11
Cycle: 1037565	Rate: 11
Cycle: 1037567	Rate: 11
Cycle: 1037573	Rate: 11
Cycle: 1037581	Rate: 10
Cycle: 1037584	Rate: 10
Cycle: 1037585	Rate: 10
Cycle: 1037588	Rate: 10
Cycle: 1037589	Rate: 9
Cycle: 1037592	Rate: 9
Cycle: 1037617	Rate: 9
Cycle: 1037624	Rate: 9
Cycle: 1037635	Rate: 9
Cycle: 1037638	Rate: 9
Cycle: 1037639	Rate: 9
Cycle: 1037989	Rate: 10
Cycle: 1037991	Rate: 10
Cycle: 1037992	Rate: 10
Cycle: 1037994	Rate: 10
Cycle: 1037995	Rate: 9
Cycle: 1037996	Rate: 9
Cycle: 1038010	Rate: 9
Cycle: 1038016	Rate: 9
Cycle: 1038017	Rate: 9
Cycle: 1038043	Rate: 9
Cycle: 1038877	Rate: 10
Cycle: 1038886	Rate: 10
Cycle: 1038919	Rate: 10
Cycle: 1038945	Rate: 11
Cycle: 1038948	Rate: 11
Cycle: 1038951	Rate: 11
Cycle: 1038953	Rate: 11
Cycle: 1038960	Rate: 11
Cycle: 1038964	Rate: 10
Cycle: 1038965	Rate: 10
Cycle: 1038967	Rate: 10
Cycle: 1038968	Rate: 10
Cycle: 1038971	Rate: 9
Cycle: 1038990	Rate: 9
Cycle: 1038991	Rate: 9
Cycle: 1039002	Rate: 9
Cycle: 1039011	Rate: 9
Cycle: 1039013	Rate: 9
Cycle: 1039018	Rate: 9
Cycle: 1039022	Rate: 9
Cycle: 1039026	Rate: 9
Cycle: 1039031	Rate: 9
Cycle: 1039031	Rate: 9
Cycle: 1039033	Rate: 8
Cycle: 1039043	Rate: 8
Cycle: 1039065	Rate: 8
Cycle: 1039066	Rate: 8
Cycle: 1039088	Rate: 8
Cycle: 1039973	Rate: 9
Cycle: 1040127	Rate: 10
Cycle: 1040131	Rate: 10
Cycle: 1040136	Rate: 10
Cycle: 1040183	Rate: 10
Cycle: 1040184	Rate: 10
Cycle: 1040201	Rate: 10
Cycle: 1040212	Rate: 10
Cycle: 1040213	Rate: 10
Cycle: 1040216	Rate: 10
Cycle: 1040217	Rate: 10
Cycle: 1040220	Rate: 10
Cycle: 1040223	Rate: 10
Cycle: 1040229	Rate: 10
Cycle: 1040232	Rate: 10
Cycle: 1040233	Rate: 9
Cycle: 1040251	Rate: 9
Cycle: 1040252	Rate: 9
Cycle: 1040256	Rate: 9
Cycle: 1040257	Rate: 9
Cycle: 1040263	Rate: 9
Cycle: 1040264	Rate: 9
Cycle: 1040267	Rate: 9
Cycle: 1040274	Rate: 9
Cycle: 1040285	Rate: 9
Cycle: 1040286	Rate: 8
Cycle: 1040287	Rate: 8
Cycle: 1040289	Rate: 8
Cycle: 1040309	Rate: 8
Cycle: 1040311	Rate: 8
Cycle: 1040324	Rate: 8
Cycle: 1040325	Rate: 8
Cycle: 1040328	Rate: 8
Cycle: 1040332	Rate: 8
Cycle: 1041057	Rate: 9
Cycle: 1041062	Rate: 9
Cycle: 1041081	Rate: 9
Cycle: 1041115	Rate: 9
Cycle: 1041141	Rate: 10
Cycle: 1041155	Rate: 10
Cycle: 1041167	Rate: 10
Cycle: 1041179	Rate: 10
Cycle: 1041196	Rate: 10
Cycle: 1041203	Rate: 10
Cycle: 1041210	Rate: 10
Cycle: 1041216	Rate: 10
Cycle: 1041279	Rate: 11
Cycle: 1041290	Rate: 11
Cycle: 1041293	Rate: 11
Cycle: 1041298	Rate: 11
Cycle: 1041301	Rate: 11
Cycle: 1041305	Rate: 11
Cycle: 1041306	Rate: 10
Cycle: 1041309	Rate: 10
Cycle: 1041310	Rate: 10
Cycle: 1041316	Rate: 10
Cycle: 1041318	Rate: 10
Cycle: 1041329	Rate: 10
Cycle: 1041330	Rate: 9
Cycle: 1041340	Rate: 9
Cycle: 1041342	Rate: 9
Cycle: 1041347	Rate: 9
Cycle: 1041348	Rate: 9
Cycle: 1041360	Rate: 9
Cycle: 1041362	Rate: 9
Cycle: 1041368	Rate: 9
Cycle: 1041369	Rate: 8
Cycle: 1041371	Rate: 8
Cycle: 1041382	Rate: 8
Cycle: 1041395	Rate: 8
Cycle: 1041406	Rate: 8
Cycle: 1041416	Rate: 8
Cycle: 1041484	Rate: 9
Cycle: 1041506	Rate: 9
Cycle: 1042589	Rate: 10
Cycle: 1042591	Rate: 10
Cycle: 1042603	Rate: 10
Cycle: 1042609	Rate: 10
Cycle: 1042611	Rate: 10
Cycle: 1042611	Rate: 10
Cycle: 1042612	Rate: 9
Cycle: 1042614	Rate: 9
Cycle: 1042615	Rate: 9
Cycle: 1042618	Rate: 9
Cycle: 1042620	Rate: 9
Cycle: 1042627	Rate: 9
Cycle: 1042633	Rate: 8
Cycle: 1042652	Rate: 8
Cycle: 1042653	Rate: 8
Cycle: 1042654	Rate: 8
Cycle: 1042660	Rate: 8
Cycle: 1042666	Rate: 8
Cycle: 1042677	Rate: 8
Cycle: 1042681	Rate: 8
Cycle: 1042687	Rate: 8
Cycle: 1042703	Rate: 8
Cycle: 1042731	Rate: 8
Cycle: 1043371	Rate: 9
Cycle: 1043373	Rate: 9
Cycle: 1043374	Rate: 9
Cycle: 1043375	Rate: 9
Cycle: 1043376	Rate: 9
Cycle: 1043620	Rate: 10
Cycle: 1043623	Rate: 10
Cycle: 1043636	Rate: 10
Cycle: 1043645	Rate: 10
Cycle: 1043673	Rate: 10
Cycle: 1043674	Rate: 10
Cycle: 1043678	Rate: 10
Cycle: 1043682	Rate: 10
Cycle: 1043688	Rate: 10
Cycle: 1043696	Rate: 10
Cycle: 1043705	Rate: 10
Cycle: 1043724	Rate: 10
Cycle: 1043725	Rate: 10
Cycle: 1043744	Rate: 10
Cycle: 1043746	Rate: 10
Cycle: 1043748	Rate: 10
Cycle: 1043749	Rate: 10
Cycle: 1043755	Rate: 9
Cycle: 1043756	Rate: 9
Cycle: 1043764	Rate: 9
Cycle: 1044325	Rate: 10
Cycle: 1044334	Rate: 10
Cycle: 1044336	Rate: 10
Cycle: 1044337	Rate: 10
Cycle: 1044338	Rate: 10
Cycle: 1044339	Rate: 9
Cycle: 1044341	Rate: 9
Cycle: 1044391	Rate: 10
Cycle: 1044397	Rate: 10
Cycle: 1044901	Rate: 11
Cycle: 1045053	Rate: 12
Cycle: 1045055	Rate: 12
Cycle: 1045059	Rate: 12
Cycle: 1045064	Rate: 12
Cycle: 1045099	Rate: 12
Cycle: 1045101	Rate: 12
Cycle: 1045134	Rate: 12
Cycle: 1045138	Rate: 12
Cycle: 1045142	Rate: 12
Cycle: 1045145	Rate: 12
Cycle: 1045149	Rate: 12
Cycle: 1045150	Rate: 11
Cycle: 1045153	Rate: 11
Cycle: 1045154	Rate: 11
Cycle: 1045158	Rate: 11
Cycle: 1045162	Rate: 10
Cycle: 1045165	Rate: 10
Cycle: 1045166	Rate: 10
Cycle: 1045182	Rate: 10
Cycle: 1045183	Rate: 10
Cycle: 1045185	Rate: 10
Cycle: 1045191	Rate: 10
Cycle: 1045197	Rate: 9
Cycle: 1045199	Rate: 9
Cycle: 1045200	Rate: 9
Cycle: 1045214	Rate: 9
Cycle: 1045216	Rate: 9
Cycle: 1045219	Rate: 9
Cycle: 1045220	Rate: 9
Cycle: 1045221	Rate: 8
Cycle: 1045222	Rate: 8
Cycle: 1045223	Rate: 8
Cycle: 1045241	Rate: 8
Cycle: 1045248	Rate: 8
Cycle: 1045249	Rate: 8
Cycle: 1045276	Rate: 8
Cycle: 1045996	Rate: 9
Cycle: 1046007	Rate: 9
Cycle: 1046062	Rate: 10
Cycle: 1046083	Rate: 10
Cycle: 1046088	Rate: 10
Cycle: 1046095	Rate: 10
Cycle: 1046097	Rate: 10
Cycle: 1046106	Rate: 10
Cycle: 1046108	Rate: 10
Cycle: 1046110	Rate: 10
Cycle: 1046111	Rate: 10
Cycle: 1046113	Rate: 9
Cycle: 1046114	Rate: 9
Cycle: 1046124	Rate: 9
Cycle: 1046136	Rate: 9
Cycle: 1046138	Rate: 9
Cycle: 1046143	Rate: 9
Cycle: 1046162	Rate: 9
Cycle: 1046163	Rate: 9
Cycle: 1046174	Rate: 9
Cycle: 1046177	Rate: 9
Cycle: 1046182	Rate: 9
Cycle: 1046183	Rate: 9
Cycle: 1046184	Rate: 8
Cycle: 1046185	Rate: 8
Cycle: 1046193	Rate: 8
Cycle: 1046195	Rate: 8
Cycle: 1046198	Rate: 8
Cycle: 1046199	Rate: 8
Cycle: 1046200	Rate: 7
Cycle: 1046214	Rate: 7
Cycle: 1046220	Rate: 7
Cycle: 1047029	Rate: 8
Cycle: 1047045	Rate: 8
Cycle: 1047080	Rate: 9
Cycle: 1047093	Rate: 9
Cycle: 1047110	Rate: 9
Cycle: 1047121	Rate: 9
Cycle: 1047133	Rate: 9
Cycle: 1047152	Rate: 9
Cycle: 1047167	Rate: 10
Cycle: 1047171	Rate: 10
Cycle: 1047172	Rate: 10
Cycle: 1047188	Rate: 10
Cycle: 1047193	Rate: 10
Cycle: 1047197	Rate: 10
Cycle: 1047203	Rate: 10
Cycle: 1047204	Rate: 9
Cycle: 1047208	Rate: 9
Cycle: 1047208	Rate: 9
Cycle: 1047215	Rate: 9
Cycle: 1047220	Rate: 9
Cycle: 1047228	Rate: 9
Cycle: 1047231	Rate: 9
Cycle: 1047231	Rate: 8
Cycle: 1047253	Rate: 8
Cycle: 1047256	Rate: 8
Cycle: 1047267	Rate: 8
Cycle: 1047269	Rate: 8
Cycle: 1047277	Rate: 8
Cycle: 1047288	Rate: 8
Cycle: 1047292	Rate: 8
Cycle: 1047305	Rate: 8
Cycle: 1047307	Rate: 8
Cycle: 1047316	Rate: 8
Cycle: 1047327	Rate: 8
Cycle: 1047338	Rate: 8
Cycle: 1048106	Rate: 9
Cycle: 1048422	Rate: 10
Cycle: 1048464	Rate: 11
Cycle: 1048477	Rate: 11
Cycle: 1048497	Rate: 11
Cycle: 1048509	Rate: 11
Cycle: 1048510	Rate: 11
Cycle: 1048516	Rate: 11
Cycle: 1048524	Rate: 11
Cycle: 1048532	Rate: 11
Cycle: 1048541	Rate: 11
Cycle: 1048577	Rate: 11
Cycle: 1048597	Rate: 11
Cycle: 1048599	Rate: 11
Cycle: 1048603	Rate: 11
Cycle: 1048605	Rate: 11
Cycle: 1048610	Rate: 11
Cycle: 1048611	Rate: 11
Cycle: 1048622	Rate: 11
Cycle: 1048624	Rate: 11
Cycle: 1048626	Rate: 10
Cycle: 1048649	Rate: 10
Cycle: 1048650	Rate: 10
Cycle: 1048653	Rate: 10
Cycle: 1048665	Rate: 10
Cycle: 1048668	Rate: 10
Cycle: 1048672	Rate: 10
Cycle: 1048673	Rate: 10
Cycle: 1048681	Rate: 10
Cycle: 1048684	Rate: 9
Cycle: 1048685	Rate: 9
Cycle: 1048686	Rate: 9
Cycle: 1048687	Rate: 9
Cycle: 1048688	Rate: 8
Cycle: 1048701	Rate: 8
Cycle: 1048703	Rate: 8
Cycle: 1048719	Rate: 8
Cycle: 1048740	Rate: 8
Cycle: 1048830	Rate: 9
Cycle: 1048846	Rate: 9
Cycle: 1048861	Rate: 9
Cycle: 1048869	Rate: 9
Cycle: 1048871	Rate: 9
Cycle: 1048872	Rate: 9
Cycle: 1048874	Rate: 9
Cycle: 1048876	Rate: 9
Cycle: 1048899	Rate: 9
Cycle: 1048916	Rate: 9
Cycle: 1048930	Rate: 9
Cycle: 1048933	Rate: 9
Cycle: 1048934	Rate: 9
Cycle: 1048956	Rate: 9
Cycle: 1048959	Rate: 9
Cycle: 1048960	Rate: 9
Cycle: 1048961	Rate: 9
Cycle: 1048964	Rate: 9
Cycle: 1048967	Rate: 9
Cycle: 1048968	Rate: 8
Cycle: 1048969	Rate: 8
Cycle: 1048973	Rate: 8
Cycle: 1048978	Rate: 8
Cycle: 1048980	Rate: 8
Cycle: 1048981	Rate: 8
Cycle: 1048982	Rate: 7
Cycle: 1048989	Rate: 7
Cycle: 1049007	Rate: 7
Cycle: 1049012	Rate: 7
Cycle: 1049014	Rate: 7
Cycle: 1049405	Rate: 8
Cycle: 1049417	Rate: 8
Cycle: 1049418	Rate: 8
Cycle: 1049420	Rate: 8
Cycle: 1049421	Rate: 8
Cycle: 1049423	Rate: 8
Cycle: 1049439	Rate: 8
Cycle: 1049442	Rate: 8
Cycle: 1049453	Rate: 8
Cycle: 1049454	Rate: 8
Cycle: 1049516	Rate: 8
Cycle: 1050651	Rate: 9
Cycle: 1050689	Rate: 9
Cycle: 1050716	Rate: 10
Cycle: 1050721	Rate: 10
Cycle: 1050723	Rate: 10
Cycle: 1050747	Rate: 10
Cycle: 1050760	Rate: 10
Cycle: 1050794	Rate: 10
Cycle: 1050805	Rate: 10
Cycle: 1050807	Rate: 10
Cycle: 1050813	Rate: 10
Cycle: 1050816	Rate: 10
Cycle: 1050818	Rate: 10
Cycle: 1050819	Rate: 10
Cycle: 1050820	Rate: 10
Cycle: 1050821	Rate: 10
Cycle: 1050824	Rate: 9
Cycle: 1050827	Rate: 9
Cycle: 1050828	Rate: 9
Cycle: 1050832	Rate: 9
Cycle: 1050833	Rate: 9
Cycle: 1050835	Rate: 8
Cycle: 1050846	Rate: 8
Cycle: 1050847	Rate: 8
Cycle: 1050855	Rate: 8
Cycle: 1050859	Rate: 8
Cycle: 1050861	Rate: 8
Cycle: 1050865	Rate: 8
Cycle: 1050866	Rate: 8
Cycle: 1050867	Rate: 7
Cycle: 1050890	Rate: 7
Cycle: 1051264	Rate: 8
Cycle: 1051275	Rate: 8
Cycle: 1051276	Rate: 8
Cycle: 1051278	Rate: 8
Cycle: 1051279	Rate: 8
Cycle: 1051281	Rate: 8
Cycle: 1051308	Rate: 8
Cycle: 1051374	Rate: 9
Cycle: 1051438	Rate: 10
Cycle: 1051459	Rate: 10
Cycle: 1052500	Rate: 11
Cycle: 1052512	Rate: 11
Cycle: 1052556	Rate: 12
Cycle: 1052591	Rate: 12
Cycle: 1052602	Rate: 12
Cycle: 1052605	Rate: 12
Cycle: 1052629	Rate: 12
Cycle: 1052641	Rate: 12
Cycle: 1052652	Rate: 12
Cycle: 1052660	Rate: 12
Cycle: 1052683	Rate: 12
Cycle: 1052684	Rate: 12
Cycle: 1052691	Rate: 12
Cycle: 1052706	Rate: 12
Cycle: 1052711	Rate: 12
Cycle: 1052712	Rate: 12
Cycle: 1052714	Rate: 12
Cycle: 1052715	Rate: 12
Cycle: 1052717	Rate: 12
Cycle: 1052723	Rate: 11
Cycle: 1052724	Rate: 11
Cycle: 1052735	Rate: 11
Cycle: 1052738	Rate: 11
Cycle: 1052750	Rate: 11
Cycle: 1052752	Rate: 11
Cycle: 1052761	Rate: 11
Cycle: 1052763	Rate: 10
Cycle: 1052765	Rate: 10
Cycle: 1052766	Rate: 10
Cycle: 1052768	Rate: 10
Cycle: 1052769	Rate: 9
Cycle: 1052772	Rate: 9
Cycle: 1052780	Rate: 9
Cycle: 1052789	Rate: 9
Cycle: 1052794	Rate: 9
Cycle: 1052823	Rate: 9
Cycle: 1052834	Rate: 9
Cycle: 1052873	Rate: 10
Cycle: 1052893	Rate: 10
Cycle: 1052913	Rate: 10
Cycle: 1052924	Rate: 10
Cycle: 1052943	Rate: 10
Cycle: 1052960	Rate: 11
Cycle: 1052968	Rate: 11
Cycle: 1052975	Rate: 11
Cycle: 1052990	Rate: 11
Cycle: 1053010	Rate: 11
Cycle: 1053027	Rate: 11
Cycle: 1053029	Rate: 11
Cycle: 1053038	Rate: 11
Cycle: 1053043	Rate: 11
Cycle: 1053056	Rate: 11
Cycle: 1053060	Rate: 11
Cycle: 1053065	Rate: 11
Cycle: 1053067	Rate: 11
Cycle: 1053068	Rate: 10
Cycle: 1053069	Rate: 10
Cycle: 1053076	Rate: 10
Cycle: 1053081	Rate: 10
Cycle: 1053090	Rate: 10
Cycle: 1053092	Rate: 10
Cycle: 1053095	Rate: 9
Cycle: 1053101	Rate: 9
Cycle: 1053114	Rate: 9
Cycle: 1053115	Rate: 9
Cycle: 1053638	Rate: 10
Cycle: 1053642	Rate: 10
Cycle: 1053643	Rate: 10
Cycle: 1053644	Rate: 10
Cycle: 1053645	Rate: 9
Cycle: 1053646	Rate: 9
Cycle: 1054092	Rate: 10
Cycle: 1054104	Rate: 10
Cycle: 1054125	Rate: 10
Cycle: 1054136	Rate: 10
Cycle: 1054151	Rate: 10
Cycle: 1054174	Rate: 11
Cycle: 1054178	Rate: 11
Cycle: 1054181	Rate: 11
Cycle: 1054188	Rate: 11
Cycle: 1054194	Rate: 11
Cycle: 1054206	Rate: 11
Cycle: 1054232	Rate: 11
Cycle: 1054244	Rate: 11
Cycle: 1054250	Rate: 11
Cycle: 1054251	Rate: 11
Cycle: 1054252	Rate: 10
Cycle: 1054253	Rate: 10
Cycle: 1054259	Rate: 10
Cycle: 1054274	Rate: 10
Cycle: 1054279	Rate: 10
Cycle: 1054280	Rate: 10
Cycle: 1054281	Rate: 10
Cycle: 1054282	Rate: 9
Cycle: 1054283	Rate: 9
Cycle: 1054285	Rate: 9
Cycle: 1054286	Rate: 9
Cycle: 1054288	Rate: 9
Cycle: 1054291	Rate: 8
Cycle: 1054293	Rate: 8
Cycle: 1054294	Rate: 8
Cycle: 1054308	Rate: 8
Cycle: 1054311	Rate: 8
Cycle: 1054313	Rate: 8
Cycle: 1054315	Rate: 8
Cycle: 1054316	Rate: 8
Cycle: 1054319	Rate: 7
Cycle: 1054330	Rate: 7
Cycle: 1054335	Rate: 7
Cycle: 1054338	Rate: 7
Cycle: 1054341	Rate: 7
Cycle: 1054342	Rate: 7
Cycle: 1054354	Rate: 7
Cycle: 1054355	Rate: 7
Cycle: 1054356	Rate: 7
Cycle: 1054357	Rate: 7
Cycle: 1054361	Rate: 7
Cycle: 1054386	Rate: 7
Cycle: 1054398	Rate: 7
Cycle: 1054425	Rate: 7
Cycle: 1054441	Rate: 7
Cycle: 1055615	Rate: 8
Cycle: 1055806	Rate: 9
Cycle: 1055837	Rate: 9
Cycle: 1055841	Rate: 9
Cycle: 1055842	Rate: 9
Cycle: 1055844	Rate: 9
Cycle: 1055846	Rate: 9
Cycle: 1055850	Rate: 9
Cycle: 1055851	Rate: 9
Cycle: 1055853	Rate: 9
Cycle: 1055857	Rate: 9
Cycle: 1055862	Rate: 8
Cycle: 1055864	Rate: 8
Cycle: 1055865	Rate: 8
Cycle: 1055882	Rate: 8
Cycle: 1055886	Rate: 8
Cycle: 1055891	Rate: 8
Cycle: 1055893	Rate: 8
Cycle: 1055897	Rate: 8
Cycle: 1055913	Rate: 8
Cycle: 1055914	Rate: 8
Cycle: 1056007	Rate: 9
Cycle: 1056009	Rate: 9
Cycle: 1056012	Rate: 9
Cycle: 1056013	Rate: 9
Cycle: 1056014	Rate: 9
Cycle: 1056018	Rate: 8
Cycle: 1056024	Rate: 8
Cycle: 1056648	Rate: 9
Cycle: 1056657	Rate: 9
Cycle: 1056695	Rate: 9
Cycle: 1056714	Rate: 10
Cycle: 1056720	Rate: 10
Cycle: 1056725	Rate: 10
Cycle: 1056731	Rate: 10
Cycle: 1056736	Rate: 10
Cycle: 1056738	Rate: 10
Cycle: 1056739	Rate: 9
Cycle: 1056740	Rate: 9
Cycle: 1056745	Rate: 9
Cycle: 1056757	Rate: 9
Cycle: 1056758	Rate: 9
Cycle: 1056772	Rate: 9
Cycle: 1056775	Rate: 9
Cycle: 1056776	Rate: 9
Cycle: 1056783	Rate: 9
Cycle: 1056784	Rate: 8
Cycle: 1056787	Rate: 8
Cycle: 1056795	Rate: 8
Cycle: 1056798	Rate: 8
Cycle: 1056803	Rate: 8
Cycle: 1056812	Rate: 8
Cycle: 1056817	Rate: 8
Cycle: 1056819	Rate: 8
Cycle: 1056835	Rate: 8
Cycle: 1056868	Rate: 8
Cycle: 1056872	Rate: 8
Cycle: 1056876	Rate: 8
Cycle: 1056889	Rate: 8
Cycle: 1057804	Rate: 9
Cycle: 1057815	Rate: 9
Cycle: 1057821	Rate: 9
Cycle: 1057839	Rate: 9
Cycle: 1057866	Rate: 9
Cycle: 1057868	Rate: 9
Cycle: 1057869	Rate: 9
Cycle: 1057870	Rate: 9
Cycle: 1057873	Rate: 9
Cycle: 1057875	Rate: 9
Cycle: 1057877	Rate: 9
Cycle: 1057879	Rate: 9
Cycle: 1057897	Rate: 9
Cycle: 1057906	Rate: 9
Cycle: 1057911	Rate: 9
Cycle: 1057912	Rate: 9
Cycle: 1057914	Rate: 8
Cycle: 1057917	Rate: 8
Cycle: 1057923	Rate: 8
Cycle: 1057929	Rate: 8
Cycle: 1057932	Rate: 8
Cycle: 1057934	Rate: 8
Cycle: 1057940	Rate: 8
Cycle: 1057941	Rate: 8
Cycle: 1057942	Rate: 7
Cycle: 1057944	Rate: 7
Cycle: 1057946	Rate: 7
Cycle: 1057953	Rate: 7
Cycle: 1057988	Rate: 7
Cycle: 1059199	Rate: 8
Cycle: 1059344	Rate: 9
Cycle: 1059355	Rate: 9
Cycle: 1059359	Rate: 9
Cycle: 1059399	Rate: 9
Cycle: 1059403	Rate: 9
Cycle: 1059421	Rate: 10
Cycle: 1059424	Rate: 10
Cycle: 1059429	Rate: 10
Cycle: 1059432	Rate: 10
Cycle: 1059437	Rate: 10
Cycle: 1059440	Rate: 10
Cycle: 1059443	Rate: 9
