
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 1049746	Rate: 22
Cycle: 1049818	Rate: 23
Cycle: 1049913	Rate: 24
Cycle: 1050266	Rate: 25
Cycle: 1050284	Rate: 25
Cycle: 1050298	Rate: 25
Cycle: 1050333	Rate: 25
Cycle: 1050349	Rate: 25
Cycle: 1050363	Rate: 25
Cycle: 1050364	Rate: 24
Cycle: 1050368	Rate: 24
Cycle: 1050372	Rate: 23
Cycle: 1050385	Rate: 23
Cycle: 1050405	Rate: 23
Cycle: 1050409	Rate: 22
Cycle: 1050412	Rate: 22
Cycle: 1050420	Rate: 21
Cycle: 1050428	Rate: 21
Cycle: 1050437	Rate: 21
Cycle: 1050442	Rate: 20
Cycle: 1050443	Rate: 20
Cycle: 1050446	Rate: 19
Cycle: 1050451	Rate: 19
Cycle: 1050457	Rate: 19
Cycle: 1050458	Rate: 18
Cycle: 1050459	Rate: 18
Cycle: 1050460	Rate: 17
Cycle: 1050461	Rate: 17
Cycle: 1050462	Rate: 16
Cycle: 1050463	Rate: 16
Cycle: 1050465	Rate: 16
Cycle: 1050466	Rate: 15
Cycle: 1050473	Rate: 15
Cycle: 1050479	Rate: 15
Cycle: 1050498	Rate: 15
Cycle: 1050499	Rate: 15
Cycle: 1050500	Rate: 14
Cycle: 1050507	Rate: 14
Cycle: 1050508	Rate: 14
Cycle: 1050517	Rate: 14
Cycle: 1050542	Rate: 14
Cycle: 1050619	Rate: 15
Cycle: 1050681	Rate: 16
Cycle: 1050725	Rate: 16
Cycle: 1050789	Rate: 17
Cycle: 1050853	Rate: 18
Cycle: 1050858	Rate: 18
Cycle: 1050933	Rate: 19
Cycle: 1050997	Rate: 20
Cycle: 1051012	Rate: 20
Cycle: 1051061	Rate: 20
Cycle: 1051125	Rate: 21
Cycle: 1051197	Rate: 22
Cycle: 1051269	Rate: 23
Cycle: 1051285	Rate: 23
Cycle: 1051308	Rate: 23
Cycle: 1051388	Rate: 24
Cycle: 1051705	Rate: 25
Cycle: 1051725	Rate: 25
Cycle: 1051740	Rate: 25
Cycle: 1051759	Rate: 25
Cycle: 1051781	Rate: 25
Cycle: 1051783	Rate: 24
Cycle: 1051785	Rate: 24
Cycle: 1051791	Rate: 23
Cycle: 1051792	Rate: 23
Cycle: 1051798	Rate: 22
Cycle: 1051818	Rate: 22
Cycle: 1051819	Rate: 22
Cycle: 1051831	Rate: 21
Cycle: 1051849	Rate: 21
Cycle: 1051850	Rate: 21
Cycle: 1051851	Rate: 20
Cycle: 1051854	Rate: 20
Cycle: 1051855	Rate: 19
Cycle: 1051856	Rate: 19
Cycle: 1051869	Rate: 19
Cycle: 1051870	Rate: 18
Cycle: 1051872	Rate: 18
Cycle: 1051874	Rate: 17
Cycle: 1051875	Rate: 17
Cycle: 1051877	Rate: 17
Cycle: 1051880	Rate: 16
Cycle: 1051881	Rate: 16
Cycle: 1051884	Rate: 16
Cycle: 1051895	Rate: 15
Cycle: 1051905	Rate: 15
Cycle: 1051913	Rate: 15
Cycle: 1051914	Rate: 15
Cycle: 1051915	Rate: 14
Cycle: 1051919	Rate: 14
Cycle: 1051930	Rate: 14
Cycle: 1051952	Rate: 14
Cycle: 1052069	Rate: 15
Cycle: 1052137	Rate: 16
Cycle: 1052177	Rate: 16
Cycle: 1052281	Rate: 17
Cycle: 1052345	Rate: 18
Cycle: 1052411	Rate: 19
Cycle: 1052489	Rate: 20
Cycle: 1052553	Rate: 21
Cycle: 1052721	Rate: 22
Cycle: 1052771	Rate: 22
Cycle: 1053401	Rate: 23
Cycle: 1053404	Rate: 23
Cycle: 1053410	Rate: 22
Cycle: 1053415	Rate: 22
Cycle: 1053449	Rate: 22
Cycle: 1053450	Rate: 22
Cycle: 1053458	Rate: 21
Cycle: 1053480	Rate: 21
Cycle: 1053491	Rate: 21
Cycle: 1053495	Rate: 21
Cycle: 1053496	Rate: 20
Cycle: 1053502	Rate: 20
Cycle: 1053503	Rate: 19
Cycle: 1053505	Rate: 19
Cycle: 1053507	Rate: 18
Cycle: 1053509	Rate: 18
Cycle: 1053513	Rate: 18
Cycle: 1053515	Rate: 17
Cycle: 1053518	Rate: 17
Cycle: 1053522	Rate: 17
Cycle: 1053536	Rate: 17
Cycle: 1053542	Rate: 16
Cycle: 1053543	Rate: 16
Cycle: 1053547	Rate: 16
Cycle: 1053557	Rate: 15
Cycle: 1053558	Rate: 15
Cycle: 1053562	Rate: 15
Cycle: 1053591	Rate: 15
Cycle: 1053655	Rate: 16
Cycle: 1053844	Rate: 17
Cycle: 1053846	Rate: 17
Cycle: 1053851	Rate: 17
Cycle: 1053902	Rate: 17
Cycle: 1053992	Rate: 18
Cycle: 1054052	Rate: 19
Cycle: 1054116	Rate: 20
Cycle: 1054182	Rate: 21
Cycle: 1054246	Rate: 22
Cycle: 1054826	Rate: 23
Cycle: 1054827	Rate: 23
Cycle: 1054828	Rate: 22
Cycle: 1054829	Rate: 22
Cycle: 1054830	Rate: 21
Cycle: 1054831	Rate: 21
Cycle: 1054833	Rate: 20
Cycle: 1054837	Rate: 20
Cycle: 1054843	Rate: 20
Cycle: 1054844	Rate: 19
Cycle: 1054848	Rate: 19
Cycle: 1054875	Rate: 19
Cycle: 1054876	Rate: 19
Cycle: 1054877	Rate: 18
Cycle: 1054878	Rate: 18
Cycle: 1054879	Rate: 17
Cycle: 1054880	Rate: 17
Cycle: 1054881	Rate: 16
Cycle: 1054882	Rate: 16
Cycle: 1054892	Rate: 16
Cycle: 1054894	Rate: 15
Cycle: 1054895	Rate: 15
Cycle: 1054915	Rate: 15
Cycle: 1054921	Rate: 15
Cycle: 1055019	Rate: 16
Cycle: 1055024	Rate: 16
Cycle: 1055108	Rate: 17
Cycle: 1055123	Rate: 17
Cycle: 1055172	Rate: 17
Cycle: 1055176	Rate: 17
Cycle: 1055191	Rate: 17
Cycle: 1055206	Rate: 17
Cycle: 1055241	Rate: 17
Cycle: 1055242	Rate: 17
Cycle: 1055257	Rate: 17
Cycle: 1055302	Rate: 18
Cycle: 1055370	Rate: 19
Cycle: 1055371	Rate: 19
Cycle: 1055486	Rate: 20
Cycle: 1055494	Rate: 20
Cycle: 1055498	Rate: 20
Cycle: 1055518	Rate: 20
Cycle: 1055521	Rate: 19
Cycle: 1055628	Rate: 20
Cycle: 1055754	Rate: 21
Cycle: 1055821	Rate: 22
Cycle: 1055886	Rate: 23
Cycle: 1055982	Rate: 24
Cycle: 1055987	Rate: 24
Cycle: 1055997	Rate: 23
Cycle: 1056012	Rate: 23
Cycle: 1056019	Rate: 23
Cycle: 1056272	Rate: 24
Cycle: 1056284	Rate: 24
Cycle: 1056308	Rate: 24
Cycle: 1056328	Rate: 24
Cycle: 1056329	Rate: 23
Cycle: 1056330	Rate: 23
Cycle: 1056331	Rate: 22
Cycle: 1056332	Rate: 22
Cycle: 1056334	Rate: 21
Cycle: 1056335	Rate: 21
Cycle: 1056338	Rate: 20
Cycle: 1056340	Rate: 20
Cycle: 1056341	Rate: 19
Cycle: 1056342	Rate: 19
Cycle: 1056343	Rate: 18
Cycle: 1056344	Rate: 18
Cycle: 1056352	Rate: 18
Cycle: 1056353	Rate: 17
Cycle: 1056363	Rate: 17
Cycle: 1056372	Rate: 17
Cycle: 1056386	Rate: 17
Cycle: 1056391	Rate: 17
Cycle: 1056392	Rate: 16
Cycle: 1056395	Rate: 16
Cycle: 1056409	Rate: 16
Cycle: 1056410	Rate: 16
Cycle: 1056483	Rate: 16
Cycle: 1056510	Rate: 17
Cycle: 1056595	Rate: 18
Cycle: 1056647	Rate: 19
Cycle: 1056707	Rate: 20
Cycle: 1056795	Rate: 21
Cycle: 1056859	Rate: 22
Cycle: 1056919	Rate: 23
Cycle: 1056983	Rate: 24
Cycle: 1057047	Rate: 25
Cycle: 1057113	Rate: 26
Cycle: 1057725	Rate: 27
Cycle: 1057728	Rate: 27
Cycle: 1057730	Rate: 26
Cycle: 1057731	Rate: 26
Cycle: 1057733	Rate: 25
Cycle: 1057784	Rate: 25
Cycle: 1057786	Rate: 25
Cycle: 1057788	Rate: 25
Cycle: 1057806	Rate: 25
Cycle: 1057809	Rate: 24
Cycle: 1057811	Rate: 24
Cycle: 1057823	Rate: 23
Cycle: 1057829	Rate: 23
Cycle: 1057830	Rate: 22
Cycle: 1057832	Rate: 22
Cycle: 1057840	Rate: 21
Cycle: 1057843	Rate: 21
Cycle: 1057844	Rate: 20
Cycle: 1057846	Rate: 20
Cycle: 1057847	Rate: 19
Cycle: 1057850	Rate: 19
Cycle: 1057851	Rate: 18
Cycle: 1057858	Rate: 18
Cycle: 1057859	Rate: 18
Cycle: 1057872	Rate: 17
Cycle: 1057879	Rate: 17
Cycle: 1057887	Rate: 17
Cycle: 1057909	Rate: 17
Cycle: 1057957	Rate: 17
Cycle: 1057984	Rate: 17
Cycle: 1057999	Rate: 17
Cycle: 1058035	Rate: 18
Cycle: 1058050	Rate: 18
Cycle: 1058171	Rate: 19
Cycle: 1058172	Rate: 19
Cycle: 1058174	Rate: 18
Cycle: 1058195	Rate: 18
Cycle: 1058235	Rate: 18
Cycle: 1058287	Rate: 19
Cycle: 1058355	Rate: 20
Cycle: 1058358	Rate: 20
Cycle: 1058481	Rate: 21
Cycle: 1058545	Rate: 22
Cycle: 1058609	Rate: 23
Cycle: 1058681	Rate: 24
Cycle: 1058752	Rate: 25
Cycle: 1059149	Rate: 26
Cycle: 1059168	Rate: 26
Cycle: 1059182	Rate: 26
Cycle: 1059196	Rate: 26
Cycle: 1059223	Rate: 26
Cycle: 1059224	Rate: 25
Cycle: 1059228	Rate: 25
Cycle: 1059231	Rate: 24
Cycle: 1059236	Rate: 24
Cycle: 1059239	Rate: 23
Cycle: 1059260	Rate: 23
Cycle: 1059281	Rate: 23
Cycle: 1059297	Rate: 23
Cycle: 1059299	Rate: 22
Cycle: 1059301	Rate: 22
Cycle: 1059309	Rate: 21
Cycle: 1059310	Rate: 21
Cycle: 1059313	Rate: 20
Cycle: 1059318	Rate: 20
Cycle: 1059329	Rate: 20
Cycle: 1059337	Rate: 19
Cycle: 1059338	Rate: 19
Cycle: 1059342	Rate: 18
Cycle: 1059344	Rate: 18
Cycle: 1059347	Rate: 18
Cycle: 1059348	Rate: 17
Cycle: 1059349	Rate: 17
Cycle: 1059353	Rate: 17
Cycle: 1059354	Rate: 16
Cycle: 1059355	Rate: 16
Cycle: 1059356	Rate: 16
Cycle: 1059357	Rate: 15
Cycle: 1059359	Rate: 15
Cycle: 1059364	Rate: 15
Cycle: 1059365	Rate: 14
Cycle: 1059379	Rate: 14
Cycle: 1059381	Rate: 14
Cycle: 1059395	Rate: 14
Cycle: 1059406	Rate: 14
Cycle: 1059440	Rate: 14
Cycle: 1059448	Rate: 14
Cycle: 1059555	Rate: 15
Cycle: 1059564	Rate: 15
Cycle: 1059615	Rate: 15
Cycle: 1059675	Rate: 16
Cycle: 1059747	Rate: 17
Cycle: 1059803	Rate: 18
Cycle: 1059865	Rate: 19
Cycle: 1059995	Rate: 20
Cycle: 1060059	Rate: 21
Cycle: 1060221	Rate: 22
Cycle: 1060865	Rate: 23
Cycle: 1060871	Rate: 23
Cycle: 1060875	Rate: 22
Cycle: 1060878	Rate: 22
Cycle: 1060887	Rate: 21
Cycle: 1060899	Rate: 21
Cycle: 1060921	Rate: 21
Cycle: 1060942	Rate: 21
Cycle: 1060947	Rate: 21
Cycle: 1060948	Rate: 20
Cycle: 1060960	Rate: 20
Cycle: 1060971	Rate: 20
Cycle: 1060972	Rate: 19
Cycle: 1060975	Rate: 19
Cycle: 1060990	Rate: 19
Cycle: 1060997	Rate: 18
Cycle: 1060998	Rate: 18
Cycle: 1061004	Rate: 18
Cycle: 1061007	Rate: 17
Cycle: 1061009	Rate: 17
Cycle: 1061011	Rate: 17
Cycle: 1061012	Rate: 16
Cycle: 1061015	Rate: 16
Cycle: 1061016	Rate: 16
Cycle: 1061017	Rate: 15
Cycle: 1061018	Rate: 15
Cycle: 1061019	Rate: 15
Cycle: 1061023	Rate: 14
Cycle: 1061024	Rate: 14
Cycle: 1061045	Rate: 14
Cycle: 1061058	Rate: 14
Cycle: 1061064	Rate: 14
Cycle: 1061073	Rate: 14
Cycle: 1061106	Rate: 14
Cycle: 1061214	Rate: 15
Cycle: 1061266	Rate: 16
Cycle: 1061326	Rate: 17
Cycle: 1061398	Rate: 18
Cycle: 1061446	Rate: 18
Cycle: 1061510	Rate: 19
Cycle: 1061574	Rate: 20
Cycle: 1061704	Rate: 21
Cycle: 1061768	Rate: 22
Cycle: 1062378	Rate: 23
Cycle: 1062384	Rate: 23
Cycle: 1062385	Rate: 22
Cycle: 1062390	Rate: 22
Cycle: 1062401	Rate: 22
Cycle: 1062413	Rate: 21
Cycle: 1062446	Rate: 21
Cycle: 1062464	Rate: 21
Cycle: 1062476	Rate: 21
Cycle: 1062480	Rate: 21
Cycle: 1062486	Rate: 20
Cycle: 1062509	Rate: 20
Cycle: 1062512	Rate: 20
Cycle: 1062513	Rate: 19
Cycle: 1062514	Rate: 19
Cycle: 1062517	Rate: 18
Cycle: 1062520	Rate: 18
Cycle: 1062521	Rate: 17
Cycle: 1062522	Rate: 17
Cycle: 1062524	Rate: 17
Cycle: 1062525	Rate: 16
Cycle: 1062528	Rate: 16
Cycle: 1062529	Rate: 16
Cycle: 1062530	Rate: 15
Cycle: 1062532	Rate: 15
Cycle: 1062536	Rate: 15
Cycle: 1062551	Rate: 15
Cycle: 1062552	Rate: 14
Cycle: 1062569	Rate: 14
Cycle: 1062574	Rate: 14
Cycle: 1062598	Rate: 14
Cycle: 1062723	Rate: 15
Cycle: 1062730	Rate: 15
Cycle: 1062782	Rate: 15
Cycle: 1062850	Rate: 16
Cycle: 1062902	Rate: 17
Cycle: 1062970	Rate: 18
Cycle: 1063032	Rate: 19
Cycle: 1063162	Rate: 20
Cycle: 1063226	Rate: 21
Cycle: 1063357	Rate: 22
Cycle: 1063967	Rate: 23
Cycle: 1063970	Rate: 23
Cycle: 1063972	Rate: 22
Cycle: 1063974	Rate: 22
Cycle: 1064003	Rate: 22
Cycle: 1064014	Rate: 22
Cycle: 1064026	Rate: 21
Cycle: 1064036	Rate: 21
Cycle: 1064039	Rate: 21
Cycle: 1064040	Rate: 20
Cycle: 1064053	Rate: 20
Cycle: 1064059	Rate: 20
Cycle: 1064067	Rate: 19
Cycle: 1064085	Rate: 19
Cycle: 1064086	Rate: 19
Cycle: 1064092	Rate: 18
Cycle: 1064095	Rate: 18
Cycle: 1064096	Rate: 17
Cycle: 1064097	Rate: 17
Cycle: 1064099	Rate: 17
Cycle: 1064100	Rate: 16
Cycle: 1064101	Rate: 16
Cycle: 1064103	Rate: 16
Cycle: 1064111	Rate: 15
Cycle: 1064112	Rate: 15
Cycle: 1064120	Rate: 15
Cycle: 1064125	Rate: 15
Cycle: 1064135	Rate: 14
Cycle: 1064144	Rate: 14
Cycle: 1064146	Rate: 14
Cycle: 1064158	Rate: 14
Cycle: 1064165	Rate: 14
Cycle: 1064295	Rate: 15
Cycle: 1064298	Rate: 15
Cycle: 1064308	Rate: 15
Cycle: 1064415	Rate: 16
Cycle: 1064428	Rate: 16
Cycle: 1064475	Rate: 16
Cycle: 1064539	Rate: 17
Cycle: 1064603	Rate: 18
Cycle: 1064733	Rate: 19
Cycle: 1064863	Rate: 20
Cycle: 1064889	Rate: 20
Cycle: 1065587	Rate: 21
Cycle: 1065595	Rate: 21
Cycle: 1065599	Rate: 21
Cycle: 1065604	Rate: 20
Cycle: 1065629	Rate: 20
Cycle: 1065636	Rate: 20
Cycle: 1065642	Rate: 20
Cycle: 1065651	Rate: 19
Cycle: 1065663	Rate: 19
Cycle: 1065676	Rate: 19
Cycle: 1065679	Rate: 19
Cycle: 1065680	Rate: 18
Cycle: 1065687	Rate: 18
Cycle: 1065688	Rate: 18
Cycle: 1065690	Rate: 17
Cycle: 1065691	Rate: 17
Cycle: 1065692	Rate: 16
Cycle: 1065696	Rate: 16
Cycle: 1065701	Rate: 16
Cycle: 1065711	Rate: 16
Cycle: 1065713	Rate: 15
Cycle: 1065717	Rate: 15
Cycle: 1065718	Rate: 15
Cycle: 1065719	Rate: 14
Cycle: 1065720	Rate: 14
Cycle: 1065721	Rate: 14
Cycle: 1065732	Rate: 14
Cycle: 1065736	Rate: 13
Cycle: 1065745	Rate: 13
Cycle: 1065771	Rate: 13
Cycle: 1065895	Rate: 14
Cycle: 1065923	Rate: 14
Cycle: 1065991	Rate: 15
Cycle: 1066059	Rate: 16
Cycle: 1066111	Rate: 17
Cycle: 1066175	Rate: 18
Cycle: 1066239	Rate: 19
Cycle: 1066319	Rate: 20
Cycle: 1066383	Rate: 21
Cycle: 1066529	Rate: 22
Cycle: 1066933	Rate: 23
Cycle: 1067035	Rate: 24
Cycle: 1067072	Rate: 24
Cycle: 1067087	Rate: 24
Cycle: 1067101	Rate: 24
Cycle: 1067109	Rate: 24
Cycle: 1067112	Rate: 23
Cycle: 1067117	Rate: 23
Cycle: 1067123	Rate: 22
Cycle: 1067125	Rate: 22
Cycle: 1067127	Rate: 21
Cycle: 1067136	Rate: 21
Cycle: 1067149	Rate: 21
Cycle: 1067160	Rate: 21
Cycle: 1067171	Rate: 20
Cycle: 1067175	Rate: 20
Cycle: 1067186	Rate: 20
Cycle: 1067196	Rate: 19
Cycle: 1067199	Rate: 19
Cycle: 1067210	Rate: 19
Cycle: 1067222	Rate: 19
Cycle: 1067228	Rate: 18
Cycle: 1067229	Rate: 18
Cycle: 1067233	Rate: 18
Cycle: 1067234	Rate: 17
Cycle: 1067235	Rate: 17
Cycle: 1067237	Rate: 17
Cycle: 1067239	Rate: 16
Cycle: 1067240	Rate: 16
Cycle: 1067241	Rate: 16
Cycle: 1067242	Rate: 15
Cycle: 1067248	Rate: 15
Cycle: 1067249	Rate: 15
Cycle: 1067259	Rate: 15
Cycle: 1067274	Rate: 15
Cycle: 1067277	Rate: 14
Cycle: 1067291	Rate: 14
Cycle: 1067313	Rate: 14
Cycle: 1067347	Rate: 14
Cycle: 1067409	Rate: 15
Cycle: 1067432	Rate: 15
Cycle: 1067481	Rate: 16
Cycle: 1067541	Rate: 17
Cycle: 1067609	Rate: 18
Cycle: 1067661	Rate: 19
Cycle: 1067729	Rate: 20
Cycle: 1067789	Rate: 21
Cycle: 1067853	Rate: 22
Cycle: 1067983	Rate: 23
Cycle: 1068665	Rate: 24
Cycle: 1068689	Rate: 24
Cycle: 1068726	Rate: 24
Cycle: 1068728	Rate: 24
Cycle: 1068730	Rate: 24
Cycle: 1068735	Rate: 23
Cycle: 1068738	Rate: 23
Cycle: 1068741	Rate: 22
Cycle: 1068754	Rate: 22
Cycle: 1068764	Rate: 22
Cycle: 1068765	Rate: 21
Cycle: 1068791	Rate: 21
Cycle: 1068798	Rate: 21
Cycle: 1068808	Rate: 21
Cycle: 1068810	Rate: 20
Cycle: 1068811	Rate: 20
Cycle: 1068815	Rate: 19
Cycle: 1068819	Rate: 19
Cycle: 1068820	Rate: 18
Cycle: 1068822	Rate: 18
Cycle: 1068823	Rate: 17
Cycle: 1068824	Rate: 17
Cycle: 1068826	Rate: 17
Cycle: 1068827	Rate: 16
Cycle: 1068828	Rate: 16
Cycle: 1068829	Rate: 16
Cycle: 1068830	Rate: 15
Cycle: 1068838	Rate: 15
Cycle: 1068839	Rate: 15
Cycle: 1068842	Rate: 14
Cycle: 1068856	Rate: 14
Cycle: 1068858	Rate: 14
Cycle: 1068859	Rate: 14
Cycle: 1068862	Rate: 13
Cycle: 1068871	Rate: 13
Cycle: 1068878	Rate: 13
Cycle: 1068893	Rate: 13
Cycle: 1068894	Rate: 13
Cycle: 1068919	Rate: 13
Cycle: 1068974	Rate: 14
Cycle: 1069042	Rate: 15
Cycle: 1069102	Rate: 16
Cycle: 1069121	Rate: 16
Cycle: 1069166	Rate: 17
Cycle: 1069230	Rate: 18
Cycle: 1069294	Rate: 19
Cycle: 1069374	Rate: 20
Cycle: 1069438	Rate: 21
Cycle: 1069596	Rate: 22
Cycle: 1069597	Rate: 22
Cycle: 1070147	Rate: 23
Cycle: 1070196	Rate: 23
Cycle: 1070199	Rate: 23
Cycle: 1070202	Rate: 23
Cycle: 1070207	Rate: 22
Cycle: 1070211	Rate: 22
Cycle: 1070212	Rate: 21
Cycle: 1070225	Rate: 21
Cycle: 1070230	Rate: 21
Cycle: 1070237	Rate: 20
Cycle: 1070256	Rate: 20
Cycle: 1070260	Rate: 20
Cycle: 1070262	Rate: 19
Cycle: 1070267	Rate: 19
Cycle: 1070270	Rate: 19
Cycle: 1070274	Rate: 18
Cycle: 1070284	Rate: 18
Cycle: 1070287	Rate: 18
Cycle: 1070288	Rate: 17
Cycle: 1070290	Rate: 17
Cycle: 1070291	Rate: 17
Cycle: 1070293	Rate: 16
Cycle: 1070295	Rate: 16
Cycle: 1070296	Rate: 16
Cycle: 1070298	Rate: 15
Cycle: 1070299	Rate: 15
Cycle: 1070304	Rate: 15
Cycle: 1070309	Rate: 14
Cycle: 1070320	Rate: 14
Cycle: 1070328	Rate: 14
Cycle: 1070329	Rate: 14
Cycle: 1070332	Rate: 13
Cycle: 1070339	Rate: 13
Cycle: 1070346	Rate: 13
Cycle: 1070350	Rate: 13
Cycle: 1070371	Rate: 13
Cycle: 1070386	Rate: 13
Cycle: 1070467	Rate: 14
Cycle: 1070521	Rate: 15
Cycle: 1070585	Rate: 16
Cycle: 1070657	Rate: 17
Cycle: 1070709	Rate: 18
Cycle: 1070805	Rate: 19
Cycle: 1070865	Rate: 20
Cycle: 1070995	Rate: 21
Cycle: 1071059	Rate: 22
Cycle: 1071123	Rate: 23
Cycle: 1071657	Rate: 24
Cycle: 1071669	Rate: 24
Cycle: 1071704	Rate: 24
Cycle: 1071708	Rate: 24
Cycle: 1071712	Rate: 23
Cycle: 1071716	Rate: 23
Cycle: 1071720	Rate: 22
Cycle: 1071722	Rate: 22
Cycle: 1071724	Rate: 21
Cycle: 1071736	Rate: 21
Cycle: 1071759	Rate: 21
Cycle: 1071773	Rate: 21
Cycle: 1071782	Rate: 21
Cycle: 1071784	Rate: 20
Cycle: 1071785	Rate: 20
Cycle: 1071786	Rate: 19
Cycle: 1071790	Rate: 19
Cycle: 1071795	Rate: 19
Cycle: 1071798	Rate: 18
Cycle: 1071801	Rate: 18
Cycle: 1071802	Rate: 17
Cycle: 1071803	Rate: 17
Cycle: 1071806	Rate: 17
Cycle: 1071807	Rate: 16
Cycle: 1071809	Rate: 16
Cycle: 1071810	Rate: 16
Cycle: 1071813	Rate: 15
Cycle: 1071824	Rate: 15
Cycle: 1071825	Rate: 15
Cycle: 1071833	Rate: 15
Cycle: 1071842	Rate: 15
Cycle: 1071847	Rate: 14
Cycle: 1071853	Rate: 14
Cycle: 1071861	Rate: 14
Cycle: 1071862	Rate: 14
Cycle: 1071868	Rate: 13
Cycle: 1071874	Rate: 13
Cycle: 1071897	Rate: 13
Cycle: 1071917	Rate: 13
Cycle: 1071948	Rate: 13
Cycle: 1072052	Rate: 14
Cycle: 1072104	Rate: 15
Cycle: 1072164	Rate: 16
Cycle: 1072224	Rate: 17
Cycle: 1072350	Rate: 18
Cycle: 1072414	Rate: 19
Cycle: 1072565	Rate: 20
Cycle: 1072568	Rate: 20
Cycle: 1072620	Rate: 20
Cycle: 1073144	Rate: 21
Cycle: 1073155	Rate: 21
Cycle: 1073190	Rate: 21
Cycle: 1073192	Rate: 21
Cycle: 1073195	Rate: 20
Cycle: 1073200	Rate: 20
Cycle: 1073203	Rate: 19
Cycle: 1073214	Rate: 19
Cycle: 1073225	Rate: 19
Cycle: 1073226	Rate: 18
Cycle: 1073250	Rate: 18
Cycle: 1073256	Rate: 18
Cycle: 1073260	Rate: 18
Cycle: 1073263	Rate: 17
Cycle: 1073264	Rate: 17
Cycle: 1073268	Rate: 17
Cycle: 1073279	Rate: 16
Cycle: 1073280	Rate: 16
Cycle: 1073281	Rate: 16
Cycle: 1073282	Rate: 15
Cycle: 1073283	Rate: 15
Cycle: 1073284	Rate: 15
Cycle: 1073286	Rate: 14
Cycle: 1073287	Rate: 14
Cycle: 1073290	Rate: 14
Cycle: 1073291	Rate: 13
Cycle: 1073293	Rate: 13
Cycle: 1073301	Rate: 13
Cycle: 1073302	Rate: 13
Cycle: 1073311	Rate: 12
Cycle: 1073322	Rate: 12
Cycle: 1073323	Rate: 12
Cycle: 1073327	Rate: 12
Cycle: 1073333	Rate: 12
Cycle: 1073338	Rate: 11
Cycle: 1073340	Rate: 11
Cycle: 1073358	Rate: 11
Cycle: 1073423	Rate: 12
Cycle: 1073454	Rate: 12
Cycle: 1073578	Rate: 13
Cycle: 1073587	Rate: 13
Cycle: 1073638	Rate: 14
Cycle: 1073764	Rate: 15
Cycle: 1073828	Rate: 16
Cycle: 1073888	Rate: 17
Cycle: 1074098	Rate: 18
Cycle: 1074099	Rate: 18
Cycle: 1074212	Rate: 19
Cycle: 1074815	Rate: 20
Cycle: 1074826	Rate: 20
Cycle: 1074856	Rate: 20
Cycle: 1074863	Rate: 20
Cycle: 1074865	Rate: 20
Cycle: 1074870	Rate: 19
Cycle: 1074873	Rate: 19
Cycle: 1074877	Rate: 19
Cycle: 1074881	Rate: 18
Cycle: 1074898	Rate: 18
Cycle: 1074925	Rate: 18
Cycle: 1074934	Rate: 18
Cycle: 1074939	Rate: 18
Cycle: 1074947	Rate: 18
Cycle: 1074951	Rate: 17
Cycle: 1074954	Rate: 17
Cycle: 1074955	Rate: 17
Cycle: 1074958	Rate: 16
Cycle: 1074959	Rate: 16
Cycle: 1074960	Rate: 16
Cycle: 1074961	Rate: 15
Cycle: 1074963	Rate: 15
Cycle: 1074964	Rate: 15
Cycle: 1074966	Rate: 14
Cycle: 1074967	Rate: 14
Cycle: 1074971	Rate: 14
Cycle: 1074978	Rate: 14
Cycle: 1074983	Rate: 13
Cycle: 1074992	Rate: 13
Cycle: 1074997	Rate: 13
Cycle: 1074998	Rate: 13
Cycle: 1075011	Rate: 13
Cycle: 1075014	Rate: 12
Cycle: 1075026	Rate: 12
Cycle: 1075061	Rate: 12
Cycle: 1075119	Rate: 13
Cycle: 1075209	Rate: 14
Cycle: 1075261	Rate: 15
Cycle: 1075321	Rate: 16
Cycle: 1075447	Rate: 17
Cycle: 1075511	Rate: 18
Cycle: 1075573	Rate: 19
Cycle: 1075655	Rate: 20
Cycle: 1075719	Rate: 21
Cycle: 1075785	Rate: 22
Cycle: 1076306	Rate: 23
Cycle: 1076323	Rate: 23
Cycle: 1076336	Rate: 23
Cycle: 1076353	Rate: 23
Cycle: 1076365	Rate: 22
Cycle: 1076383	Rate: 22
Cycle: 1076396	Rate: 22
Cycle: 1076407	Rate: 22
Cycle: 1076409	Rate: 21
Cycle: 1076410	Rate: 21
Cycle: 1076416	Rate: 20
Cycle: 1076422	Rate: 20
Cycle: 1076425	Rate: 20
Cycle: 1076459	Rate: 20
Cycle: 1076460	Rate: 19
Cycle: 1076472	Rate: 19
Cycle: 1076480	Rate: 19
Cycle: 1076485	Rate: 18
Cycle: 1076493	Rate: 18
Cycle: 1076494	Rate: 18
Cycle: 1076496	Rate: 17
Cycle: 1076502	Rate: 17
Cycle: 1076508	Rate: 17
Cycle: 1076509	Rate: 16
Cycle: 1076513	Rate: 16
Cycle: 1076515	Rate: 16
Cycle: 1076518	Rate: 15
Cycle: 1076520	Rate: 15
Cycle: 1076524	Rate: 15
Cycle: 1076525	Rate: 14
