
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads ON
Using 1MB Last Level Cache
Using 12.8 GB/s DRAM bandwidth
Knobs visible from prefetcher: 1 0 0
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 32
Cycle: 575478	Rate: 14
Cycle: 575486	Rate: 14
Cycle: 575503	Rate: 14
Cycle: 575888	Rate: 15
Cycle: 575889	Rate: 15
Cycle: 575890	Rate: 15
Cycle: 575893	Rate: 14
Cycle: 575894	Rate: 14
Cycle: 575895	Rate: 14
Cycle: 575933	Rate: 14
Cycle: 576305	Rate: 15
Cycle: 576307	Rate: 15
Cycle: 576308	Rate: 15
Cycle: 576310	Rate: 14
Cycle: 576572	Rate: 15
Cycle: 576573	Rate: 15
Cycle: 576574	Rate: 15
Cycle: 576576	Rate: 14
Cycle: 576952	Rate: 15
Cycle: 576955	Rate: 15
Cycle: 576958	Rate: 15
Cycle: 576959	Rate: 14
Cycle: 577221	Rate: 15
Cycle: 577223	Rate: 15
Cycle: 577226	Rate: 15
Cycle: 577227	Rate: 14
Cycle: 577604	Rate: 15
Cycle: 577605	Rate: 15
Cycle: 577606	Rate: 15
Cycle: 577610	Rate: 14
Cycle: 577952	Rate: 15
Cycle: 577955	Rate: 15
Cycle: 577957	Rate: 15
Cycle: 577958	Rate: 14
Cycle: 578218	Rate: 15
Cycle: 578220	Rate: 15
Cycle: 578221	Rate: 15
Cycle: 578223	Rate: 14
Cycle: 578224	Rate: 14
Cycle: 578226	Rate: 14
Cycle: 578227	Rate: 13
Cycle: 578229	Rate: 13
Cycle: 578647	Rate: 14
Cycle: 578648	Rate: 14
Cycle: 578649	Rate: 14
Cycle: 578652	Rate: 13
Cycle: 578653	Rate: 13
Cycle: 578656	Rate: 13
Cycle: 578678	Rate: 13
Cycle: 579030	Rate: 14
Cycle: 579032	Rate: 14
Cycle: 579035	Rate: 14
Cycle: 579036	Rate: 13
Cycle: 579298	Rate: 14
Cycle: 579299	Rate: 14
Cycle: 579300	Rate: 14
Cycle: 579309	Rate: 14
Cycle: 580213	Rate: 15
Cycle: 580214	Rate: 15
Cycle: 580215	Rate: 15
Cycle: 580219	Rate: 14
Cycle: 580482	Rate: 15
Cycle: 580483	Rate: 15
Cycle: 580484	Rate: 15
Cycle: 580489	Rate: 14
Cycle: 580865	Rate: 15
Cycle: 580866	Rate: 15
Cycle: 580867	Rate: 15
Cycle: 580869	Rate: 14
Cycle: 581214	Rate: 15
Cycle: 581217	Rate: 15
Cycle: 581218	Rate: 15
Cycle: 581219	Rate: 14
Cycle: 581480	Rate: 15
Cycle: 581482	Rate: 15
Cycle: 581483	Rate: 15
Cycle: 581484	Rate: 14
Cycle: 581485	Rate: 14
Cycle: 581487	Rate: 14
Cycle: 581491	Rate: 13
Cycle: 581536	Rate: 14
Cycle: 581877	Rate: 15
Cycle: 581878	Rate: 15
Cycle: 581879	Rate: 15
Cycle: 581881	Rate: 14
Cycle: 581883	Rate: 14
Cycle: 581885	Rate: 14
Cycle: 581888	Rate: 13
Cycle: 582274	Rate: 14
Cycle: 582276	Rate: 14
Cycle: 582278	Rate: 14
Cycle: 582279	Rate: 13
Cycle: 582540	Rate: 14
Cycle: 582541	Rate: 14
Cycle: 582545	Rate: 14
Cycle: 582547	Rate: 13
Cycle: 582921	Rate: 14
Cycle: 582922	Rate: 14
Cycle: 582923	Rate: 14
Cycle: 582930	Rate: 13
Cycle: 583187	Rate: 14
Cycle: 583190	Rate: 14
Cycle: 583191	Rate: 14
Cycle: 583193	Rate: 13
Cycle: 583550	Rate: 14
Cycle: 583551	Rate: 14
Cycle: 583553	Rate: 14
Cycle: 583554	Rate: 13
Cycle: 583931	Rate: 14
Cycle: 583932	Rate: 14
Cycle: 583934	Rate: 14
Cycle: 583939	Rate: 13
Cycle: 584197	Rate: 14
Cycle: 584200	Rate: 14
Cycle: 584201	Rate: 14
Cycle: 584203	Rate: 13
Cycle: 584204	Rate: 13
Cycle: 584205	Rate: 13
Cycle: 584216	Rate: 13
Cycle: 584246	Rate: 13
Cycle: 584562	Rate: 14
Cycle: 584563	Rate: 14
Cycle: 584564	Rate: 14
Cycle: 584566	Rate: 13
Cycle: 584568	Rate: 13
Cycle: 584569	Rate: 13
Cycle: 584800	Rate: 14
Cycle: 584803	Rate: 14
Cycle: 584805	Rate: 14
Cycle: 584811	Rate: 14
Cycle: 585068	Rate: 15
Cycle: 585071	Rate: 15
Cycle: 585072	Rate: 15
Cycle: 585076	Rate: 14
Cycle: 585434	Rate: 15
Cycle: 585436	Rate: 15
Cycle: 585437	Rate: 15
Cycle: 585441	Rate: 14
Cycle: 585704	Rate: 15
Cycle: 585705	Rate: 15
Cycle: 585706	Rate: 15
Cycle: 585711	Rate: 14
Cycle: 586069	Rate: 15
Cycle: 586072	Rate: 15
Cycle: 586073	Rate: 15
Cycle: 586076	Rate: 14
Cycle: 586419	Rate: 15
Cycle: 586421	Rate: 15
Cycle: 586422	Rate: 15
Cycle: 586430	Rate: 14
Cycle: 586686	Rate: 15
Cycle: 586689	Rate: 15
Cycle: 586691	Rate: 15
Cycle: 586692	Rate: 14
Cycle: 586695	Rate: 14
Cycle: 586698	Rate: 14
Cycle: 586699	Rate: 13
Cycle: 586700	Rate: 13
Cycle: 587111	Rate: 14
Cycle: 587115	Rate: 14
Cycle: 587116	Rate: 14
Cycle: 587117	Rate: 13
Cycle: 587120	Rate: 13
Cycle: 587122	Rate: 13
Cycle: 587123	Rate: 12
Cycle: 587124	Rate: 12
Cycle: 587476	Rate: 13
Cycle: 587478	Rate: 13
Cycle: 587481	Rate: 13
Cycle: 587484	Rate: 13
Cycle: 587745	Rate: 14
Cycle: 587746	Rate: 14
Cycle: 587747	Rate: 14
Cycle: 587748	Rate: 13
Cycle: 588127	Rate: 14
Cycle: 588128	Rate: 14
Cycle: 588131	Rate: 14
Cycle: 588133	Rate: 13
Cycle: 588392	Rate: 14
Cycle: 588394	Rate: 14
Cycle: 588396	Rate: 14
Cycle: 588400	Rate: 13
Cycle: 588742	Rate: 14
Cycle: 588743	Rate: 14
Cycle: 588745	Rate: 14
Cycle: 588749	Rate: 13
Cycle: 589121	Rate: 14
Cycle: 589124	Rate: 14
Cycle: 589127	Rate: 14
Cycle: 589129	Rate: 13
Cycle: 589388	Rate: 14
Cycle: 589389	Rate: 14
Cycle: 589390	Rate: 14
Cycle: 589391	Rate: 13
Cycle: 589394	Rate: 13
Cycle: 589395	Rate: 13
Cycle: 589396	Rate: 12
Cycle: 589397	Rate: 12
Cycle: 589833	Rate: 13
Cycle: 589834	Rate: 13
Cycle: 589835	Rate: 13
Cycle: 589840	Rate: 12
Cycle: 589841	Rate: 12
Cycle: 589846	Rate: 12
Cycle: 589872	Rate: 12
Cycle: 590199	Rate: 13
Cycle: 590202	Rate: 13
Cycle: 590203	Rate: 13
Cycle: 590204	Rate: 12
Cycle: 590467	Rate: 13
Cycle: 590469	Rate: 13
Cycle: 590470	Rate: 13
Cycle: 590472	Rate: 12
Cycle: 591196	Rate: 13
Cycle: 591199	Rate: 13
Cycle: 591200	Rate: 13
Cycle: 591201	Rate: 12
Cycle: 591219	Rate: 12
Cycle: 591463	Rate: 13
Cycle: 591464	Rate: 13
Cycle: 591466	Rate: 13
Cycle: 591467	Rate: 12
Cycle: 591812	Rate: 13
Cycle: 591813	Rate: 13
Cycle: 591814	Rate: 13
Cycle: 591816	Rate: 12
Cycle: 592192	Rate: 13
Cycle: 592194	Rate: 13
Cycle: 592196	Rate: 13
Cycle: 592287	Rate: 14
Cycle: 592289	Rate: 14
Cycle: 592291	Rate: 14
Cycle: 592292	Rate: 13
Cycle: 592294	Rate: 13
Cycle: 592382	Rate: 14
Cycle: 592398	Rate: 14
Cycle: 592410	Rate: 14
Cycle: 592753	Rate: 15
Cycle: 592754	Rate: 15
Cycle: 592755	Rate: 15
Cycle: 592759	Rate: 14
Cycle: 592760	Rate: 14
Cycle: 592761	Rate: 14
Cycle: 592764	Rate: 13
Cycle: 593118	Rate: 14
Cycle: 593119	Rate: 14
Cycle: 593121	Rate: 14
Cycle: 593127	Rate: 13
Cycle: 593132	Rate: 13
Cycle: 593385	Rate: 14
Cycle: 593388	Rate: 14
Cycle: 593389	Rate: 14
Cycle: 593390	Rate: 13
Cycle: 593635	Rate: 14
Cycle: 593637	Rate: 14
Cycle: 593640	Rate: 14
Cycle: 593642	Rate: 13
Cycle: 593670	Rate: 13
Cycle: 593911	Rate: 14
Cycle: 593914	Rate: 14
Cycle: 593915	Rate: 14
Cycle: 593917	Rate: 13
Cycle: 594259	Rate: 14
Cycle: 594262	Rate: 14
Cycle: 594263	Rate: 14
Cycle: 594264	Rate: 13
Cycle: 594638	Rate: 14
Cycle: 594639	Rate: 14
Cycle: 594640	Rate: 14
Cycle: 594643	Rate: 13
Cycle: 594904	Rate: 14
Cycle: 594906	Rate: 14
Cycle: 594907	Rate: 14
Cycle: 594908	Rate: 13
Cycle: 594912	Rate: 13
Cycle: 594913	Rate: 13
Cycle: 594915	Rate: 12
Cycle: 594959	Rate: 13
Cycle: 595301	Rate: 14
Cycle: 595302	Rate: 14
Cycle: 595305	Rate: 14
Cycle: 595306	Rate: 13
Cycle: 595307	Rate: 13
Cycle: 595309	Rate: 13
Cycle: 595313	Rate: 12
Cycle: 595685	Rate: 13
Cycle: 595687	Rate: 13
Cycle: 595689	Rate: 13
Cycle: 595692	Rate: 12
Cycle: 595952	Rate: 13
Cycle: 595953	Rate: 13
Cycle: 595957	Rate: 13
Cycle: 595960	Rate: 13
Cycle: 596303	Rate: 14
Cycle: 596307	Rate: 14
Cycle: 596308	Rate: 14
Cycle: 596312	Rate: 13
Cycle: 596329	Rate: 13
Cycle: 596569	Rate: 14
Cycle: 596570	Rate: 14
Cycle: 596571	Rate: 14
Cycle: 596579	Rate: 13
Cycle: 596934	Rate: 14
Cycle: 596935	Rate: 14
Cycle: 596936	Rate: 14
Cycle: 597026	Rate: 15
Cycle: 597027	Rate: 15
Cycle: 597028	Rate: 15
Cycle: 597029	Rate: 14
Cycle: 597330	Rate: 15
Cycle: 597332	Rate: 15
Cycle: 597333	Rate: 15
Cycle: 597337	Rate: 14
Cycle: 597338	Rate: 14
Cycle: 597339	Rate: 14
Cycle: 597341	Rate: 13
Cycle: 597345	Rate: 13
Cycle: 597727	Rate: 14
Cycle: 597728	Rate: 14
Cycle: 597731	Rate: 14
Cycle: 597732	Rate: 13
Cycle: 597734	Rate: 13
Cycle: 597735	Rate: 13
Cycle: 597736	Rate: 12
Cycle: 598108	Rate: 13
Cycle: 598111	Rate: 13
Cycle: 598113	Rate: 13
Cycle: 598205	Rate: 14
Cycle: 598206	Rate: 14
Cycle: 598207	Rate: 14
Cycle: 598208	Rate: 13
Cycle: 598636	Rate: 14
Cycle: 598637	Rate: 14
Cycle: 598639	Rate: 14
Cycle: 598642	Rate: 13
Cycle: 598657	Rate: 13
Cycle: 599041	Rate: 14
Cycle: 599043	Rate: 14
Cycle: 599044	Rate: 14
Cycle: 599045	Rate: 13
Cycle: 599405	Rate: 14
Cycle: 599406	Rate: 14
Cycle: 599410	Rate: 14
Cycle: 599411	Rate: 13
Cycle: 599412	Rate: 13
Cycle: 599829	Rate: 14
Cycle: 599830	Rate: 14
Cycle: 599831	Rate: 14
Cycle: 599834	Rate: 13
Cycle: 600094	Rate: 14
Cycle: 600097	Rate: 14
Cycle: 600098	Rate: 14
Cycle: 600101	Rate: 13
Cycle: 600103	Rate: 13
Cycle: 600105	Rate: 13
Cycle: 600106	Rate: 12
Cycle: 600114	Rate: 12
Cycle: 600507	Rate: 13
Cycle: 600508	Rate: 13
Cycle: 600510	Rate: 13
Cycle: 600511	Rate: 12
Cycle: 600512	Rate: 12
Cycle: 600514	Rate: 12
Cycle: 600518	Rate: 12
Cycle: 600905	Rate: 13
Cycle: 600907	Rate: 13
Cycle: 600910	Rate: 13
Cycle: 600911	Rate: 12
Cycle: 601171	Rate: 13
Cycle: 601172	Rate: 13
Cycle: 601174	Rate: 13
Cycle: 601176	Rate: 12
Cycle: 601554	Rate: 13
Cycle: 601555	Rate: 13
Cycle: 601556	Rate: 13
Cycle: 601559	Rate: 12
Cycle: 602081	Rate: 13
Cycle: 602084	Rate: 13
Cycle: 602085	Rate: 13
Cycle: 602173	Rate: 14
Cycle: 602174	Rate: 14
Cycle: 602175	Rate: 14
Cycle: 602177	Rate: 13
Cycle: 602593	Rate: 14
Cycle: 602594	Rate: 14
Cycle: 602595	Rate: 14
Cycle: 602600	Rate: 13
Cycle: 602860	Rate: 14
Cycle: 602863	Rate: 14
Cycle: 602864	Rate: 14
Cycle: 602865	Rate: 13
Cycle: 602866	Rate: 13
Cycle: 602869	Rate: 13
Cycle: 602872	Rate: 12
Cycle: 602887	Rate: 12
Cycle: 603292	Rate: 13
Cycle: 603293	Rate: 13
Cycle: 603296	Rate: 13
Cycle: 603297	Rate: 12
Cycle: 603299	Rate: 12
Cycle: 603300	Rate: 12
Cycle: 603301	Rate: 11
Cycle: 603672	Rate: 12
Cycle: 603675	Rate: 12
Cycle: 603678	Rate: 12
Cycle: 603679	Rate: 12
Cycle: 603939	Rate: 13
Cycle: 603940	Rate: 13
Cycle: 603941	Rate: 13
Cycle: 603944	Rate: 12
Cycle: 604303	Rate: 13
Cycle: 604304	Rate: 13
Cycle: 604307	Rate: 13
Cycle: 604309	Rate: 12
Cycle: 604325	Rate: 12
Cycle: 604595	Rate: 13
Cycle: 604596	Rate: 13
Cycle: 604597	Rate: 13
Cycle: 604599	Rate: 12
Cycle: 604858	Rate: 13
Cycle: 604859	Rate: 13
Cycle: 604860	Rate: 13
Cycle: 604862	Rate: 12
Cycle: 605237	Rate: 13
Cycle: 605240	Rate: 13
Cycle: 605242	Rate: 13
Cycle: 605245	Rate: 13
Cycle: 605503	Rate: 14
Cycle: 605510	Rate: 14
Cycle: 605511	Rate: 14
Cycle: 605512	Rate: 13
Cycle: 605514	Rate: 13
Cycle: 605515	Rate: 13
Cycle: 605725	Rate: 14
Cycle: 605726	Rate: 14
Cycle: 605727	Rate: 14
Cycle: 605732	Rate: 13
Cycle: 605733	Rate: 13
Cycle: 605734	Rate: 13
Cycle: 605781	Rate: 13
Cycle: 606074	Rate: 14
Cycle: 606076	Rate: 14
Cycle: 606077	Rate: 14
Cycle: 606081	Rate: 13
Cycle: 606342	Rate: 14
Cycle: 606344	Rate: 14
Cycle: 606345	Rate: 14
Cycle: 606349	Rate: 13
Cycle: 606722	Rate: 14
Cycle: 606730	Rate: 14
Cycle: 606978	Rate: 15
Cycle: 607000	Rate: 15
Cycle: 607001	Rate: 15
Cycle: 607002	Rate: 15
Cycle: 607003	Rate: 14
Cycle: 607457	Rate: 15
Cycle: 607458	Rate: 15
Cycle: 607460	Rate: 15
Cycle: 607464	Rate: 14
Cycle: 607820	Rate: 15
Cycle: 607821	Rate: 15
Cycle: 607823	Rate: 15
Cycle: 607826	Rate: 14
Cycle: 608086	Rate: 15
Cycle: 608088	Rate: 15
Cycle: 608089	Rate: 15
Cycle: 608090	Rate: 14
Cycle: 608094	Rate: 14
Cycle: 608095	Rate: 14
Cycle: 608097	Rate: 13
Cycle: 608098	Rate: 13
Cycle: 608516	Rate: 14
Cycle: 608517	Rate: 14
Cycle: 608520	Rate: 14
Cycle: 608521	Rate: 13
Cycle: 608522	Rate: 13
Cycle: 608523	Rate: 13
Cycle: 608525	Rate: 12
Cycle: 608552	Rate: 12
Cycle: 608714	Rate: 13
Cycle: 608742	Rate: 13
Cycle: 608746	Rate: 13
Cycle: 608926	Rate: 14
Cycle: 608928	Rate: 14
Cycle: 608931	Rate: 14
Cycle: 608934	Rate: 13
Cycle: 609307	Rate: 14
Cycle: 609308	Rate: 14
Cycle: 609310	Rate: 14
Cycle: 609312	Rate: 13
Cycle: 609324	Rate: 13
Cycle: 609337	Rate: 13
Cycle: 609339	Rate: 13
Cycle: 609662	Rate: 14
Cycle: 609663	Rate: 14
Cycle: 609665	Rate: 14
Cycle: 609666	Rate: 13
Cycle: 610044	Rate: 14
Cycle: 610046	Rate: 14
Cycle: 610049	Rate: 14
Cycle: 610050	Rate: 13
Instructions Retired: 900000 Cycle: 610405 Hearbeat IPC: 1.250175 Cumulative IPC: 1.474431
Cycle: 610427	Rate: 14
Cycle: 610428	Rate: 14
Cycle: 610429	Rate: 14
Cycle: 610432	Rate: 13
Cycle: 610695	Rate: 14
Cycle: 610696	Rate: 14
Cycle: 610697	Rate: 14
Cycle: 610699	Rate: 13
Cycle: 610702	Rate: 13
Cycle: 610703	Rate: 13
Cycle: 610706	Rate: 12
Cycle: 610784	Rate: 13
Cycle: 611111	Rate: 14
Cycle: 611113	Rate: 14
Cycle: 611114	Rate: 14
Cycle: 611115	Rate: 13
Cycle: 611116	Rate: 13
Cycle: 611119	Rate: 13
Cycle: 611121	Rate: 12
Cycle: 611493	Rate: 13
Cycle: 611494	Rate: 13
Cycle: 611496	Rate: 13
Cycle: 611497	Rate: 12
Cycle: 611874	Rate: 13
Cycle: 611877	Rate: 13
Cycle: 611878	Rate: 13
Cycle: 611881	Rate: 12
Cycle: 612606	Rate: 13
Cycle: 612610	Rate: 13
Cycle: 612611	Rate: 13
Cycle: 612613	Rate: 12
Cycle: 612872	Rate: 13
Cycle: 612875	Rate: 13
Cycle: 612880	Rate: 13
Cycle: 612881	Rate: 13
Cycle: 613254	Rate: 14
Cycle: 613255	Rate: 14
Cycle: 613258	Rate: 14
Cycle: 613261	Rate: 13
Cycle: 613603	Rate: 14
Cycle: 613605	Rate: 14
Cycle: 613608	Rate: 14
Cycle: 613610	Rate: 13
Cycle: 613871	Rate: 14
Cycle: 613872	Rate: 14
Cycle: 613873	Rate: 14
Cycle: 613876	Rate: 13
Cycle: 613877	Rate: 13
Cycle: 613878	Rate: 13
Cycle: 613880	Rate: 12
Cycle: 613967	Rate: 13
Cycle: 614382	Rate: 14
Cycle: 614383	Rate: 14
Cycle: 614387	Rate: 14
Cycle: 614388	Rate: 13
Cycle: 614389	Rate: 13
Cycle: 614390	Rate: 13
Cycle: 614392	Rate: 12
Cycle: 614605	Rate: 13
Cycle: 614607	Rate: 13
Cycle: 614610	Rate: 13
Cycle: 614612	Rate: 12
Cycle: 614985	Rate: 13
Cycle: 614987	Rate: 13
Cycle: 614990	Rate: 13
Cycle: 614991	Rate: 12
Cycle: 615366	Rate: 13
Cycle: 615367	Rate: 13
Cycle: 615368	Rate: 13
Cycle: 615371	Rate: 12
Cycle: 615632	Rate: 13
Cycle: 615633	Rate: 13
Cycle: 615634	Rate: 13
Cycle: 615638	Rate: 12
Cycle: 616011	Rate: 13
Cycle: 616012	Rate: 13
Cycle: 616014	Rate: 13
Cycle: 616016	Rate: 12
Cycle: 616391	Rate: 13
Cycle: 616392	Rate: 13
Cycle: 616395	Rate: 13
Cycle: 616400	Rate: 13
Cycle: 616656	Rate: 14
Cycle: 616660	Rate: 14
Cycle: 616661	Rate: 14
Cycle: 616663	Rate: 13
Cycle: 616664	Rate: 13
Cycle: 616667	Rate: 13
Cycle: 616668	Rate: 12
Cycle: 616745	Rate: 13
Cycle: 617215	Rate: 14
Cycle: 617216	Rate: 14
Cycle: 617217	Rate: 14
Cycle: 617221	Rate: 13
Cycle: 617222	Rate: 13
Cycle: 617223	Rate: 13
Cycle: 617229	Rate: 13
Cycle: 617598	Rate: 14
Cycle: 617599	Rate: 14
Cycle: 617605	Rate: 14
Cycle: 617607	Rate: 13
Cycle: 617978	Rate: 14
Cycle: 617979	Rate: 14
Cycle: 617980	Rate: 14
Cycle: 617990	Rate: 14
Cycle: 618328	Rate: 15
Cycle: 618329	Rate: 15
Cycle: 618331	Rate: 15
Cycle: 618333	Rate: 14
Cycle: 618595	Rate: 15
Cycle: 618596	Rate: 15
Cycle: 618597	Rate: 15
Cycle: 618607	Rate: 14
Cycle: 618961	Rate: 15
Cycle: 618963	Rate: 15
Cycle: 618964	Rate: 15
Cycle: 618967	Rate: 14
Cycle: 619342	Rate: 15
Cycle: 619344	Rate: 15
Cycle: 619347	Rate: 15
Cycle: 619349	Rate: 14
Cycle: 619610	Rate: 15
Cycle: 619612	Rate: 15
Cycle: 619614	Rate: 15
Cycle: 619615	Rate: 14
Cycle: 619616	Rate: 14
Cycle: 619619	Rate: 14
Cycle: 619621	Rate: 13
Cycle: 620106	Rate: 14
Cycle: 620107	Rate: 14
Cycle: 620108	Rate: 14
Cycle: 620110	Rate: 13
Cycle: 620111	Rate: 13
Cycle: 620117	Rate: 13
Cycle: 620122	Rate: 13
Cycle: 620520	Rate: 14
Cycle: 620521	Rate: 14
Cycle: 620526	Rate: 14
Cycle: 620528	Rate: 13
Cycle: 620902	Rate: 14
Cycle: 620904	Rate: 14
Cycle: 620905	Rate: 14
Cycle: 620908	Rate: 13
Cycle: 621283	Rate: 14
Cycle: 621284	Rate: 14
Cycle: 621285	Rate: 14
Cycle: 621288	Rate: 13
Cycle: 621304	Rate: 13
Cycle: 621312	Rate: 13
Cycle: 621551	Rate: 14
Cycle: 621553	Rate: 14
Cycle: 621555	Rate: 14
Cycle: 621556	Rate: 13
Cycle: 621915	Rate: 14
Cycle: 621918	Rate: 14
Cycle: 621919	Rate: 14
Cycle: 621920	Rate: 13
Cycle: 622294	Rate: 14
Cycle: 622296	Rate: 14
Cycle: 622303	Rate: 14
Cycle: 622305	Rate: 14
Cycle: 622545	Rate: 15
Cycle: 622546	Rate: 15
Cycle: 622547	Rate: 15
Cycle: 622549	Rate: 14
Cycle: 622550	Rate: 14
Cycle: 622553	Rate: 14
Cycle: 622556	Rate: 13
Cycle: 622564	Rate: 13
Cycle: 622747	Rate: 14
Cycle: 623088	Rate: 15
Cycle: 623089	Rate: 15
Cycle: 623092	Rate: 15
Cycle: 623093	Rate: 14
Cycle: 623094	Rate: 14
Cycle: 623096	Rate: 14
Cycle: 623100	Rate: 13
Cycle: 623470	Rate: 14
Cycle: 623472	Rate: 14
Cycle: 623473	Rate: 14
Cycle: 623475	Rate: 13
Cycle: 623853	Rate: 14
Cycle: 623854	Rate: 14
Cycle: 623855	Rate: 14
Cycle: 623858	Rate: 13
Cycle: 624202	Rate: 14
Cycle: 624204	Rate: 14
Cycle: 624205	Rate: 14
Cycle: 624208	Rate: 13
Cycle: 624220	Rate: 13
Cycle: 624469	Rate: 14
Cycle: 624471	Rate: 14
Cycle: 624473	Rate: 14
Cycle: 624480	Rate: 14
Cycle: 624834	Rate: 15
Cycle: 624835	Rate: 15
Cycle: 624836	Rate: 15
Cycle: 624837	Rate: 14
Cycle: 625213	Rate: 15
Cycle: 625215	Rate: 15
Cycle: 625216	Rate: 15
Cycle: 625224	Rate: 14
Cycle: 625480	Rate: 15
Cycle: 625481	Rate: 15
Cycle: 625482	Rate: 15
Cycle: 625484	Rate: 14
Cycle: 625486	Rate: 14
Cycle: 625488	Rate: 14
Cycle: 625489	Rate: 13
Cycle: 625527	Rate: 13
Cycle: 626009	Rate: 14
Cycle: 626010	Rate: 14
Cycle: 626012	Rate: 14
Cycle: 626013	Rate: 13
Cycle: 626014	Rate: 13
Cycle: 626016	Rate: 13
Cycle: 626025	Rate: 13
Cycle: 626792	Rate: 14
Cycle: 626793	Rate: 14
Cycle: 626795	Rate: 14
Cycle: 626796	Rate: 13
Cycle: 627173	Rate: 14
Cycle: 627174	Rate: 14
Cycle: 627175	Rate: 14
Cycle: 627179	Rate: 13
Cycle: 627553	Rate: 14
Cycle: 627556	Rate: 14
Cycle: 627557	Rate: 14
Cycle: 627558	Rate: 13
Cycle: 627817	Rate: 14
Cycle: 627821	Rate: 14
Cycle: 627822	Rate: 14
Cycle: 627827	Rate: 13
Cycle: 627832	Rate: 13
Cycle: 628188	Rate: 14
Cycle: 628190	Rate: 14
Cycle: 628191	Rate: 14
Cycle: 628192	Rate: 13
Cycle: 628567	Rate: 14
Cycle: 628570	Rate: 14
Cycle: 628572	Rate: 14
Cycle: 628574	Rate: 13
Cycle: 628833	Rate: 14
Cycle: 628835	Rate: 14
Cycle: 628836	Rate: 14
Cycle: 628838	Rate: 13
Cycle: 628839	Rate: 13
Cycle: 628842	Rate: 13
Cycle: 628844	Rate: 12
Cycle: 628917	Rate: 13
Cycle: 629392	Rate: 14
Cycle: 629393	Rate: 14
Cycle: 629395	Rate: 14
Cycle: 629396	Rate: 13
Cycle: 629397	Rate: 13
Cycle: 629398	Rate: 13
Cycle: 629400	Rate: 12
Cycle: 629773	Rate: 13
Cycle: 629774	Rate: 13
Cycle: 629776	Rate: 13
Cycle: 629778	Rate: 12
Cycle: 630155	Rate: 13
Cycle: 630156	Rate: 13
Cycle: 630157	Rate: 13
Cycle: 630162	Rate: 12
Cycle: 630505	Rate: 13
Cycle: 630508	Rate: 13
Cycle: 630509	Rate: 13
Cycle: 630511	Rate: 12
Cycle: 630525	Rate: 12
Cycle: 630771	Rate: 13
Cycle: 630774	Rate: 13
Cycle: 630777	Rate: 13
Cycle: 630778	Rate: 12
Cycle: 631153	Rate: 13
Cycle: 631157	Rate: 13
Cycle: 631159	Rate: 13
Cycle: 631160	Rate: 12
Cycle: 631534	Rate: 13
Cycle: 631538	Rate: 13
Cycle: 631540	Rate: 13
Cycle: 631543	Rate: 13
Cycle: 631800	Rate: 14
Cycle: 631802	Rate: 14
Cycle: 631805	Rate: 14
Cycle: 631806	Rate: 13
Cycle: 631807	Rate: 13
Cycle: 631809	Rate: 13
Cycle: 631811	Rate: 12
Cycle: 631812	Rate: 12
Cycle: 632327	Rate: 13
Cycle: 632331	Rate: 13
Cycle: 632333	Rate: 13
Cycle: 632334	Rate: 12
Cycle: 632335	Rate: 12
Cycle: 632336	Rate: 12
Cycle: 632338	Rate: 11
Cycle: 632724	Rate: 12
Cycle: 632725	Rate: 12
Cycle: 632726	Rate: 12
Cycle: 632731	Rate: 12
Cycle: 633104	Rate: 13
Cycle: 633106	Rate: 13
Cycle: 633110	Rate: 13
Cycle: 633111	Rate: 12
Cycle: 633486	Rate: 13
Cycle: 633490	Rate: 13
Cycle: 633491	Rate: 13
Cycle: 633492	Rate: 12
Cycle: 633755	Rate: 13
Cycle: 633756	Rate: 13
Cycle: 633758	Rate: 13
Cycle: 633759	Rate: 12
Cycle: 634118	Rate: 13
Cycle: 634119	Rate: 13
Cycle: 634120	Rate: 13
Cycle: 634125	Rate: 12
Cycle: 634500	Rate: 13
Cycle: 634501	Rate: 13
Cycle: 634502	Rate: 13
Cycle: 634503	Rate: 12
Cycle: 634767	Rate: 13
Cycle: 634770	Rate: 13
Cycle: 634771	Rate: 13
Cycle: 634772	Rate: 12
Cycle: 634775	Rate: 12
Cycle: 634776	Rate: 12
Cycle: 634778	Rate: 12
Cycle: 634789	Rate: 12
Cycle: 635310	Rate: 13
Cycle: 635311	Rate: 13
Cycle: 635313	Rate: 13
Cycle: 635314	Rate: 12
Cycle: 635316	Rate: 12
Cycle: 635318	Rate: 12
Cycle: 635319	Rate: 12
Cycle: 635695	Rate: 13
Cycle: 635697	Rate: 13
Cycle: 635701	Rate: 13
Cycle: 635703	Rate: 13
Cycle: 636075	Rate: 14
Cycle: 636076	Rate: 14
Cycle: 636078	Rate: 14
Cycle: 636081	Rate: 13
Cycle: 636441	Rate: 14
Cycle: 636442	Rate: 14
Cycle: 636444	Rate: 14
Cycle: 636447	Rate: 13
Cycle: 636707	Rate: 14
Cycle: 636708	Rate: 14
Cycle: 636710	Rate: 14
Cycle: 636715	Rate: 13
Cycle: 637073	Rate: 14
Cycle: 637076	Rate: 14
Cycle: 637077	Rate: 14
Cycle: 637079	Rate: 13
